First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12
2021-01-24 - 2021-01-30,60+,35947,,,,,,38.0,156.0,168.0,59.0,25.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,76.0,110.0,140.0,116.0,98.0,63.0,62.0,57.0,33.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,175.0,652.0,1028.0,1086.0,828.0,477.0,261.0,179.0,105.0,78.0
2021-01-24 - 2021-01-30,<60,421205,,,,,,537.0,2423.0,1420.0,497.0,259.0,79.0,30.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,26.0,64.0,113.0,227.0,401.0,676.0,1041.0,1797.0,2349.0,2994.0,2892.0,1852.0,1382.0,949.0,547.0,321.0,167.0,118.0,62.0,51.0,35.0,44.0,56.0,62.0,105.0,170.0,360.0,1363.0,6495.0,16475.0,24761.0,24996.0,20191.0,12981.0,7660.0,4587.0,3296.0,2782.0
2021-01-31 - 2021-02-06,60+,29594,,,,,,,37.0,98.0,99.0,60.0,28.0,17.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,92.0,97.0,117.0,83.0,56.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,109.0,487.0,746.0,811.0,603.0,401.0,205.0,125.0,105.0,68.0
2021-01-31 - 2021-02-06,<60,384586,,,,,,,495.0,1557.0,786.0,431.0,245.0,42.0,19.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,48.0,94.0,207.0,324.0,592.0,850.0,1490.0,2023.0,2553.0,2605.0,1726.0,1437.0,876.0,455.0,271.0,155.0,92.0,60.0,50.0,32.0,53.0,55.0,55.0,76.0,126.0,353.0,1255.0,5724.0,13871.0,20364.0,20665.0,16552.0,10818.0,6371.0,4016.0,2898.0,2501.0
2021-02-07 - 2021-02-13,60+,26741,,,,,,,,26.0,81.0,87.0,67.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,43.0,87.0,88.0,86.0,79.0,53.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,24.0,97.0,480.0,737.0,738.0,594.0,379.0,204.0,135.0,103.0,68.0
2021-02-07 - 2021-02-13,<60,370419,,,,,,,,282.0,1251.0,932.0,542.0,186.0,36.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,42.0,85.0,155.0,277.0,529.0,832.0,1430.0,1992.0,2500.0,2603.0,1965.0,1676.0,1172.0,682.0,377.0,206.0,150.0,75.0,52.0,43.0,46.0,62.0,67.0,71.0,144.0,323.0,997.0,5256.0,12455.0,19187.0,18868.0,14700.0,9226.0,5325.0,3339.0,2368.0,2095.0
2021-02-14 - 2021-02-20,60+,31538,,,,,,,,,20.0,103.0,139.0,75.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,102.0,106.0,115.0,104.0,69.0,77.0,74.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,124.0,521.0,887.0,935.0,736.0,463.0,265.0,141.0,101.0,64.0
2021-02-14 - 2021-02-20,<60,410594,,,,,,,,,388.0,1748.0,1390.0,515.0,162.0,31.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,75.0,172.0,261.0,452.0,832.0,1476.0,1955.0,2513.0,2792.0,2295.0,2184.0,1675.0,1080.0,596.0,351.0,195.0,122.0,87.0,70.0,87.0,72.0,105.0,104.0,133.0,286.0,934.0,4553.0,12685.0,20898.0,20927.0,15190.0,9204.0,5277.0,2990.0,2081.0,1709.0
2021-02-21 - 2021-02-27,60+,33975,,,,,,,,,,29.0,135.0,142.0,59.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,23.0,52.0,95.0,114.0,167.0,138.0,85.0,113.0,97.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,512.0,883.0,996.0,797.0,459.0,251.0,142.0,86.0,80.0
2021-02-21 - 2021-02-27,<60,364711,,,,,,,,,,449.0,1776.0,957.0,292.0,81.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,60.0,111.0,186.0,422.0,731.0,1117.0,1678.0,2161.0,2441.0,2028.0,2037.0,1521.0,1010.0,655.0,350.0,221.0,157.0,85.0,81.0,86.0,106.0,92.0,111.0,112.0,234.0,802.0,3687.0,10702.0,18637.0,18494.0,13754.0,7826.0,4353.0,2583.0,1572.0,1358.0
2021-02-28 - 2021-03-06,60+,25983,,,,,,,,,,,18.0,54.0,35.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,54.0,54.0,62.0,73.0,60.0,62.0,57.0,33.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,28.0,124.0,435.0,595.0,649.0,545.0,303.0,191.0,101.0,68.0,75.0
2021-02-28 - 2021-03-06,<60,210875,,,,,,,,,,,222.0,653.0,261.0,89.0,19.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,41.0,69.0,169.0,296.0,516.0,818.0,1066.0,1186.0,1009.0,1025.0,826.0,543.0,383.0,175.0,106.0,84.0,73.0,39.0,29.0,51.0,50.0,75.0,79.0,160.0,424.0,1935.0,5844.0,10072.0,9509.0,6973.0,4032.0,2124.0,1288.0,880.0,652.0
2021-03-07 - 2021-03-13,60+,16292,,,,,,,,,,,,6-10,20.0,15.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,45.0,40.0,35.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,84.0,243.0,385.0,404.0,349.0,182.0,100.0,69.0,43.0,35.0
2021-03-07 - 2021-03-13,<60,134638,,,,,,,,,,,,62.0,211.0,98.0,27.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,51.0,117.0,168.0,304.0,440.0,596.0,663.0,553.0,601.0,462.0,299.0,199.0,115.0,50.0,42.0,37.0,28.0,24.0,25.0,32.0,35.0,53.0,92.0,246.0,1209.0,3646.0,6064.0,5722.0,4126.0,2331.0,1269.0,714.0,463.0,417.0
2021-03-14 - 2021-03-20,60+,10325,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,17.0,20.0,27.0,32.0,20.0,26.0,25.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,40.0,138.0,241.0,255.0,195.0,126.0,62.0,33.0,24.0,21.0
2021-03-14 - 2021-03-20,<60,95232,,,,,,,,,,,,,38.0,86.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,26.0,65.0,101.0,224.0,297.0,397.0,482.0,378.0,418.0,340.0,242.0,126.0,90.0,43.0,25.0,28.0,31.0,18.0,16.0,24.0,20.0,33.0,70.0,172.0,792.0,2350.0,4090.0,4054.0,2916.0,1578.0,857.0,459.0,302.0,282.0
2021-03-21 - 2021-03-27,60+,5736,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,67.0,138.0,128.0,102.0,80.0,51.0,15.0,18.0,16.0
2021-03-21 - 2021-03-27,<60,50878,,,,,,,,,,,,,,10-14,31.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,65.0,109.0,154.0,225.0,206.0,208.0,204.0,141.0,123.0,91.0,39.0,32.0,15.0,15.0,10-14,6-10,10-14,6-10,6-10,16.0,45.0,97.0,395.0,1183.0,2135.0,2068.0,1500.0,870.0,459.0,253.0,187.0,140.0
2021-03-28 - 2021-04-03,60+,4449,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,57.0,104.0,111.0,80.0,45.0,32.0,24.0,6-10,6-10
2021-03-28 - 2021-04-03,<60,32958,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,27.0,52.0,73.0,119.0,96.0,99.0,107.0,117.0,75.0,50.0,27.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,43.0,202.0,671.0,1321.0,1428.0,1032.0,540.0,282.0,183.0,131.0,92.0
2021-04-04 - 2021-04-10,60+,6417,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,28.0,91.0,142.0,137.0,133.0,70.0,45.0,18.0,19.0,1-5
2021-04-04 - 2021-04-10,<60,45952,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,39.0,60.0,96.0,139.0,190.0,201.0,201.0,221.0,148.0,105.0,58.0,27.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,24.0,112.0,416.0,1180.0,1939.0,1920.0,1344.0,787.0,463.0,244.0,164.0,145.0
2021-04-11 - 2021-04-17,60+,4189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,,17.0,52.0,81.0,98.0,59.0,43.0,22.0,15.0,10-14,6-10
2021-04-11 - 2021-04-17,<60,27981,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,52.0,75.0,112.0,113.0,96.0,87.0,81.0,56.0,35.0,17.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,55.0,245.0,765.0,1138.0,1049.0,811.0,475.0,278.0,157.0,113.0,73.0
2021-04-18 - 2021-04-24,60+,4072,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,26.0,59.0,92.0,87.0,77.0,37.0,26.0,20.0,6-10,6-10
2021-04-18 - 2021-04-24,<60,31371,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,24.0,32.0,68.0,85.0,128.0,151.0,89.0,124.0,85.0,62.0,44.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,21.0,69.0,281.0,818.0,1260.0,1213.0,896.0,508.0,280.0,170.0,119.0,109.0
2021-04-25 - 2021-05-01,60+,2904,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,45.0,73.0,66.0,48.0,37.0,17.0,15.0,6-10,6-10
2021-04-25 - 2021-05-01,<60,22987,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,30.0,62.0,73.0,84.0,67.0,70.0,45.0,38.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,47.0,186.0,567.0,853.0,830.0,650.0,388.0,194.0,114.0,80.0,78.0
2021-05-02 - 2021-05-08,60+,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,28.0,37.0,40.0,35.0,17.0,18.0,6-10,1-5,1-5
2021-05-02 - 2021-05-08,<60,17177,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,41.0,51.0,50.0,44.0,40.0,24.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,117.0,406.0,637.0,600.0,492.0,304.0,174.0,104.0,70.0,43.0
2021-05-09 - 2021-05-15,60+,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,22.0,41.0,38.0,28.0,21.0,6-10,1-5,6-10,1-5
2021-05-09 - 2021-05-15,<60,12093,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,25.0,31.0,38.0,38.0,32.0,32.0,26.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,25.0,134.0,266.0,452.0,405.0,355.0,221.0,121.0,77.0,68.0,39.0
2021-05-16 - 2021-05-22,60+,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,18.0,22.0,27.0,16.0,10-14,6-10,1-5,1-5,1-5
2021-05-16 - 2021-05-22,<60,7657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,17.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,61.0,186.0,263.0,270.0,214.0,131.0,73.0,45.0,36.0,16.0
2021-05-23 - 2021-05-29,60+,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,21.0,18.0,16.0,6-10,6-10,1-5,,1-5
2021-05-23 - 2021-05-29,<60,9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,25.0,19.0,18.0,16.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,80.0,193.0,307.0,315.0,241.0,138.0,83.0,64.0,30.0,26.0
2021-05-30 - 2021-06-05,60+,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,19.0,6-10,10-14,6-10,1-5,,1-5
2021-05-30 - 2021-06-05,<60,8284,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,21.0,42.0,168.0,255.0,236.0,189.0,139.0,74.0,42.0,33.0,35.0
2021-06-06 - 2021-06-12,60+,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,1-5,1-5,1-5
2021-06-06 - 2021-06-12,<60,20181,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,15.0,25.0,24.0,39.0,26.0,32.0,22.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,103.0,289.0,540.0,747.0,811.0,816.0,645.0,418.0,271.0,203.0,130.0
2021-06-13 - 2021-06-19,60+,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,17.0,6-10,6-10,1-5,6-10,1-5,,
2021-06-13 - 2021-06-19,<60,15429,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,23.0,29.0,16.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,65.0,237.0,443.0,610.0,649.0,641.0,410.0,277.0,166.0,109.0,80.0
2021-06-20 - 2021-06-26,60+,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,28.0,25.0,10-14,10-14,1-5,6-10,1-5,
