Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16
2021-08-29 - 2021-09-04,60+,44754,,,,,34.0,92.0,33.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,224.0,859.0,1284.0,1387.0,1135.0,744.0,433.0,252.0,181.0,162.0,198.0,328.0,419.0,320.0,228.0,150.0,129.0,100.0,94.0,92.0,87.0,108.0,193.0,308.0,399.0,474.0,503.0,335.0
2021-08-29 - 2021-09-04,<60,578362,,,,,909.0,1765.0,484.0,260.0,175.0,107.0,101.0,79.0,32.0,47.0,43.0,51.0,65.0,81.0,129.0,251.0,589.0,2290.0,11025.0,25212.0,35775.0,36243.0,29333.0,19028.0,11556.0,7210.0,5441.0,4763.0,5608.0,11467.0,9185.0,5461.0,3127.0,2318.0,1765.0,1117.0,1285.0,1211.0,1092.0,1393.0,2529.0,3817.0,5226.0,5383.0,5184.0,3389.0
2021-09-05 - 2021-09-11,60+,16633,,,,,,17.0,19.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,70.0,296.0,431.0,516.0,393.0,262.0,137.0,98.0,67.0,48.0,70.0,124.0,144.0,112.0,81.0,66.0,52.0,33.0,20.0,33.0,36.0,37.0,72.0,116.0,128.0,191.0,179.0,116.0
2021-09-05 - 2021-09-11,<60,218047,,,,,,302.0,568.0,118.0,67.0,37.0,33.0,31.0,18.0,19.0,6-10,17.0,24.0,27.0,40.0,82.0,240.0,794.0,3879.0,8750.0,13234.0,13767.0,11184.0,7114.0,4195.0,2815.0,1893.0,1659.0,1929.0,4130.0,3354.0,1902.0,1102.0,833.0,590.0,353.0,429.0,409.0,365.0,457.0,813.0,1298.0,1876.0,2007.0,1906.0,1225.0
2021-09-12 - 2021-09-18,60+,18506,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,273.0,464.0,551.0,471.0,322.0,164.0,102.0,70.0,64.0,68.0,144.0,151.0,127.0,88.0,73.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,147.0,219.0,200.0,131.0
2021-09-12 - 2021-09-18,<60,206514,,,,,,,239.0,385.0,67.0,31.0,24.0,23.0,10-14,10-14,6-10,19.0,16.0,26.0,39.0,69.0,178.0,644.0,3231.0,7872.0,12067.0,12987.0,10202.0,6414.0,3827.0,2352.0,1688.0,1394.0,1622.0,3459.0,2841.0,1657.0,1009.0,785.0,588.0,392.0,393.0,366.0,268.0,422.0,759.0,1282.0,1759.0,1884.0,1797.0,1199.0
2021-09-19 - 2021-09-25,60+,16193,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,90.0,233.0,458.0,454.0,384.0,253.0,137.0,91.0,73.0,55.0,65.0,116.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,31.0,25.0,26.0,62.0,115.0,144.0,189.0,175.0,105.0
2021-09-19 - 2021-09-25,<60,139347,,,,,,,,85.0,155.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,42.0,113.0,366.0,1781.0,4828.0,7891.0,8038.0,6539.0,4325.0,2526.0,1563.0,1113.0,904.0,971.0,2114.0,1952.0,1121.0,673.0,439.0,349.0,238.0,247.0,255.0,218.0,268.0,555.0,858.0,1083.0,1304.0,1241.0,796.0
2021-09-26 - 2021-10-02,60+,23878,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,109.0,372.0,624.0,742.0,637.0,407.0,228.0,143.0,107.0,95.0,77.0,182.0,200.0,177.0,83.0,85.0,87.0,37.0,38.0,38.0,33.0,45.0,102.0,137.0,223.0,271.0,258.0,177.0
2021-09-26 - 2021-10-02,<60,258050,,,,,,,,,104.0,250.0,40.0,25.0,15.0,23.0,10-14,15.0,26.0,25.0,48.0,56.0,164.0,653.0,3085.0,8824.0,14815.0,15287.0,12150.0,7578.0,4342.0,2528.0,1758.0,1458.0,1603.0,3369.0,2984.0,1761.0,1049.0,742.0,614.0,398.0,439.0,391.0,363.0,425.0,874.0,1427.0,2052.0,2348.0,2173.0,1368.0
2021-10-03 - 2021-10-09,60+,21954,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,297.0,578.0,662.0,537.0,299.0,208.0,86.0,77.0,61.0,62.0,122.0,135.0,114.0,90.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,120.0,175.0,217.0,210.0,139.0
2021-10-03 - 2021-10-09,<60,235987,,,,,,,,,,88.0,138.0,19.0,15.0,19.0,6-10,6-10,10-14,26.0,30.0,66.0,133.0,501.0,2294.0,6780.0,12349.0,12616.0,9619.0,5819.0,3236.0,1861.0,1284.0,1036.0,1116.0,2299.0,2031.0,1333.0,759.0,540.0,416.0,269.0,333.0,293.0,243.0,312.0,603.0,1000.0,1527.0,1792.0,1775.0,1113.0
2021-10-10 - 2021-10-16,60+,8804,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,110.0,200.0,230.0,172.0,112.0,73.0,47.0,25.0,23.0,24.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,21.0,21.0,31.0,64.0,70.0,74.0,48.0
2021-10-10 - 2021-10-16,<60,88484,,,,,,,,,,,10-14,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,156.0,770.0,2274.0,4113.0,4479.0,3246.0,1984.0,1161.0,632.0,413.0,362.0,368.0,778.0,716.0,464.0,238.0,173.0,156.0,115.0,108.0,99.0,80.0,97.0,210.0,356.0,487.0,672.0,612.0,399.0
2021-10-17 - 2021-10-23,60+,5848,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,127.0,148.0,118.0,64.0,35.0,22.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,21.0,53.0,60.0,54.0,36.0
2021-10-17 - 2021-10-23,<60,56929,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,110.0,484.0,1391.0,2608.0,2638.0,2072.0,1222.0,731.0,421.0,289.0,251.0,260.0,541.0,466.0,280.0,164.0,125.0,101.0,49.0,72.0,46.0,52.0,87.0,120.0,189.0,353.0,386.0,389.0,264.0
2021-10-24 - 2021-10-30,60+,4996,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,48.0,93.0,127.0,91.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,21.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10,15.0,24.0,27.0,53.0,51.0,34.0
2021-10-24 - 2021-10-30,<60,44310,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,62.0,289.0,958.0,1814.0,1897.0,1479.0,929.0,500.0,297.0,215.0,166.0,185.0,340.0,333.0,240.0,139.0,103.0,79.0,42.0,53.0,41.0,45.0,63.0,99.0,173.0,257.0,326.0,296.0,181.0
2021-10-31 - 2021-11-06,60+,3634,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,59.0,82.0,53.0,44.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,20.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,37.0,31.0,33.0,25.0
2021-10-31 - 2021-11-06,<60,34885,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,244.0,685.0,1342.0,1531.0,1178.0,710.0,400.0,242.0,153.0,115.0,143.0,263.0,245.0,162.0,100.0,65.0,57.0,34.0,39.0,41.0,22.0,37.0,70.0,131.0,198.0,247.0,213.0,129.0
2021-11-07 - 2021-11-13,60+,2948,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,53.0,50.0,47.0,27.0,21.0,17.0,6-10,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,20.0,23.0,33.0,35.0,18.0
2021-11-07 - 2021-11-13,<60,28423,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,183.0,508.0,1030.0,1089.0,926.0,553.0,310.0,203.0,137.0,106.0,112.0,210.0,205.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,164.0,196.0,166.0,99.0
2021-11-14 - 2021-11-20,60+,2451,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,54.0,36.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,10-14
2021-11-14 - 2021-11-20,<60,24035,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,170.0,432.0,814.0,935.0,744.0,477.0,264.0,178.0,107.0,97.0,96.0,194.0,164.0,116.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,144.0,166.0,154.0,88.0
2021-11-21 - 2021-11-27,60+,2270,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,16.0,31.0,52.0,43.0,25.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,25.0,18.0,20.0,6-10
2021-11-21 - 2021-11-27,<60,23512,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,394.0,811.0,889.0,743.0,464.0,249.0,139.0,121.0,90.0,90.0,186.0,196.0,111.0,65.0,58.0,47.0,24.0,22.0,31.0,18.0,32.0,54.0,83.0,129.0,160.0,144.0,101.0
2021-11-28 - 2021-12-04,60+,2502,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,32.0,42.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,26.0,29.0,16.0
2021-11-28 - 2021-12-04,<60,24147,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,41.0,141.0,382.0,673.0,832.0,730.0,508.0,281.0,186.0,102.0,96.0,109.0,236.0,193.0,128.0,73.0,51.0,57.0,45.0,35.0,22.0,16.0,39.0,54.0,109.0,155.0,132.0,165.0,86.0
2021-12-05 - 2021-12-11,60+,2154,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,26.0,26.0,33.0,26.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,16.0,6-10
2021-12-05 - 2021-12-11,<60,22873,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,144.0,378.0,683.0,782.0,683.0,459.0,266.0,187.0,132.0,94.0,107.0,206.0,177.0,116.0,62.0,64.0,46.0,25.0,41.0,33.0,29.0,34.0,78.0,84.0,146.0,149.0,150.0,104.0
2021-12-12 - 2021-12-18,60+,2636,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,32.0,44.0,40.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,20.0,19.0,15.0
2021-12-12 - 2021-12-18,<60,29147,,,,,,,,,,,,,,,,,,,,1-5,27.0,37.0,159.0,442.0,776.0,978.0,962.0,624.0,446.0,275.0,182.0,157.0,145.0,318.0,270.0,183.0,110.0,75.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,155.0,193.0,186.0,198.0,125.0
2021-12-19 - 2021-12-25,60+,2793,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,37.0,35.0,26.0,32.0,10-14,17.0,1-5,1-5,1-5,10-14,24.0,15.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,21.0,27.0,22.0,10-14
2021-12-19 - 2021-12-25,<60,37027,,,,,,,,,,,,,,,,,,,,,17.0,132.0,215.0,538.0,997.0,1235.0,1339.0,958.0,682.0,397.0,291.0,240.0,265.0,448.0,402.0,235.0,119.0,114.0,100.0,61.0,97.0,74.0,65.0,62.0,148.0,206.0,254.0,253.0,238.0,153.0
2021-12-26 - 2022-01-01,60+,4437,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,33.0,42.0,55.0,49.0,30.0,15.0,10-14,1-5,6-10,6-10,10-14,20.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,10-14,21.0,34.0,39.0,58.0,49.0
2021-12-26 - 2022-01-01,<60,52183,,,,,,,,,,,,,,,,,,,,,,131.0,589.0,756.0,1216.0,1604.0,1723.0,1362.0,881.0,550.0,386.0,270.0,320.0,568.0,534.0,292.0,161.0,122.0,109.0,86.0,109.0,95.0,67.0,93.0,176.0,293.0,451.0,377.0,322.0,202.0
2022-01-02 - 2022-01-08,60+,9013,,,,,,,,,,,,,,,,,,,,,,,10-14,83.0,111.0,78.0,84.0,70.0,39.0,27.0,18.0,10-14,22.0,30.0,42.0,27.0,20.0,18.0,16.0,10-14,16.0,6-10,21.0,33.0,42.0,52.0,82.0,98.0,116.0,87.0
2022-01-02 - 2022-01-08,<60,63477,,,,,,,,,,,,,,,,,,,,,,,444.0,1778.0,1410.0,1620.0,1856.0,1477.0,986.0,588.0,388.0,297.0,330.0,687.0,568.0,335.0,188.0,138.0,142.0,80.0,101.0,127.0,98.0,112.0,206.0,375.0,533.0,442.0,382.0,266.0
2022-01-09 - 2022-01-15,60+,11659,,,,,,,,,,,,,,,,,,,,,,,,94.0,321.0,156.0,130.0,73.0,38.0,20.0,17.0,21.0,15.0,33.0,36.0,44.0,29.0,27.0,37.0,6-10,20.0,6-10,10-14,29.0,27.0,59.0,122.0,160.0,147.0,147.0
2022-01-09 - 2022-01-15,<60,56663,,,,,,,,,,,,,,,,,,,,,,,,731.0,2450.0,1362.0,1423.0,1117.0,769.0,496.0,333.0,218.0,235.0,535.0,450.0,282.0,158.0,136.0,121.0,80.0,101.0,66.0,80.0,79.0,181.0,331.0,426.0,436.0,394.0,251.0
2022-01-16 - 2022-01-22,60+,3544,,,,,,,,,,,,,,,,,,,,,,,,,22.0,52.0,36.0,20.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,18.0,23.0,28.0,50.0,22.0
2022-01-16 - 2022-01-22,<60,28787,,,,,,,,,,,,,,,,,,,,,,,,,607.0,1262.0,642.0,484.0,328.0,234.0,156.0,110.0,104.0,222.0,217.0,121.0,70.0,67.0,50.0,42.0,42.0,39.0,36.0,25.0,77.0,153.0,240.0,161.0,158.0,106.0
2022-01-23 - 2022-01-29,60+,1555,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,22.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,23.0,16.0,6-10
2022-01-23 - 2022-01-29,<60,10936,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,430.0,164.0,126.0,89.0,60.0,31.0,52.0,104.0,57.0,46.0,28.0,20.0,22.0,18.0,18.0,18.0,20.0,19.0,41.0,52.0,76.0,72.0,54.0,29.0
2022-01-30 - 2022-02-05,60+,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,15.0,6-10
2022-01-30 - 2022-02-05,<60,7598,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,194.0,75.0,34.0,29.0,19.0,32.0,55.0,50.0,33.0,10-14,15.0,22.0,6-10,10-14,16.0,10-14,10-14,18.0,42.0,45.0,49.0,45.0,31.0
2022-02-06 - 2022-02-12,60+,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,10-14,1-5,1-5,6-10
2022-02-06 - 2022-02-12,<60,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,55.0,26.0,16.0,10-14,18.0,36.0,27.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,36.0,30.0,30.0,15.0
2022-02-13 - 2022-02-19,60+,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,1-5,10-14,6-10
2022-02-13 - 2022-02-19,<60,4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,1-5,10-14,6-10,30.0,23.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,21.0,22.0,33.0,23.0,6-10
2022-02-20 - 2022-02-26,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,1-5,6-10,1-5,6-10,1-5
2022-02-20 - 2022-02-26,<60,2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,17.0,10-14,10-14,10-14
2022-02-27 - 2022-03-05,60+,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,,,1-5,,1-5,1-5
2022-02-27 - 2022-03-05,<60,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,6-10,10-14,6-10
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-06 - 2022-03-12,<60,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0,6-10,6-10,6-10
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,,,,,1-5,,
2022-03-13 - 2022-03-19,<60,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,6-10,6-10
2022-03-20 - 2022-03-26,60+,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-20 - 2022-03-26,<60,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,26.0,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,6-10,15.0,17.0,10-14
