VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,20-29,8219,0,0
2020-12-30,80-89,15461,0,0
2020-12-30,40-49,16161,0,0
2020-12-30,30-39,11650,0,0
2020-12-30,60-69,42061,0,0
2020-12-31,20-29,9669,0,0
2020-12-31,50-59,26951,0,0
2020-12-31,0-19,1804,0,0
2020-12-31,30-39,13793,0,0
2020-12-31,40-49,19338,0,0
2020-12-31,70-79,29633,0,0
2020-12-31,60-69,38851,0,0
2020-12-31,80-89,14534,0,0
2020-12-31,90+,3766,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,20-29,3331,0,0
2021-01-01,0-19,821,0,0
2021-01-01,40-49,9386,0,0
2021-01-01,60-69,17555,0,0
2021-01-01,90+,1478,0,0
2021-01-01,50-59,14370,0,0
2021-01-01,30-39,5770,0,0
2021-01-01,70-79,12481,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,0-19,859,0,0
2021-01-02,20-29,3342,0,0
2021-01-02,60-69,14322,0,0
2021-01-02,70-79,10362,0,0
2021-01-02,90+,1629,0,0
2021-01-02,40-49,11781,0,0
2021-01-02,50-59,18337,0,0
2021-01-02,30-39,5582,0,0
2021-01-03,0-19,2144,0,0
2021-01-03,90+,2965,0,0
2021-01-03,80-89,12985,0,0
2021-01-03,20-29,9808,0,0
2021-01-03,50-59,28671,0,0
2021-01-03,40-49,19290,0,0
2021-01-03,70-79,25687,0,0
2021-01-03,60-69,35343,0,0
2021-01-03,30-39,12664,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,80-89,12095,0,0
2021-01-04,20-29,11307,0,0
2021-01-04,30-39,14133,0,0
2021-01-04,70-79,23446,0,0
2021-01-04,90+,2665,0,0
2021-01-04,50-59,30968,0,0
2021-01-04,40-49,22907,0,0
2021-01-04,60-69,32211,0,0
2021-01-05,20-29,8667,0,0
2021-01-05,40-49,17402,0,0
2021-01-05,30-39,11071,0,0
2021-01-05,90+,2288,0,0
2021-01-05,70-79,20582,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,80-89,10418,0,0
2021-01-05,60-69,28958,0,0
2021-01-05,50-59,23773,0,0
2021-01-06,90+,2115,0,0
2021-01-06,80-89,8825,0,0
2021-01-06,60-69,24560,0,0
2021-01-06,40-49,13746,0,0
2021-01-06,70-79,16448,0,0
2021-01-06,30-39,9101,0,0
2021-01-06,20-29,7918,0,0
2021-01-06,0-19,1681,0,0
2021-01-06,50-59,18779,0,0
2021-01-07,90+,1758,0,0
2021-01-07,40-49,19140,0,0
2021-01-07,70-79,15382,0,0
2021-01-07,30-39,11942,0,0
2021-01-07,60-69,23634,0,0
2021-01-07,20-29,8777,0,0
2021-01-07,80-89,7972,0,0
2021-01-07,0-19,1957,0,0
2021-01-07,50-59,25349,0,0
2021-01-08,50-59,14585,0,0
2021-01-08,60-69,9679,0,0
2021-01-08,20-29,5755,0,0
2021-01-08,80-89,2802,0,0
2021-01-08,0-19,1914,0,0
2021-01-08,40-49,16227,0,0
2021-01-08,90+,618,0,0
2021-01-08,70-79,5803,0,0
2021-01-08,30-39,8979,0,0
2021-01-09,20-29,3449,0,0
2021-01-09,70-79,3241,0,0
2021-01-09,30-39,6899,0,0
2021-01-09,90+,331,0,0
2021-01-09,40-49,12806,0,0
2021-01-09,50-59,9761,0,0
2021-01-09,80-89,1552,0,0
2021-01-09,60-69,5420,0,0
2021-01-09,0-19,1019,0,0
2021-01-10,70-79,3448,339,0
2021-01-10,60-69,5582,1208,0
2021-01-10,20-29,3257,299,0
2021-01-10,80-89,1754,44,0
2021-01-10,0-19,738,15,0
2021-01-10,50-59,7454,1537,0
2021-01-10,90+,361,<15,0
2021-01-10,40-49,9158,1575,0
2021-01-10,30-39,5823,970,0
2021-01-11,80-89,868,869,0
2021-01-11,0-19,310,51,0
2021-01-11,60-69,2511,5581,0
2021-01-11,50-59,5092,3013,0
2021-01-11,20-29,1780,819,0
2021-01-11,90+,203,129,0
2021-01-11,30-39,3346,2158,0
2021-01-11,40-49,5256,2972,0
2021-01-11,70-79,1694,3650,0
2021-01-12,20-29,2426,1302,0
2021-01-12,0-19,351,76,0
2021-01-12,40-49,4484,3951,0
2021-01-12,80-89,865,2719,0
2021-01-12,70-79,1764,8940,0
2021-01-12,30-39,2931,3045,0
2021-01-12,60-69,3144,11293,0
2021-01-12,90+,182,353,0
2021-01-12,50-59,7798,3960,0
2021-01-13,90+,240,928,0
2021-01-13,0-19,695,136,0
2021-01-13,20-29,3820,1901,0
2021-01-13,50-59,23382,5053,0
2021-01-13,70-79,3149,16242,0
2021-01-13,40-49,8024,4825,0
2021-01-13,30-39,5163,3629,0
2021-01-13,60-69,5993,19137,0
2021-01-13,80-89,1486,4975,0
2021-01-14,80-89,1088,6907,0
2021-01-14,0-19,1047,167,0
2021-01-14,70-79,2394,20242,0
2021-01-14,90+,202,1188,0
2021-01-14,20-29,5533,1945,0
2021-01-14,30-39,7245,3758,0
2021-01-14,50-59,23366,5454,0
2021-01-14,60-69,5109,23977,0
2021-01-14,40-49,10359,5152,0
2021-01-15,80-89,554,4171,0
2021-01-15,20-29,3191,726,0
2021-01-15,0-19,695,118,0
2021-01-15,50-59,11825,2696,0
2021-01-15,30-39,4743,1304,0
2021-01-15,60-69,2422,12701,0
2021-01-15,90+,112,691,0
2021-01-15,40-49,5930,1998,0
2021-01-15,70-79,1189,11488,0
2021-01-16,20-29,2104,331,0
2021-01-16,0-19,542,65,0
2021-01-16,80-89,356,3009,0
2021-01-16,90+,76,578,0
2021-01-16,60-69,1680,9600,0
2021-01-16,30-39,3375,703,0
2021-01-16,70-79,748,8639,0
2021-01-16,40-49,8263,1281,0
2021-01-16,50-59,12242,1785,0
2021-01-17,90+,190,1783,0
2021-01-17,20-29,10401,2573,0
2021-01-17,0-19,2686,311,0
2021-01-17,30-39,6824,4582,0
2021-01-17,70-79,2270,24629,0
2021-01-17,80-89,1056,9661,0
2021-01-17,60-69,4488,27165,0
2021-01-17,50-59,21987,7401,0
2021-01-17,40-49,18407,6372,0
2021-01-18,20-29,15025,4765,0
2021-01-18,80-89,883,12573,0
2021-01-18,30-39,7326,8157,0
2021-01-18,40-49,20612,11514,0
2021-01-18,90+,146,2541,0
2021-01-18,60-69,3954,36396,0
2021-01-18,70-79,1918,30793,0
2021-01-18,50-59,15892,12819,0
2021-01-18,0-19,3838,733,0
2021-01-19,70-79,1950,32863,0
2021-01-19,40-49,25346,13661,0
2021-01-19,30-39,9135,9582,0
2021-01-19,60-69,3902,39361,0
2021-01-19,90+,203,3847,0
2021-01-19,80-89,858,15065,0
2021-01-19,0-19,3130,1105,0
2021-01-19,20-29,13997,6695,0
2021-01-19,50-59,14168,15466,0
2021-01-20,40-49,29698,14819,0
2021-01-20,60-69,3651,40108,0
2021-01-20,50-59,12888,18683,0
2021-01-20,0-19,2929,1334,0
2021-01-20,80-89,815,14387,0
2021-01-20,20-29,12031,7886,0
2021-01-20,90+,141,3383,0
2021-01-20,30-39,12689,10763,0
2021-01-20,70-79,1813,32204,0
2021-01-21,0-19,2273,1742,0
2021-01-21,50-59,11077,25750,0
2021-01-21,70-79,2049,32948,0
2021-01-21,40-49,26037,18890,0
2021-01-21,90+,213,4017,0
2021-01-21,20-29,9591,9672,0
2021-01-21,60-69,3854,41935,0
2021-01-21,30-39,13687,13498,0
2021-01-21,80-89,984,15743,0
2021-01-22,40-49,15355,8653,0
2021-01-22,30-39,8121,5529,0
2021-01-22,20-29,3865,3065,0
2021-01-22,50-59,5598,12969,0
2021-01-22,0-19,1219,723,0
2021-01-22,80-89,498,6330,0
2021-01-22,90+,114,1505,0
2021-01-22,70-79,923,13718,0
2021-01-22,60-69,2072,18520,0
2021-01-23,0-19,6651,483,0
2021-01-23,20-29,3474,2156,0
2021-01-23,80-89,386,4946,0
2021-01-23,50-59,5960,11307,0
2021-01-23,60-69,1577,12435,0
2021-01-23,70-79,803,9404,0
2021-01-23,40-49,14568,7511,0
2021-01-23,90+,106,1493,0
2021-01-23,30-39,6357,3768,0
2021-01-24,60-69,3632,33278,0
2021-01-24,0-19,12147,1764,0
2021-01-24,80-89,1000,12566,0
2021-01-24,40-49,19954,17984,0
2021-01-24,30-39,10556,11699,0
2021-01-24,20-29,11028,8676,0
2021-01-24,70-79,1958,24548,0
2021-01-24,90+,221,2993,0
2021-01-24,50-59,8486,27012,0
2021-01-25,20-29,15486,9261,0
2021-01-25,0-19,14693,1864,0
2021-01-25,50-59,9565,28228,0
2021-01-25,70-79,2069,22793,0
2021-01-25,30-39,13362,12345,0
2021-01-25,80-89,1003,11806,0
2021-01-25,40-49,20480,20085,0
2021-01-25,60-69,3870,30381,0
2021-01-25,90+,251,2574,0
2021-01-26,20-29,15541,8324,0
2021-01-26,0-19,14418,1763,0
2021-01-26,80-89,924,10408,0
2021-01-26,50-59,8399,25230,0
2021-01-26,90+,237,2237,0
2021-01-26,40-49,19416,18244,0
2021-01-26,70-79,1950,20404,0
2021-01-26,60-69,3489,28378,0
2021-01-26,30-39,14173,11253,0
2021-01-27,80-89,845,10043,0
2021-01-27,0-19,15712,2088,0
2021-01-27,20-29,14340,10230,0
2021-01-27,50-59,8424,23762,0
2021-01-27,60-69,3209,28302,0
2021-01-27,30-39,13636,11172,0
2021-01-27,40-49,19638,17533,0
2021-01-27,90+,229,2275,0
2021-01-27,70-79,1728,19461,0
2021-01-28,20-29,15965,9895,0
2021-01-28,80-89,673,8931,0
2021-01-28,60-69,2975,27692,0
2021-01-28,90+,173,1926,0
2021-01-28,40-49,16966,20964,0
2021-01-28,0-19,13348,2125,0
2021-01-28,50-59,7567,27717,0
2021-01-28,70-79,1507,18143,0
2021-01-28,30-39,20211,13054,0
2021-01-29,80-89,258,3161,0
2021-01-29,0-19,5621,1582,0
2021-01-29,90+,42,626,0
2021-01-29,30-39,10679,7791,0
2021-01-29,60-69,1241,11244,0
2021-01-29,40-49,8740,14180,0
2021-01-29,50-59,3477,14249,0
2021-01-29,20-29,5969,4940,0
2021-01-29,70-79,529,6922,0
2021-01-30,0-19,4977,905,0
2021-01-30,80-89,174,1809,0
2021-01-30,50-59,3141,9667,0
2021-01-30,20-29,5162,3124,0
2021-01-30,30-39,10585,5802,0
2021-01-30,90+,30,391,0
2021-01-30,40-49,8813,10615,0
2021-01-30,70-79,458,3812,0
2021-01-30,60-69,991,6569,0
2021-01-31,80-89,681,3533,0
2021-01-31,40-49,16119,12491,0
2021-01-31,30-39,21652,7531,0
2021-01-31,70-79,1551,6966,0
2021-01-31,90+,168,741,0
2021-01-31,60-69,2957,10817,0
2021-01-31,20-29,13328,4350,0
2021-01-31,0-19,9524,1047,0
2021-01-31,50-59,7225,11927,0
2021-02-01,90+,229,378,0
2021-02-01,70-79,1728,3399,0
2021-02-01,40-49,14858,8328,0
2021-02-01,30-39,24204,5025,0
2021-02-01,60-69,3058,5099,0
2021-02-01,80-89,844,1667,0
2021-02-01,0-19,10320,579,0
2021-02-01,20-29,19532,3026,0
2021-02-01,50-59,7589,7760,0
2021-02-02,50-59,6559,8855,0
2021-02-02,60-69,2891,4605,0
2021-02-02,40-49,13314,6353,0
2021-02-02,80-89,894,1398,0
2021-02-02,0-19,8606,438,0
2021-02-02,20-29,15759,2448,0
2021-02-02,30-39,19974,3942,0
2021-02-02,90+,243,292,0
2021-02-02,70-79,1689,2650,0
2021-02-03,50-59,5767,21544,0
2021-02-03,20-29,14706,3924,0
2021-02-03,80-89,863,1629,0
2021-02-03,0-19,6673,655,0
2021-02-03,60-69,2611,6491,0
2021-02-03,40-49,10639,8108,0
2021-02-03,30-39,17070,5190,0
2021-02-03,70-79,1567,3465,0
2021-02-03,90+,237,308,0
2021-02-04,20-29,22660,6214,0
2021-02-04,40-49,10511,10362,0
2021-02-04,70-79,1194,2773,0
2021-02-04,30-39,23221,7373,0
2021-02-04,50-59,5256,22728,0
2021-02-04,0-19,6545,1433,0
2021-02-04,60-69,2299,5581,0
2021-02-04,90+,142,239,0
2021-02-04,80-89,642,1278,0
2021-02-05,0-19,2750,524,0
2021-02-05,80-89,242,580,0
2021-02-05,60-69,1079,2579,0
2021-02-05,40-49,5211,5520,0
2021-02-05,90+,77,113,0
2021-02-05,30-39,11295,4162,0
2021-02-05,20-29,9922,2544,0
2021-02-05,70-79,538,1251,0
2021-02-05,50-59,2702,11429,0
2021-02-06,0-19,1943,341,0
2021-02-06,60-69,559,1429,0
2021-02-06,80-89,140,264,0
2021-02-06,20-29,6978,1520,0
2021-02-06,30-39,6933,2378,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,263,632,0
2021-02-06,50-59,1625,10045,0
2021-02-06,40-49,3080,5494,0
2021-02-07,0-19,4635,1828,0
2021-02-07,20-29,16773,9242,0
2021-02-07,50-59,4365,23161,0
2021-02-07,30-39,16498,7399,0
2021-02-07,70-79,1122,2449,0
2021-02-07,60-69,2090,4734,0
2021-02-07,40-49,7775,18385,0
2021-02-07,90+,166,226,0
2021-02-07,80-89,562,1177,0
2021-02-08,50-59,4487,16476,0
2021-02-08,0-19,4302,2586,0
2021-02-08,80-89,568,925,0
2021-02-08,20-29,19922,12141,0
2021-02-08,40-49,7834,19973,0
2021-02-08,60-69,2105,4040,0
2021-02-08,30-39,18056,6959,0
2021-02-08,90+,135,163,0
2021-02-08,70-79,1117,2018,0
2021-02-09,0-19,5150,2699,0
2021-02-09,20-29,22784,12076,0
2021-02-09,40-49,9101,23293,0
2021-02-09,90+,205,188,0
2021-02-09,70-79,1251,1950,0
2021-02-09,80-89,629,847,0
2021-02-09,50-59,5426,14188,0
2021-02-09,60-69,2567,3821,0
2021-02-09,30-39,19093,8340,0
2021-02-10,20-29,24087,10784,0
2021-02-10,0-19,5400,2347,0
2021-02-10,90+,152,134,0
2021-02-10,80-89,574,824,0
2021-02-10,30-39,20608,11514,0
2021-02-10,50-59,5747,13150,0
2021-02-10,40-49,9822,27813,0
2021-02-10,70-79,1297,1835,0
2021-02-10,60-69,2703,3697,0
2021-02-11,0-19,6396,2291,0
2021-02-11,20-29,27384,10541,0
2021-02-11,80-89,637,1006,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23179,13666,0
2021-02-11,50-59,6829,11671,0
2021-02-11,70-79,1404,2104,0
2021-02-11,60-69,3138,3923,0
2021-02-11,40-49,11892,26505,0
2021-02-12,20-29,12973,3850,0
2021-02-12,80-89,286,475,0
2021-02-12,70-79,601,945,0
2021-02-12,90+,61,102,0
2021-02-12,30-39,11146,7807,0
2021-02-12,40-49,5894,15134,0
2021-02-12,60-69,1459,2110,0
2021-02-12,0-19,3087,1158,0
2021-02-12,50-59,3473,5886,0
2021-02-13,30-39,7332,4643,0
2021-02-13,70-79,377,623,0
2021-02-13,80-89,170,278,0
2021-02-13,90+,26,72,0
2021-02-13,40-49,4284,11651,0
2021-02-13,60-69,1020,1307,0
2021-02-13,20-29,9117,2368,0
2021-02-13,0-19,2472,4047,0
2021-02-13,50-59,2592,5385,0
2021-02-14,90+,148,213,0
2021-02-14,30-39,19911,11299,0
2021-02-14,60-69,3539,3671,0
2021-02-14,70-79,1662,2009,0
2021-02-14,40-49,11640,21920,0
2021-02-14,20-29,23314,10001,0
2021-02-14,80-89,718,953,0
2021-02-14,0-19,6879,9905,0
2021-02-14,50-59,6969,8969,0
2021-02-15,50-59,7852,9524,0
2021-02-15,60-69,3858,4023,0
2021-02-15,0-19,7490,12375,0
2021-02-15,80-89,814,1041,0
2021-02-15,20-29,25097,13191,0
2021-02-15,40-49,12784,20495,0
2021-02-15,30-39,21527,12504,0
2021-02-15,90+,207,282,0
2021-02-15,70-79,1749,2126,0
2021-02-16,20-29,26539,15875,0
2021-02-16,0-19,8480,14367,0
2021-02-16,50-59,7604,8476,0
2021-02-16,70-79,1814,1953,0
2021-02-16,30-39,21422,13733,0
2021-02-16,80-89,770,963,0
2021-02-16,40-49,12698,18994,0
2021-02-16,60-69,3832,3520,0
2021-02-16,90+,167,238,0
2021-02-17,20-29,20639,15876,0
2021-02-17,50-59,5397,7956,0
2021-02-17,60-69,2387,3004,0
2021-02-17,30-39,15898,12849,0
2021-02-17,40-49,9757,18294,0
2021-02-17,0-19,6345,14996,0
2021-02-17,80-89,370,715,0
2021-02-17,90+,86,160,0
2021-02-17,70-79,960,1600,0
2021-02-18,80-89,388,643,0
2021-02-18,0-19,7290,14072,0
2021-02-18,60-69,2874,3062,0
2021-02-18,20-29,21865,15677,0
2021-02-18,30-39,17965,18787,0
2021-02-18,40-49,11165,17732,0
2021-02-18,70-79,1052,1508,0
2021-02-18,90+,69,147,0
2021-02-18,50-59,6350,7958,0
2021-02-19,0-19,4218,6172,0
2021-02-19,20-29,12680,6221,0
2021-02-19,80-89,188,265,0
2021-02-19,30-39,10572,10364,0
2021-02-19,70-79,478,597,0
2021-02-19,60-69,1484,1339,0
2021-02-19,90+,25,55,0
2021-02-19,40-49,6390,9330,0
2021-02-19,50-59,3539,3694,0
2021-02-20,20-29,10145,4049,0
2021-02-20,0-19,3900,4455,0
2021-02-20,50-59,2938,2886,0
2021-02-20,60-69,1132,869,0
2021-02-20,90+,28,21,0
2021-02-20,80-89,160,145,0
2021-02-20,40-49,5224,7716,0
2021-02-20,30-39,7627,8140,0
2021-02-20,70-79,435,395,0
2021-02-21,90+,174,212,0
2021-02-21,20-29,23853,14403,0
2021-02-21,30-39,20587,22683,0
2021-02-21,0-19,8550,10054,0
2021-02-21,80-89,766,825,0
2021-02-21,70-79,1835,1733,0
2021-02-21,50-59,7309,7606,0
2021-02-21,40-49,12456,17569,0
2021-02-21,60-69,3804,3241,0
2021-02-22,20-29,25464,18488,0
2021-02-22,80-89,879,876,0
2021-02-22,0-19,8643,9521,0
2021-02-22,50-59,7700,7646,0
2021-02-22,40-49,13005,15158,0
2021-02-22,30-39,22730,23528,0
2021-02-22,60-69,4175,3222,0
2021-02-22,70-79,2122,1761,0
2021-02-22,90+,207,245,0
2021-02-23,20-29,23937,16258,0
2021-02-23,0-19,8442,9116,0
2021-02-23,80-89,844,885,0
2021-02-23,90+,156,229,0
2021-02-23,70-79,1858,1687,0
2021-02-23,30-39,19664,19617,0
2021-02-23,60-69,3679,2873,0
2021-02-23,40-49,11653,13052,0
2021-02-23,50-59,6984,6591,0
2021-02-24,90+,156,195,0
2021-02-24,30-39,15163,17201,0
2021-02-24,80-89,708,817,0
2021-02-24,0-19,6832,7793,0
2021-02-24,20-29,18769,15886,0
2021-02-24,70-79,1571,1581,0
2021-02-24,60-69,2953,2692,0
2021-02-24,40-49,9282,10924,0
2021-02-24,50-59,5506,5867,0
2021-02-25,20-29,15257,18336,0
2021-02-25,60-69,2647,2304,0
2021-02-25,80-89,620,653,0
2021-02-25,40-49,8287,10275,0
2021-02-25,90+,142,164,0
2021-02-25,30-39,12907,20712,0
2021-02-25,70-79,1235,1241,0
2021-02-25,50-59,5091,5353,0
2021-02-25,0-19,5392,5609,0
2021-02-26,40-49,4284,5329,0
2021-02-26,70-79,526,534,0
2021-02-26,30-39,6697,10545,0
2021-02-26,60-69,1191,1076,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,287,246,0
2021-02-26,20-29,7507,8676,0
2021-02-26,50-59,2596,2730,0
2021-02-26,0-19,2645,2722,0
2021-02-27,60-69,740,559,0
2021-02-27,40-49,2869,3168,0
2021-02-27,90+,17,34,0
2021-02-27,50-59,1726,1604,0
2021-02-27,80-89,144,124,0
2021-02-27,0-19,2525,1960,0
2021-02-27,20-29,5741,6528,0
2021-02-27,30-39,4157,6904,0
2021-02-27,70-79,343,270,0
2021-02-28,0-19,4826,4941,0
2021-02-28,60-69,2151,2078,0
2021-02-28,50-59,3827,4526,0
2021-02-28,80-89,541,592,0
2021-02-28,20-29,11367,16623,0
2021-02-28,30-39,9891,17091,0
2021-02-28,40-49,6393,8627,0
2021-02-28,90+,94,170,0
2021-02-28,70-79,1112,1136,0
2021-03-01,20-29,13027,20641,0
2021-03-01,50-59,4497,4533,0
2021-03-01,70-79,1335,1160,0
2021-03-01,30-39,11134,18944,0
2021-03-01,90+,129,143,0
2021-03-01,80-89,618,615,0
2021-03-01,0-19,5064,4925,0
2021-03-01,40-49,7138,8177,0
2021-03-01,60-69,2609,2179,0
2021-03-02,0-19,4275,4861,0
2021-03-02,80-89,572,648,0
2021-03-02,20-29,11471,22052,0
2021-03-02,70-79,1436,1200,0
2021-03-02,40-49,6480,9028,0
2021-03-02,60-69,2798,2426,0
2021-03-02,50-59,4370,5120,0
2021-03-02,30-39,9495,19076,0
2021-03-02,90+,121,223,0
2021-03-03,80-89,636,616,0
2021-03-03,0-19,4848,5084,0
2021-03-03,60-69,2834,2661,0
2021-03-03,90+,131,182,0
2021-03-03,40-49,6532,9153,0
2021-03-03,30-39,9291,19321,0
2021-03-03,20-29,11581,22774,0
2021-03-03,70-79,1540,1306,0
2021-03-03,50-59,4434,5539,0
2021-03-04,50-59,4350,6701,0
2021-03-04,20-29,10908,26495,0
2021-03-04,0-19,4452,6141,0
2021-03-04,60-69,2540,3091,0
2021-03-04,80-89,514,635,0
2021-03-04,40-49,6400,11538,0
2021-03-04,90+,107,142,0
2021-03-04,70-79,1220,1410,0
2021-03-04,30-39,9023,22796,0
2021-03-05,80-89,204,266,0
2021-03-05,0-19,1759,3009,0
2021-03-05,20-29,4723,13602,0
2021-03-05,50-59,1977,3408,0
2021-03-05,30-39,4027,11742,0
2021-03-05,60-69,1020,1461,0
2021-03-05,70-79,489,620,0
2021-03-05,40-49,2948,6184,0
2021-03-05,90+,40,64,0
2021-03-06,20-29,3231,8315,0
2021-03-06,0-19,1444,2099,0
2021-03-06,80-89,76,153,0
2021-03-06,50-59,1164,2466,0
2021-03-06,60-69,584,933,0
2021-03-06,40-49,1686,3950,0
2021-03-06,30-39,2139,6995,0
2021-03-06,90+,21,29,0
2021-03-06,70-79,244,349,0
2021-03-07,0-19,3871,6526,0
2021-03-07,20-29,8761,23063,0
2021-03-07,40-49,4762,11077,0
2021-03-07,80-89,531,683,0
2021-03-07,50-59,3131,6548,0
2021-03-07,70-79,1086,1602,0
2021-03-07,60-69,2016,3335,0
2021-03-07,30-39,6710,19771,0
2021-03-07,90+,135,131,0
2021-03-08,20-29,8075,22556,0
2021-03-08,90+,106,208,0
2021-03-08,80-89,422,772,0
2021-03-08,50-59,2747,7064,0
2021-03-08,0-19,3347,6375,0
2021-03-08,30-39,5958,19522,0
2021-03-08,40-49,4010,11439,0
2021-03-08,70-79,892,1650,0
2021-03-08,60-69,1633,3565,0
2021-03-09,20-29,7710,24097,0
2021-03-09,40-49,4006,11781,0
2021-03-09,30-39,5837,19870,0
2021-03-09,90+,87,166,0
2021-03-09,70-79,808,1714,0
2021-03-09,50-59,2648,7084,0
2021-03-09,60-69,1690,3564,0
2021-03-09,80-89,428,761,0
2021-03-09,0-19,3343,7459,0
2021-03-10,50-59,2167,5103,0
2021-03-10,80-89,337,420,0
2021-03-10,70-79,711,1024,0
2021-03-10,40-49,3460,9016,0
2021-03-10,30-39,4924,14959,0
2021-03-10,60-69,1282,2372,0
2021-03-10,90+,88,94,0
2021-03-10,20-29,6717,19577,0
2021-03-10,0-19,3452,5985,0
2021-03-11,70-79,592,1068,0
2021-03-11,40-49,3583,11254,0
2021-03-11,30-39,5235,18386,0
2021-03-11,60-69,1314,2875,0
2021-03-11,80-89,320,403,0
2021-03-11,90+,74,62,0
2021-03-11,20-29,6695,21661,0
2021-03-11,0-19,3087,6897,0
2021-03-11,50-59,2196,6331,0
2021-03-12,50-59,1023,3834,0
2021-03-12,60-69,557,1509,0
2021-03-12,40-49,1761,6802,0
2021-03-12,0-19,1425,4055,0
2021-03-12,80-89,112,182,0
2021-03-12,30-39,2544,11305,0
2021-03-12,90+,26,20,0
2021-03-12,70-79,269,475,0
2021-03-12,20-29,3403,13136,0
2021-03-13,50-59,715,2351,0
2021-03-13,20-29,2543,8197,0
2021-03-13,80-89,52,147,0
2021-03-13,0-19,1121,2997,0
2021-03-13,30-39,1679,6098,0
2021-03-13,40-49,1274,4104,0
2021-03-13,60-69,328,929,0
2021-03-13,90+,<15,26,0
2021-03-13,70-79,139,336,0
2021-03-14,20-29,6304,22251,0
2021-03-14,0-19,2971,7359,0
2021-03-14,70-79,576,1686,0
2021-03-14,40-49,2984,11739,0
2021-03-14,30-39,4560,19721,0
2021-03-14,50-59,1918,6772,0
2021-03-14,80-89,287,693,0
2021-03-14,90+,66,142,0
