Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-07-11 - 2021-07-17,80+,14513,30.0,53.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212672,247.0,221.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65677,606.0,166.0,180.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71800,695.0,229.0,231.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69822,619.0,318.0,156.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50061,341.0,244.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38589,259.0,334.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22421,114.0,238.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16759,65.0,116.0,22.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259241,515.0,250.0,4835.0,<5,49.0
2021-07-25 - 2021-07-31,20-29,85604,1063.0,246.0,381.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90206,1302.0,283.0,403.0,6.0,22.0
2021-07-25 - 2021-07-31,40-49,82895,1108.0,391.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59446,655.0,381.0,165.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43897,494.0,538.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25548,229.0,432.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19567,155.0,220.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256783,740.0,310.0,7929.0,18.0,100.0
2021-08-01 - 2021-08-07,20-29,102113,1876.0,361.0,690.0,17.0,55.0
2021-08-01 - 2021-08-07,30-39,102641,2008.0,379.0,604.0,16.0,38.0
2021-08-01 - 2021-08-07,40-49,95277,1924.0,561.0,455.0,7.0,19.0
2021-08-01 - 2021-08-07,50-59,67799,1183.0,521.0,285.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50251,796.0,643.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28898,425.0,515.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24372,281.0,292.0,71.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291991,1225.0,439.0,12230.0,12.0,184.0
2021-08-08 - 2021-08-14,20-29,121738,3255.0,615.0,1194.0,46.0,110.0
2021-08-08 - 2021-08-14,30-39,120799,3553.0,630.0,1120.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111301,3153.0,835.0,733.0,26.0,46.0
2021-08-08 - 2021-08-14,50-59,79420,2112.0,845.0,458.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55707,1677.0,560.0,287.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31733,977.0,438.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26947,533.0,204.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375474,1555.0,651.0,18074.0,32.0,293.0
2021-08-15 - 2021-08-21,20-29,123664,4818.0,824.0,1740.0,44.0,162.0
2021-08-15 - 2021-08-21,30-39,123824,5114.0,779.0,1547.0,47.0,105.0
2021-08-15 - 2021-08-21,40-49,114538,4256.0,987.0,986.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78621,2794.0,741.0,596.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56006,1781.0,330.0,371.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32212,931.0,178.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28155,560.0,119.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,398051,2281.0,951.0,22845.0,34.0,429.0
2021-08-22 - 2021-08-28,20-29,132545,6515.0,915.0,2147.0,70.0,244.0
2021-08-22 - 2021-08-28,30-39,121413,6302.0,739.0,1970.0,42.0,148.0
2021-08-22 - 2021-08-28,40-49,111056,5207.0,642.0,1296.0,39.0,84.0
2021-08-22 - 2021-08-28,50-59,77301,3178.0,334.0,693.0,23.0,40.0
2021-08-22 - 2021-08-28,60-69,54843,1482.0,165.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31450,698.0,75.0,214.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27699,429.0,67.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359224,3028.0,1453.0,27872.0,48.0,541.0
2021-08-29 - 2021-09-04,20-29,138325,6733.0,777.0,2347.0,78.0,257.0
2021-08-29 - 2021-09-04,30-39,126668,6577.0,494.0,2186.0,60.0,174.0
2021-08-29 - 2021-09-04,40-49,109629,4983.0,342.0,1447.0,53.0,99.0
2021-08-29 - 2021-09-04,50-59,76854,2249.0,184.0,728.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54151,1103.0,95.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30181,518.0,59.0,181.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22759,343.0,50.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463661,2380.0,1109.0,26050.0,29.0,380.0
2021-09-05 - 2021-09-11,20-29,107600,5046.0,396.0,2119.0,60.0,227.0
2021-09-05 - 2021-09-11,30-39,117893,5045.0,327.0,2054.0,48.0,172.0
2021-09-05 - 2021-09-11,40-49,102371,3264.0,204.0,1443.0,31.0,116.0
2021-09-05 - 2021-09-11,50-59,59667,1424.0,95.0,687.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40095,721.0,45.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22183,338.0,28.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16913,223.0,30.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494463,1800.0,910.0,27183.0,26.0,392.0
2021-09-12 - 2021-09-18,20-29,98998,4161.0,294.0,2137.0,53.0,247.0
2021-09-12 - 2021-09-18,30-39,118849,4932.0,295.0,2185.0,45.0,172.0
2021-09-12 - 2021-09-18,40-49,99316,3128.0,208.0,1522.0,33.0,107.0
2021-09-12 - 2021-09-18,50-59,61489,1318.0,94.0,753.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42448,724.0,51.0,411.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23054,343.0,28.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18459,188.0,19.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420636,1259.0,700.0,20073.0,9.0,242.0
2021-09-19 - 2021-09-25,20-29,86812,2786.0,233.0,1578.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103214,3589.0,237.0,1733.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87959,2351.0,118.0,1173.0,27.0,74.0
2021-09-19 - 2021-09-25,50-59,58791,1050.0,53.0,633.0,14.0,32.0
2021-09-19 - 2021-09-25,60-69,41408,650.0,37.0,350.0,8.0,7.0
2021-09-19 - 2021-09-25,70-79,22869,290.0,17.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16948,161.0,12.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276328,828.0,398.0,12009.0,11.0,192.0
2021-09-26 - 2021-10-02,20-29,97051,1824.0,135.0,1048.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97232,2096.0,117.0,1112.0,25.0,94.0
2021-09-26 - 2021-10-02,40-49,84467,1495.0,92.0,773.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65625,666.0,45.0,425.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44813,400.0,20.0,223.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23190,193.0,16.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17822,132.0,7.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266292,574.0,208.0,7869.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110140,1101.0,104.0,825.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99761,1152.0,110.0,799.0,7.0,59.0
2021-10-03 - 2021-10-09,40-49,81981,822.0,60.0,498.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56719,449.0,24.0,296.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40589,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22761,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17223,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267266,297.0,141.0,6189.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87713,534.0,87.0,421.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89933,676.0,69.0,480.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77854,508.0,51.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54112,250.0,23.0,172.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39099,165.0,15.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,22000,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14629,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223772,193.0,64.0,4128.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84378,309.0,36.0,288.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89242,477.0,44.0,302.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78059,343.0,23.0,217.0,6.0,15.0
2021-10-17 - 2021-10-23,50-59,54713,139.0,11.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39469,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21805,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13699,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189972,127.0,43.0,2571.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77453,181.0,22.0,210.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82596,290.0,24.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73165,226.0,12.0,193.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53995,97.0,6.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39485,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21759,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13459,17.0,<5,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171910,87.0,27.0,1937.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71683,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78555,227.0,23.0,222.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70199,189.0,24.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51985,67.0,6.0,93.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38048,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20142,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12083,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170958,58.0,25.0,1806.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69814,120.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79206,205.0,9.0,141.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72072,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54107,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38935,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20639,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12098,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169031,65.0,22.0,1847.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65890,122.0,7.0,141.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75320,197.0,14.0,132.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70264,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52724,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38593,53.0,<5,33.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20387,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11833,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199499,74.0,26.0,2151.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67882,125.0,8.0,122.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78284,240.0,12.0,120.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75276,213.0,<5,96.0,<5,6.0
2021-11-21 - 2021-11-27,50-59,55455,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38676,52.0,<5,34.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20207,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12216,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244216,128.0,109.0,2047.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77299,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79296,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79134,218.0,8.0,95.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61026,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42686,60.0,<5,20.0,0.0,<5
2021-11-28 - 2021-12-04,70-79,22350,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12649,12.0,<5,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227144,168.0,166.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87539,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85866,353.0,13.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90610,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72402,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47374,73.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24401,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16600,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229879,286.0,116.0,2107.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94852,372.0,15.0,133.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92703,464.0,12.0,149.0,21.0,13.0
2021-12-12 - 2021-12-18,40-49,86920,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65146,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46550,110.0,<5,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24859,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14635,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266689,1122.0,160.0,2758.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101280,856.0,19.0,220.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100663,924.0,19.0,224.0,63.0,37.0
2021-12-19 - 2021-12-25,40-49,95726,854.0,17.0,134.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68518,497.0,5.0,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45716,329.0,<5,51.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24546,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18187,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394901,4372.0,286.0,5804.0,193.0,548.0
2021-12-26 - 2022-01-01,20-29,129633,2977.0,59.0,531.0,246.0,171.0
2021-12-26 - 2022-01-01,30-39,132081,2784.0,63.0,451.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128281,2825.0,35.0,331.0,158.0,96.0
2021-12-26 - 2022-01-01,50-59,83664,1817.0,10.0,197.0,112.0,44.0
2021-12-26 - 2022-01-01,60-69,56100,1222.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32719,688.0,0.0,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27876,230.0,<5,27.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816188,17983.0,729.0,18446.0,1195.0,2891.0
2022-01-02 - 2022-01-08,20-29,231480,15426.0,168.0,3000.0,1645.0,1345.0
2022-01-02 - 2022-01-08,30-39,215132,11978.0,144.0,1775.0,949.0,791.0
2022-01-02 - 2022-01-08,40-49,210888,11793.0,132.0,1367.0,959.0,646.0
2022-01-02 - 2022-01-08,50-59,131585,7115.0,41.0,721.0,574.0,345.0
2022-01-02 - 2022-01-08,60-69,85465,4954.0,30.0,358.0,280.0,168.0
2022-01-02 - 2022-01-08,70-79,50185,2813.0,12.0,143.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44459,1081.0,10.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324697,43881.0,1869.0,54959.0,3018.0,9759.0
2022-01-09 - 2022-01-15,20-29,321421,35761.0,586.0,6302.0,3894.0,3759.0
2022-01-09 - 2022-01-15,30-39,315235,32056.0,481.0,5404.0,2883.0,2639.0
2022-01-09 - 2022-01-15,40-49,296767,31001.0,340.0,3901.0,2692.0,2079.0
2022-01-09 - 2022-01-15,50-59,188116,20909.0,164.0,2146.0,1579.0,1112.0
2022-01-09 - 2022-01-15,60-69,149243,16711.0,90.0,1268.0,1044.0,629.0
2022-01-09 - 2022-01-15,70-79,86297,9343.0,48.0,520.0,431.0,161.0
2022-01-09 - 2022-01-15,80+,68401,3816.0,50.0,267.0,211.0,63.0
2022-01-16 - 2022-01-22,0-19,1407296,70191.0,3871.0,107528.0,3618.0,14017.0
2022-01-16 - 2022-01-22,20-29,330776,51329.0,884.0,8283.0,4986.0,4096.0
2022-01-16 - 2022-01-22,30-39,362338,54726.0,804.0,8749.0,4414.0,3454.0
2022-01-16 - 2022-01-22,40-49,327102,51233.0,497.0,6214.0,3893.0,2502.0
2022-01-16 - 2022-01-22,50-59,201394,33593.0,242.0,3338.0,2307.0,1307.0
2022-01-16 - 2022-01-22,60-69,143140,22585.0,134.0,1922.0,1308.0,696.0
2022-01-16 - 2022-01-22,70-79,79290,11883.0,75.0,825.0,537.0,172.0
2022-01-16 - 2022-01-22,80+,62765,5898.0,70.0,535.0,392.0,97.0
2022-01-23 - 2022-01-29,0-19,936299,70310.0,3301.0,99572.0,3185.0,11661.0
2022-01-23 - 2022-01-29,20-29,265908,50733.0,757.0,6867.0,4571.0,2533.0
2022-01-23 - 2022-01-29,30-39,288164,54863.0,682.0,7797.0,4099.0,2556.0
2022-01-23 - 2022-01-29,40-49,268607,51368.0,422.0,5842.0,3654.0,1797.0
2022-01-23 - 2022-01-29,50-59,173275,35436.0,219.0,3214.0,2203.0,976.0
2022-01-23 - 2022-01-29,60-69,122879,22144.0,101.0,1879.0,1125.0,471.0
2022-01-23 - 2022-01-29,70-79,65784,10767.0,46.0,906.0,422.0,130.0
2022-01-23 - 2022-01-29,80+,48285,5299.0,53.0,740.0,226.0,83.0
2022-01-30 - 2022-02-05,0-19,590153,63191.0,2421.0,84735.0,2707.0,10579.0
2022-01-30 - 2022-02-05,20-29,184739,36135.0,471.0,4302.0,3191.0,1437.0
2022-01-30 - 2022-02-05,30-39,212587,44176.0,442.0,5382.0,3262.0,1638.0
2022-01-30 - 2022-02-05,40-49,205818,41522.0,264.0,4104.0,2596.0,1197.0
2022-01-30 - 2022-02-05,50-59,134683,27335.0,127.0,2379.0,1609.0,603.0
2022-01-30 - 2022-02-05,60-69,102368,17528.0,77.0,1457.0,821.0,320.0
2022-01-30 - 2022-02-05,70-79,59491,8703.0,37.0,801.0,321.0,97.0
2022-01-30 - 2022-02-05,80+,40283,4268.0,32.0,675.0,183.0,50.0
2022-02-06 - 2022-02-12,0-19,350072,42200.0,973.0,51832.0,1649.0,6866.0
2022-02-06 - 2022-02-12,20-29,116061,20618.0,217.0,2130.0,1759.0,768.0
2022-02-06 - 2022-02-12,30-39,140484,28878.0,232.0,2992.0,1928.0,879.0
2022-02-06 - 2022-02-12,40-49,141756,27864.0,150.0,2358.0,1642.0,618.0
2022-02-06 - 2022-02-12,50-59,96899,17390.0,70.0,1263.0,996.0,338.0
2022-02-06 - 2022-02-12,60-69,76992,11247.0,32.0,855.0,502.0,175.0
2022-02-06 - 2022-02-12,70-79,48276,5874.0,20.0,411.0,183.0,59.0
2022-02-06 - 2022-02-12,80+,35423,2864.0,35.0,475.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227441,24313.0,262.0,26831.0,889.0,3510.0
2022-02-13 - 2022-02-19,20-29,85523,12252.0,102.0,1103.0,997.0,367.0
2022-02-13 - 2022-02-19,30-39,96001,16474.0,88.0,1535.0,1074.0,436.0
2022-02-13 - 2022-02-19,40-49,98653,16077.0,78.0,1247.0,905.0,277.0
2022-02-13 - 2022-02-19,50-59,73554,10354.0,44.0,722.0,544.0,150.0
2022-02-13 - 2022-02-19,60-69,60704,6814.0,21.0,524.0,313.0,86.0
2022-02-13 - 2022-02-19,70-79,38415,3815.0,14.0,253.0,97.0,30.0
2022-02-13 - 2022-02-19,80+,28812,1700.0,13.0,266.0,74.0,17.0
2022-02-20 - 2022-02-26,0-19,156447,13389.0,104.0,13256.0,550.0,1796.0
2022-02-20 - 2022-02-26,20-29,66151,7844.0,65.0,637.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,70277,9839.0,60.0,912.0,590.0,205.0
2022-02-20 - 2022-02-26,40-49,71940,9436.0,31.0,647.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,60438,6528.0,17.0,397.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,50868,4455.0,15.0,270.0,146.0,36.0
2022-02-20 - 2022-02-26,70-79,33439,2507.0,5.0,149.0,71.0,20.0
2022-02-20 - 2022-02-26,80+,25815,1127.0,8.0,154.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,113077,8767.0,49.0,7814.0,357.0,1099.0
2022-02-27 - 2022-03-05,20-29,53047,5906.0,30.0,350.0,414.0,130.0
2022-02-27 - 2022-03-05,30-39,56033,6754.0,47.0,540.0,404.0,145.0
2022-02-27 - 2022-03-05,40-49,56789,6483.0,25.0,425.0,330.0,92.0
2022-02-27 - 2022-03-05,50-59,50567,4832.0,15.0,258.0,265.0,43.0
2022-02-27 - 2022-03-05,60-69,44453,3523.0,11.0,164.0,118.0,32.0
2022-02-27 - 2022-03-05,70-79,30900,2061.0,<5,95.0,37.0,14.0
2022-02-27 - 2022-03-05,80+,26016,870.0,<5,116.0,32.0,6.0
