First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13
2021-01-24 - 2021-01-30,60+,36018,,,,,,38.0,146.0,157.0,60.0,26.0,21.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,23.0,43.0,72.0,106.0,135.0,111.0,98.0,62.0,60.0,56.0,33.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,169.0,636.0,1005.0,1068.0,816.0,476.0,258.0,178.0,105.0,78.0,88.0,159.0,231.0,177.0,140.0,89.0,97.0,57.0,49.0,53.0,42.0,61.0,109.0,184.0,246.0,347.0,356.0,323.0,190.0,170.0,140.0,50.0
2021-01-24 - 2021-01-30,<60,421383,,,,,,507.0,2310.0,1338.0,461.0,245.0,70.0,28.0,23.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,21.0,59.0,102.0,218.0,378.0,644.0,986.0,1715.0,2224.0,2832.0,2741.0,1768.0,1318.0,902.0,522.0,309.0,159.0,112.0,58.0,47.0,35.0,42.0,54.0,60.0,104.0,164.0,354.0,1327.0,6335.0,16100.0,24183.0,24407.0,19825.0,12744.0,7531.0,4526.0,3250.0,2751.0,3174.0,6573.0,5351.0,3312.0,1977.0,1441.0,1093.0,694.0,800.0,737.0,629.0,782.0,1511.0,2434.0,3454.0,3734.0,3483.0,2915.0,2057.0,1416.0,998.0,507.0
2021-01-31 - 2021-02-06,60+,29672,,,,,,,36.0,91.0,93.0,55.0,27.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,40.0,89.0,94.0,111.0,78.0,53.0,54.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,106.0,473.0,734.0,798.0,600.0,395.0,205.0,123.0,105.0,69.0,98.0,177.0,161.0,141.0,111.0,76.0,59.0,40.0,53.0,33.0,45.0,46.0,74.0,148.0,230.0,276.0,269.0,238.0,189.0,146.0,105.0,59.0
2021-01-31 - 2021-02-06,<60,384704,,,,,,,467.0,1453.0,738.0,402.0,246.0,38.0,18.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,91.0,191.0,310.0,553.0,802.0,1414.0,1905.0,2444.0,2492.0,1658.0,1366.0,831.0,437.0,263.0,149.0,86.0,58.0,48.0,30.0,53.0,52.0,54.0,74.0,124.0,346.0,1222.0,5593.0,13525.0,19908.0,20196.0,16248.0,10634.0,6279.0,3944.0,2870.0,2481.0,3071.0,5877.0,4940.0,3046.0,1764.0,1335.0,977.0,617.0,684.0,649.0,551.0,701.0,1352.0,2149.0,3012.0,3287.0,3184.0,2694.0,1844.0,1300.0,924.0,478.0
2021-02-07 - 2021-02-13,60+,26778,,,,,,,,24.0,78.0,85.0,63.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,43.0,84.0,81.0,83.0,76.0,48.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,21.0,96.0,472.0,721.0,721.0,580.0,372.0,202.0,132.0,101.0,68.0,71.0,117.0,162.0,123.0,96.0,75.0,70.0,37.0,30.0,31.0,32.0,38.0,79.0,130.0,176.0,243.0,238.0,220.0,141.0,109.0,68.0,33.0
2021-02-07 - 2021-02-13,<60,370531,,,,,,,,269.0,1183.0,878.0,512.0,165.0,33.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,39.0,82.0,145.0,259.0,505.0,783.0,1358.0,1874.0,2397.0,2489.0,1872.0,1609.0,1136.0,661.0,361.0,193.0,147.0,72.0,48.0,43.0,46.0,61.0,63.0,69.0,138.0,312.0,967.0,5129.0,12212.0,18801.0,18449.0,14452.0,9041.0,5248.0,3296.0,2339.0,2076.0,2277.0,4916.0,4242.0,2534.0,1386.0,1020.0,795.0,529.0,555.0,507.0,419.0,580.0,1090.0,1762.0,2535.0,2762.0,2769.0,2219.0,1647.0,1089.0,769.0,398.0
2021-02-14 - 2021-02-20,60+,31593,,,,,,,,,19.0,103.0,134.0,78.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,33.0,37.0,99.0,102.0,110.0,103.0,65.0,76.0,71.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,123.0,512.0,875.0,920.0,724.0,452.0,262.0,139.0,101.0,62.0,86.0,134.0,173.0,158.0,123.0,74.0,82.0,43.0,38.0,42.0,35.0,33.0,73.0,134.0,188.0,293.0,245.0,233.0,172.0,118.0,86.0,43.0
2021-02-14 - 2021-02-20,<60,410696,,,,,,,,,375.0,1642.0,1341.0,497.0,151.0,25.0,1-5,6-10,1-5,1-5,,1-5,,1-5,,1-5,1-5,,18.0,23.0,76.0,164.0,246.0,435.0,782.0,1398.0,1883.0,2394.0,2668.0,2191.0,2084.0,1614.0,1040.0,574.0,335.0,188.0,119.0,86.0,65.0,83.0,69.0,102.0,102.0,130.0,279.0,919.0,4472.0,12399.0,20447.0,20506.0,14916.0,9060.0,5193.0,2958.0,2043.0,1698.0,1816.0,3800.0,3385.0,2040.0,1203.0,877.0,682.0,435.0,526.0,416.0,385.0,490.0,925.0,1505.0,2370.0,2736.0,2628.0,2157.0,1565.0,1107.0,722.0,418.0
2021-02-21 - 2021-02-27,60+,34022,,,,,,,,,,27.0,136.0,133.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,,1-5,1-5,16.0,10-14,19.0,51.0,90.0,110.0,158.0,139.0,83.0,113.0,94.0,49.0,32.0,16.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,144.0,508.0,868.0,982.0,784.0,453.0,247.0,140.0,82.0,77.0,102.0,151.0,210.0,158.0,105.0,93.0,54.0,45.0,41.0,43.0,33.0,43.0,71.0,149.0,220.0,277.0,255.0,244.0,191.0,129.0,101.0,64.0
2021-02-21 - 2021-02-27,<60,364818,,,,,,,,,,425.0,1686.0,914.0,289.0,80.0,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,54.0,105.0,181.0,400.0,695.0,1054.0,1597.0,2061.0,2331.0,1957.0,1966.0,1471.0,979.0,642.0,340.0,220.0,155.0,84.0,79.0,82.0,103.0,87.0,108.0,111.0,225.0,781.0,3601.0,10406.0,18251.0,18125.0,13515.0,7676.0,4264.0,2548.0,1553.0,1344.0,1359.0,2884.0,2549.0,1737.0,1099.0,728.0,550.0,377.0,412.0,360.0,330.0,399.0,776.0,1350.0,1999.0,2241.0,2268.0,1977.0,1344.0,947.0,657.0,348.0
2021-02-28 - 2021-03-06,60+,26056,,,,,,,,,,,18.0,53.0,34.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,16.0,19.0,55.0,52.0,60.0,69.0,59.0,62.0,55.0,32.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,21.0,126.0,412.0,564.0,611.0,521.0,290.0,186.0,95.0,63.0,67.0,63.0,89.0,140.0,116.0,71.0,57.0,41.0,33.0,21.0,24.0,25.0,39.0,74.0,130.0,186.0,194.0,215.0,182.0,127.0,122.0,90.0,39.0
2021-02-28 - 2021-03-06,<60,211014,,,,,,,,,,,213.0,617.0,253.0,86.0,19.0,1-5,6-10,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,40.0,65.0,163.0,275.0,488.0,764.0,1017.0,1123.0,974.0,980.0,793.0,526.0,369.0,172.0,104.0,83.0,72.0,39.0,27.0,50.0,50.0,75.0,78.0,158.0,420.0,1940.0,5671.0,9711.0,9168.0,6724.0,3890.0,2045.0,1240.0,850.0,628.0,649.0,1407.0,1351.0,882.0,522.0,355.0,279.0,205.0,190.0,229.0,165.0,191.0,421.0,682.0,989.0,1298.0,1252.0,979.0,719.0,544.0,347.0,201.0
2021-03-07 - 2021-03-13,60+,16354,,,,,,,,,,,,6-10,21.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,42.0,40.0,37.0,29.0,30.0,27.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,78.0,225.0,366.0,388.0,336.0,167.0,91.0,64.0,38.0,32.0,20.0,67.0,82.0,69.0,34.0,36.0,31.0,15.0,6-10,17.0,15.0,15.0,35.0,65.0,103.0,123.0,143.0,132.0,81.0,72.0,53.0,29.0
2021-03-07 - 2021-03-13,<60,134811,,,,,,,,,,,,57.0,214.0,92.0,27.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,25.0,46.0,112.0,164.0,294.0,420.0,555.0,639.0,532.0,586.0,452.0,294.0,188.0,107.0,49.0,42.0,35.0,28.0,24.0,24.0,32.0,33.0,51.0,88.0,240.0,1280.0,3492.0,5858.0,5502.0,3952.0,2219.0,1224.0,683.0,439.0,398.0,380.0,750.0,749.0,478.0,262.0,221.0,159.0,108.0,109.0,107.0,90.0,102.0,227.0,381.0,575.0,717.0,711.0,574.0,473.0,263.0,201.0,114.0
2021-03-14 - 2021-03-20,60+,10376,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,10-14,20.0,24.0,31.0,19.0,25.0,24.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,131.0,242.0,250.0,188.0,121.0,64.0,31.0,23.0,16.0,24.0,30.0,39.0,45.0,23.0,24.0,23.0,6-10,6-10,6-10,6-10,1-5,23.0,39.0,54.0,79.0,83.0,72.0,53.0,44.0,28.0,10-14
2021-03-14 - 2021-03-20,<60,95398,,,,,,,,,,,,,38.0,81.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,19.0,25.0,66.0,98.0,212.0,279.0,379.0,461.0,365.0,410.0,334.0,232.0,127.0,87.0,43.0,25.0,27.0,28.0,19.0,15.0,24.0,20.0,32.0,67.0,169.0,802.0,2279.0,3973.0,3912.0,2819.0,1530.0,819.0,440.0,293.0,276.0,254.0,530.0,483.0,315.0,179.0,124.0,116.0,66.0,88.0,81.0,53.0,69.0,149.0,267.0,393.0,473.0,470.0,366.0,332.0,184.0,157.0,83.0
2021-03-21 - 2021-03-27,60+,5789,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,65.0,130.0,127.0,99.0,77.0,47.0,15.0,15.0,16.0,15.0,26.0,23.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,41.0,49.0,42.0,25.0,17.0,10-14,6-10
2021-03-21 - 2021-03-27,<60,50990,,,,,,,,,,,,,,10-14,30.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,28.0,57.0,102.0,146.0,213.0,194.0,202.0,199.0,138.0,119.0,88.0,38.0,30.0,15.0,10-14,10-14,1-5,10-14,6-10,6-10,17.0,42.0,93.0,397.0,1140.0,2041.0,1987.0,1468.0,845.0,446.0,246.0,186.0,141.0,152.0,297.0,280.0,181.0,106.0,71.0,70.0,47.0,52.0,50.0,26.0,52.0,86.0,150.0,218.0,246.0,239.0,224.0,161.0,118.0,88.0,48.0
2021-03-28 - 2021-04-03,60+,4505,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,54.0,102.0,111.0,78.0,43.0,32.0,24.0,6-10,6-10,10-14,15.0,18.0,19.0,10-14,1-5,6-10,6-10,1-5,1-5,6-10,1-5,10-14,17.0,26.0,35.0,32.0,26.0,16.0,19.0,6-10,1-5
2021-03-28 - 2021-04-03,<60,33087,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,16.0,25.0,45.0,64.0,117.0,92.0,95.0,104.0,113.0,73.0,47.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,46.0,206.0,657.0,1280.0,1396.0,995.0,517.0,274.0,173.0,121.0,92.0,106.0,197.0,185.0,107.0,77.0,54.0,40.0,28.0,37.0,27.0,22.0,27.0,54.0,84.0,141.0,164.0,145.0,121.0,86.0,79.0,50.0,29.0
2021-04-04 - 2021-04-10,60+,6464,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,19.0,6-10,10-14,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,31.0,86.0,135.0,138.0,126.0,64.0,44.0,19.0,19.0,6-10,6-10,27.0,28.0,24.0,21.0,15.0,6-10,1-5,1-5,6-10,6-10,6-10,10-14,23.0,43.0,40.0,45.0,45.0,41.0,28.0,23.0,17.0
