first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/22,2020/03/28,40-44,נקבה,1301.0,74.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1034.0,82.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1206.0,106.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,899.0,118.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1160.0,115.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,701.0,109.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,717.0,126.0,<15,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1015.0,91.0,0.0,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,903.0,76.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,790.0,117.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,592.0,67.0,<15,,,,
2020/03/22,2020/03/28,65-69,זכר,595.0,71.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,נקבה,405.0,39.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,404.0,53.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,זכר,267.0,40.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,נקבה,239.0,22.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,412.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,נקבה,658.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,384.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,108.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,304.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3902.0,413.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3462.0,336.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4198.0,314.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4353.0,265.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2828.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,3000.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2685.0,165.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2652.0,112.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2218.0,149.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2256.0,118.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2207.0,138.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1847.0,160.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2072.0,125.0,<15,,,,
2020/03/29,2020/04/04,45-49,זכר,1612.0,145.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1864.0,107.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,זכר,1366.0,134.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1293.0,151.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1712.0,145.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1324.0,113.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1260.0,138.0,0.0,,,,
2020/03/29,2020/04/04,65-69,נקבה,840.0,79.0,<15,,,,
2020/03/29,2020/04/04,65-69,זכר,1009.0,120.0,<15,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,נקבה,612.0,63.0,<15,,,,
2020/03/29,2020/04/04,70-74,זכר,641.0,79.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,364.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,נקבה,347.0,35.0,0.0,,,,
2020/03/29,2020/04/04,80+,זכר,743.0,74.0,<15,,,,
2020/03/29,2020/04/04,80+,נקבה,1079.0,98.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,509.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,84.0,<15,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,502.0,15.0,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3542.0,383.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2733.0,276.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2870.0,202.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2800.0,179.0,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2340.0,138.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2150.0,114.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2046.0,93.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1771.0,75.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1628.0,72.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1536.0,73.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1450.0,81.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1400.0,81.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1519.0,94.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1352.0,85.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1408.0,86.0,<15,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,50-54,זכר,1169.0,66.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1109.0,75.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1269.0,74.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,997.0,50.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,979.0,69.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,768.0,47.0,<15,,,,
2020/04/05,2020/04/11,65-69,זכר,781.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,נקבה,602.0,36.0,<15,,,,
2020/04/05,2020/04/11,70-74,זכר,614.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,זכר,385.0,19.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,נקבה,463.0,30.0,<15,,,,
2020/04/05,2020/04/11,80+,זכר,868.0,45.0,<15,,,,
2020/04/05,2020/04/11,80+,נקבה,1745.0,95.0,25.0,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,504.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,126.0,<15,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,401.0,18.0,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4333.0,369.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,16.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3714.0,394.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3235.0,159.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,3037.0,157.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2965.0,98.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2804.0,100.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2551.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2519.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2145.0,62.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2278.0,68.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2297.0,78.0,<15,,,,
2020/04/12,2020/04/18,40-44,זכר,1951.0,56.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2376.0,94.0,0.0,,,,
2020/04/12,2020/04/18,45-49,זכר,1864.0,75.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2132.0,73.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1650.0,73.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1493.0,50.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2074.0,53.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1762.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1470.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1320.0,32.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1153.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1321.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1044.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,זכר,782.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,נקבה,1083.0,26.0,<15,,,,
2020/04/12,2020/04/18,80+,זכר,2326.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5896.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,729.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,945.0,23.0,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6034.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4777.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3718.0,103.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3309.0,115.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3353.0,73.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3393.0,76.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2956.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2989.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2436.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2642.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2485.0,50.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2223.0,37.0,0.0,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2631.0,56.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2047.0,45.0,<15,,,,
2020/04/19,2020/04/25,50-54,נקבה,2479.0,37.0,<15,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,זכר,1678.0,34.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1589.0,25.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2268.0,40.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1936.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1461.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1523.0,16.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1356.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1509.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1287.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,זכר,876.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1324.0,17.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2536.0,23.0,<15,,,,
2020/04/19,2020/04/25,80+,נקבה,6045.0,39.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,26.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,861.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,617.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1053.0,16.0,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4343.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2958.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2505.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2288.0,42.0,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2084.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2321.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1909.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2126.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1755.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1963.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1882.0,19.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1628.0,<15,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1922.0,18.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1542.0,15.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1712.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1443.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1251.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1672.0,16.0,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1536.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1196.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1242.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,זכר,1087.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,70-74,נקבה,1127.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,974.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,659.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,888.0,<15,0.0,,,,
2020/04/26,2020/05/02,80+,זכר,1833.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4431.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,766.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,629.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,830.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3014.0,50.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2439.0,42.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1616.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1884.0,19.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1786.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2287.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1743.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2137.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1674.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2162.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,נקבה,2475.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1608.0,<15,<15,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1903.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1537.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1715.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1214.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1007.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1593.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1388.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1029.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1126.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,959.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1136.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,896.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,זכר,691.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
