Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-27 - 2021-07-03,30-39,38847,101.0,33.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40534,120.0,63.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32254,47.0,80.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25135,38.0,97.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13467,25.0,65.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9663,10.0,16.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113201,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40279,152.0,69.0,51.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48235,194.0,58.0,79.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49454,232.0,130.0,50.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37128,139.0,104.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28856,79.0,149.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17262,44.0,100.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13410,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132106,138.0,186.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49756,335.0,120.0,117.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55473,358.0,140.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56296,387.0,184.0,106.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43183,216.0,157.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33329,146.0,216.0,29.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19949,62.0,174.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14521,28.0,55.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212679,246.0,222.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65685,590.0,182.0,180.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71803,675.0,249.0,230.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69830,604.0,333.0,156.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50065,328.0,258.0,96.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38589,240.0,353.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22427,107.0,245.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16763,62.0,119.0,22.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259248,512.0,253.0,4835.0,<5,49.0
2021-07-25 - 2021-07-31,20-29,85609,1038.0,271.0,381.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90213,1276.0,309.0,400.0,5.0,22.0
2021-07-25 - 2021-07-31,40-49,82898,1076.0,424.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59451,625.0,412.0,165.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43898,460.0,572.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25555,210.0,453.0,50.0,<5,<5
2021-07-25 - 2021-07-31,80+,19567,150.0,224.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256787,730.0,320.0,7926.0,18.0,99.0
2021-08-01 - 2021-08-07,20-29,102117,1850.0,387.0,690.0,17.0,54.0
2021-08-01 - 2021-08-07,30-39,102649,1982.0,405.0,604.0,16.0,38.0
2021-08-01 - 2021-08-07,40-49,95280,1874.0,611.0,455.0,7.0,18.0
2021-08-01 - 2021-08-07,50-59,67803,1132.0,572.0,285.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50260,756.0,683.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28905,405.0,535.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24375,275.0,299.0,71.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,292003,1204.0,459.0,12230.0,12.0,183.0
2021-08-08 - 2021-08-14,20-29,121737,3194.0,677.0,1194.0,46.0,109.0
2021-08-08 - 2021-08-14,30-39,120795,3500.0,683.0,1119.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111302,3090.0,897.0,734.0,26.0,46.0
2021-08-08 - 2021-08-14,50-59,79430,2038.0,920.0,457.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55707,1637.0,601.0,286.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31735,948.0,467.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26957,523.0,214.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375481,1545.0,661.0,18073.0,32.0,292.0
2021-08-15 - 2021-08-21,20-29,123675,4729.0,912.0,1739.0,43.0,161.0
2021-08-15 - 2021-08-21,30-39,123826,5047.0,848.0,1546.0,47.0,104.0
2021-08-15 - 2021-08-21,40-49,114538,4163.0,1079.0,986.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78625,2742.0,793.0,596.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56004,1764.0,349.0,369.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32219,924.0,185.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28159,554.0,125.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,398062,2253.0,981.0,22843.0,34.0,426.0
2021-08-22 - 2021-08-28,20-29,132554,6415.0,1012.0,2149.0,69.0,244.0
2021-08-22 - 2021-08-28,30-39,121413,6220.0,821.0,1970.0,42.0,147.0
2021-08-22 - 2021-08-28,40-49,111062,5125.0,724.0,1296.0,39.0,84.0
2021-08-22 - 2021-08-28,50-59,77301,3132.0,382.0,692.0,23.0,38.0
2021-08-22 - 2021-08-28,60-69,54846,1464.0,183.0,417.0,12.0,15.0
2021-08-22 - 2021-08-28,70-79,31455,695.0,79.0,213.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27702,425.0,71.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359228,2977.0,1504.0,27873.0,48.0,541.0
2021-08-29 - 2021-09-04,20-29,138330,6627.0,882.0,2349.0,77.0,257.0
2021-08-29 - 2021-09-04,30-39,126664,6523.0,548.0,2186.0,60.0,174.0
2021-08-29 - 2021-09-04,40-49,109626,4935.0,388.0,1447.0,53.0,97.0
2021-08-29 - 2021-09-04,50-59,76859,2239.0,195.0,729.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54158,1101.0,97.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30186,513.0,64.0,181.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22767,341.0,52.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463637,2360.0,1130.0,26049.0,29.0,380.0
2021-09-05 - 2021-09-11,20-29,107556,5001.0,442.0,2117.0,60.0,226.0
2021-09-05 - 2021-09-11,30-39,117851,5014.0,357.0,2054.0,48.0,171.0
2021-09-05 - 2021-09-11,40-49,102351,3240.0,229.0,1442.0,31.0,115.0
2021-09-05 - 2021-09-11,50-59,59657,1414.0,105.0,687.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40098,715.0,51.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22180,334.0,32.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16921,223.0,30.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494467,1785.0,925.0,27182.0,26.0,391.0
2021-09-12 - 2021-09-18,20-29,98995,4136.0,319.0,2137.0,53.0,247.0
2021-09-12 - 2021-09-18,30-39,118857,4913.0,314.0,2186.0,45.0,172.0
2021-09-12 - 2021-09-18,40-49,99315,3111.0,225.0,1522.0,33.0,107.0
2021-09-12 - 2021-09-18,50-59,61492,1312.0,101.0,752.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42452,722.0,53.0,411.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23061,341.0,30.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18462,188.0,19.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420635,1250.0,709.0,20073.0,9.0,242.0
2021-09-19 - 2021-09-25,20-29,86811,2772.0,248.0,1577.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103219,3580.0,247.0,1732.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87961,2345.0,125.0,1172.0,27.0,74.0
2021-09-19 - 2021-09-25,50-59,58794,1049.0,55.0,632.0,13.0,32.0
2021-09-19 - 2021-09-25,60-69,41410,646.0,41.0,350.0,7.0,7.0
2021-09-19 - 2021-09-25,70-79,22875,289.0,18.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16959,160.0,13.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276334,823.0,404.0,12008.0,11.0,190.0
2021-09-26 - 2021-10-02,20-29,97057,1818.0,142.0,1046.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97235,2088.0,124.0,1112.0,25.0,94.0
2021-09-26 - 2021-10-02,40-49,84471,1489.0,98.0,773.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65624,664.0,48.0,424.0,8.0,28.0
2021-09-26 - 2021-10-02,60-69,44816,400.0,22.0,221.0,<5,7.0
2021-09-26 - 2021-10-02,70-79,23197,191.0,18.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17830,131.0,8.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266308,571.0,213.0,7867.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110142,1098.0,107.0,825.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99762,1150.0,112.0,798.0,7.0,59.0
2021-10-03 - 2021-10-09,40-49,81982,824.0,61.0,495.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56725,447.0,26.0,296.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40587,248.0,20.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22767,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17233,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267277,296.0,142.0,6189.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87713,533.0,88.0,421.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89934,677.0,69.0,479.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77853,505.0,54.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54115,250.0,23.0,172.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39105,163.0,17.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,22007,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14641,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223766,193.0,64.0,4128.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84387,309.0,36.0,288.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89243,478.0,44.0,301.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78064,343.0,23.0,217.0,6.0,15.0
2021-10-17 - 2021-10-23,50-59,54722,140.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39468,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21810,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13702,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189978,127.0,43.0,2571.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77456,181.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82596,291.0,24.0,219.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73175,225.0,13.0,194.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,54004,97.0,6.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39486,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21760,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13463,17.0,<5,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171920,88.0,26.0,1937.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71691,148.0,22.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78559,223.0,27.0,222.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70205,184.0,29.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51990,68.0,6.0,92.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38049,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20150,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12087,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170966,58.0,25.0,1805.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69820,120.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79216,204.0,11.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72077,132.0,6.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54113,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38938,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20640,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12106,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169036,64.0,23.0,1847.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65895,122.0,7.0,141.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75323,198.0,14.0,131.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70270,174.0,9.0,92.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52732,65.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38595,53.0,<5,33.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20392,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11840,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199506,74.0,26.0,2151.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67883,125.0,8.0,122.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78290,238.0,13.0,121.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75280,213.0,<5,96.0,<5,6.0
2021-11-21 - 2021-11-27,50-59,55458,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38678,54.0,<5,32.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20214,21.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12217,20.0,<5,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244226,128.0,109.0,2047.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77299,163.0,12.0,97.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79295,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79139,218.0,8.0,95.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61030,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42686,60.0,<5,20.0,0.0,<5
2021-11-28 - 2021-12-04,70-79,22358,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12654,12.0,<5,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227143,167.0,167.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87542,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85863,353.0,13.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90610,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72402,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47377,73.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24407,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16603,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229888,284.0,117.0,2108.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94851,372.0,15.0,133.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92705,464.0,12.0,149.0,21.0,13.0
2021-12-12 - 2021-12-18,40-49,86926,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65144,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46556,110.0,<5,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24865,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14635,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266702,1118.0,162.0,2759.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101292,854.0,19.0,222.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100663,927.0,19.0,221.0,63.0,37.0
2021-12-19 - 2021-12-25,40-49,95726,854.0,17.0,134.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68523,499.0,5.0,78.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45719,328.0,<5,52.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24549,166.0,<5,21.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18193,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394898,4368.0,292.0,5801.0,193.0,548.0
2021-12-26 - 2022-01-01,20-29,129633,2974.0,59.0,534.0,245.0,171.0
2021-12-26 - 2022-01-01,30-39,132081,2782.0,62.0,454.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128285,2824.0,36.0,331.0,158.0,96.0
2021-12-26 - 2022-01-01,50-59,83668,1818.0,10.0,196.0,112.0,44.0
2021-12-26 - 2022-01-01,60-69,56105,1222.0,<5,81.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32722,688.0,<5,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27879,229.0,<5,27.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816213,17981.0,735.0,18453.0,1195.0,2890.0
2022-01-02 - 2022-01-08,20-29,231505,15424.0,171.0,3004.0,1645.0,1344.0
2022-01-02 - 2022-01-08,30-39,215131,11982.0,147.0,1772.0,948.0,790.0
2022-01-02 - 2022-01-08,40-49,210921,11795.0,133.0,1367.0,959.0,645.0
2022-01-02 - 2022-01-08,50-59,131575,7120.0,42.0,721.0,572.0,345.0
2022-01-02 - 2022-01-08,60-69,85455,4959.0,32.0,353.0,279.0,168.0
2022-01-02 - 2022-01-08,70-79,50167,2811.0,15.0,144.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44521,1083.0,10.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324721,43896.0,1861.0,54979.0,3016.0,9755.0
2022-01-09 - 2022-01-15,20-29,321449,35764.0,589.0,6302.0,3892.0,3753.0
2022-01-09 - 2022-01-15,30-39,315241,32064.0,484.0,5402.0,2883.0,2636.0
2022-01-09 - 2022-01-15,40-49,296800,31003.0,345.0,3899.0,2688.0,2079.0
2022-01-09 - 2022-01-15,50-59,188128,20912.0,166.0,2142.0,1581.0,1110.0
2022-01-09 - 2022-01-15,60-69,149238,16717.0,88.0,1265.0,1044.0,629.0
2022-01-09 - 2022-01-15,70-79,86264,9334.0,49.0,522.0,432.0,161.0
2022-01-09 - 2022-01-15,80+,68494,3821.0,50.0,267.0,210.0,63.0
2022-01-16 - 2022-01-22,0-19,1407330,70172.0,3889.0,107566.0,3619.0,14015.0
2022-01-16 - 2022-01-22,20-29,330847,51339.0,883.0,8289.0,4982.0,4094.0
2022-01-16 - 2022-01-22,30-39,362377,54738.0,804.0,8750.0,4414.0,3453.0
2022-01-16 - 2022-01-22,40-49,327148,51236.0,498.0,6217.0,3893.0,2501.0
2022-01-16 - 2022-01-22,50-59,201432,33598.0,241.0,3340.0,2305.0,1307.0
2022-01-16 - 2022-01-22,60-69,143156,22582.0,136.0,1926.0,1308.0,695.0
2022-01-16 - 2022-01-22,70-79,79298,11880.0,79.0,827.0,538.0,172.0
2022-01-16 - 2022-01-22,80+,62838,5901.0,71.0,536.0,392.0,97.0
2022-01-23 - 2022-01-29,0-19,936340,70315.0,3309.0,99582.0,3185.0,11654.0
2022-01-23 - 2022-01-29,20-29,265939,50737.0,759.0,6865.0,4568.0,2532.0
2022-01-23 - 2022-01-29,30-39,288168,54881.0,684.0,7788.0,4097.0,2554.0
2022-01-23 - 2022-01-29,40-49,268638,51388.0,423.0,5831.0,3653.0,1797.0
2022-01-23 - 2022-01-29,50-59,173292,35434.0,222.0,3214.0,2203.0,976.0
2022-01-23 - 2022-01-29,60-69,122866,22148.0,101.0,1873.0,1125.0,471.0
2022-01-23 - 2022-01-29,70-79,65801,10774.0,46.0,903.0,421.0,131.0
2022-01-23 - 2022-01-29,80+,48337,5297.0,53.0,742.0,227.0,82.0
2022-01-30 - 2022-02-05,0-19,590201,63196.0,2423.0,84748.0,2707.0,10578.0
2022-01-30 - 2022-02-05,20-29,184753,36135.0,472.0,4306.0,3190.0,1436.0
2022-01-30 - 2022-02-05,30-39,212603,44178.0,442.0,5384.0,3261.0,1638.0
2022-01-30 - 2022-02-05,40-49,205828,41516.0,266.0,4108.0,2595.0,1197.0
2022-01-30 - 2022-02-05,50-59,134697,27344.0,128.0,2379.0,1608.0,602.0
2022-01-30 - 2022-02-05,60-69,102370,17534.0,77.0,1457.0,821.0,320.0
2022-01-30 - 2022-02-05,70-79,59503,8700.0,38.0,801.0,321.0,97.0
2022-01-30 - 2022-02-05,80+,40332,4275.0,32.0,674.0,183.0,50.0
2022-02-06 - 2022-02-12,0-19,350122,42202.0,973.0,51842.0,1649.0,6865.0
2022-02-06 - 2022-02-12,20-29,116076,20624.0,218.0,2127.0,1759.0,768.0
2022-02-06 - 2022-02-12,30-39,140497,28888.0,232.0,2991.0,1928.0,879.0
2022-02-06 - 2022-02-12,40-49,141760,27872.0,150.0,2356.0,1642.0,618.0
2022-02-06 - 2022-02-12,50-59,96914,17389.0,70.0,1266.0,996.0,338.0
2022-02-06 - 2022-02-12,60-69,76989,11251.0,32.0,856.0,502.0,175.0
2022-02-06 - 2022-02-12,70-79,48282,5877.0,20.0,411.0,183.0,59.0
2022-02-06 - 2022-02-12,80+,35469,2864.0,36.0,475.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227493,24312.0,262.0,26847.0,889.0,3510.0
2022-02-13 - 2022-02-19,20-29,85541,12254.0,101.0,1107.0,997.0,367.0
2022-02-13 - 2022-02-19,30-39,96012,16478.0,88.0,1533.0,1074.0,436.0
2022-02-13 - 2022-02-19,40-49,98677,16081.0,78.0,1249.0,905.0,277.0
2022-02-13 - 2022-02-19,50-59,73567,10358.0,44.0,722.0,544.0,149.0
2022-02-13 - 2022-02-19,60-69,60692,6812.0,21.0,527.0,313.0,87.0
2022-02-13 - 2022-02-19,70-79,38419,3816.0,14.0,254.0,96.0,30.0
2022-02-13 - 2022-02-19,80+,28857,1702.0,13.0,266.0,75.0,17.0
2022-02-20 - 2022-02-26,0-19,156515,13396.0,104.0,13268.0,549.0,1797.0
2022-02-20 - 2022-02-26,20-29,66169,7845.0,65.0,640.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,70296,9848.0,60.0,908.0,590.0,205.0
2022-02-20 - 2022-02-26,40-49,71951,9440.0,32.0,647.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,60443,6528.0,17.0,397.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,50869,4456.0,15.0,269.0,146.0,36.0
2022-02-20 - 2022-02-26,70-79,33439,2508.0,5.0,150.0,71.0,20.0
2022-02-20 - 2022-02-26,80+,25852,1127.0,8.0,154.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,113138,8779.0,45.0,7824.0,357.0,1099.0
2022-02-27 - 2022-03-05,20-29,53077,5905.0,30.0,354.0,413.0,130.0
2022-02-27 - 2022-03-05,30-39,56057,6761.0,45.0,539.0,404.0,145.0
2022-02-27 - 2022-03-05,40-49,56809,6490.0,25.0,426.0,330.0,92.0
2022-02-27 - 2022-03-05,50-59,50583,4838.0,14.0,257.0,265.0,43.0
2022-02-27 - 2022-03-05,60-69,44450,3523.0,11.0,163.0,118.0,32.0
2022-02-27 - 2022-03-05,70-79,30912,2064.0,<5,95.0,37.0,14.0
2022-02-27 - 2022-03-05,80+,26052,870.0,<5,116.0,32.0,6.0
