first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/13,2021/06/19,15-17,מחוז חיפה,264,190,0.0,511.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,928,701,<15,1866.0,297.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,382,309,0.0,848.0,125.0,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,94,65,<15,213.0,40.0,
2021/06/13,2021/06/19,15-17,לא ידוע,110,91,0.0,50.0,<15,
2021/06/13,2021/06/19,15-17,מחוז דרום,155,111,0.0,220.0,48.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,233,165,<15,568.0,98.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,482,361,<15,589.0,107.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,124,69,0.0,23.0,21.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,285,189,0.0,42.0,29.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1212,834,<15,149.0,85.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,627,481,0.0,84.0,49.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,575,371,0.0,122.0,73.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1602,1288,0.0,134.0,120.0,
2021/06/13,2021/06/19,18-20,לא ידוע,237,191,0.0,27.0,47.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,377,259,0.0,71.0,42.0,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,345,265,<15,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,107,84,<15,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,362,267,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,109,87,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,611,470,<15,,,
2021/06/13,2021/06/19,3-5,לא ידוע,116,94,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,367,177,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,181,134,0.0,,,
2021/06/13,2021/06/19,6-8,לא ידוע,112,86,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,109,88,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,101,73,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,863,687,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,317,223,<15,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,372,172,<15,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,196,138,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,344,255,<15,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126,96,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,323,257,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,397,208,<15,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,269,189,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,67,56,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,928,693,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,314,234,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,105,77,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,189,140,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,835,611,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,780,567,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,475,366,<15,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1278,985,<15,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,219,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,83,36,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,546,431,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1618,1313,26.0,3311.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,222,164,0.0,992.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,673,539,<15,1985.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,29,0.0,54.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,204,158,0.0,980.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5266,3841,191.0,8524.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3105,1462,70.0,2068.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1685,1270,<15,2102.0,,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1533,1037,<15,1769.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3225,2322,64.0,7074.0,311.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1156,935,15.0,2697.0,124.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,162,138,0.0,879.0,43.0,
2021/06/20,2021/06/26,15-17,לא ידוע,86,68,0.0,76.0,21.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,242,188,0.0,811.0,37.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,696,562,<15,2102.0,81.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1085,887,0.0,1589.0,119.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,216,168,0.0,46.0,18.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,369,283,<15,48.0,44.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2005,1481,<15,237.0,110.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1013,746,<15,99.0,64.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,840,616,<15,174.0,74.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1461,1123,<15,224.0,122.0,
2021/06/20,2021/06/26,18-20,לא ידוע,167,112,0.0,83.0,77.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,613,463,<15,76.0,45.0,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,522,418,<15,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,189,154,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,803,611,<15,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,223,177,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1439,1124,<15,,,
2021/06/20,2021/06/26,3-5,לא ידוע,86,26,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,559,393,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,810,592,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,93,32,<15,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,142,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,188,148,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2426,1847,37.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,534,420,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,911,716,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1493,1007,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1340,1072,<15,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,188,149,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1876,1480,23.0,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1301,1019,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1978,1285,29.0,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,30,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3599,2614,36.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,501,399,<15,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,246,171,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,308,244,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1614,1240,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1068,818,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,767,591,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2839,2235,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,386,311,<15,,,
2021/06/27,2021/07/03,0-2,לא ידוע,87,40,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,733,479,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3723,2303,94.0,6915.0,1101.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,566,469,<15,2463.0,323.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1385,1095,<15,4503.0,949.0,
2021/06/27,2021/07/03,12-14,לא ידוע,73,41,0.0,218.0,20.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,631,506,<15,2004.0,262.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9642,5917,152.0,16530.0,2314.0,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1534,735,24.0,3631.0,599.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1776,980,<15,5010.0,491.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1122,663,<15,2885.0,707.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4595,3233,45.0,11733.0,2645.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1973,1431,33.0,4850.0,1195.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,280,238,<15,1664.0,292.0,
2021/06/27,2021/07/03,15-17,לא ידוע,99,68,0.0,148.0,34.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,533,452,0.0,1866.0,360.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1579,1299,<15,4109.0,640.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1814,1598,0.0,3435.0,887.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,275,215,0.0,96.0,17.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,482,364,<15,103.0,36.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2879,2137,16.0,501.0,154.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1439,1035,<15,258.0,64.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1199,874,<15,245.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1782,1388,0.0,415.0,110.0,
2021/06/27,2021/07/03,18-20,לא ידוע,166,107,0.0,40.0,22.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,845,591,<15,148.0,65.0,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,912,712,<15,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,274,205,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2031,1531,<15,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,324,257,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4873,3571,39.0,,,
2021/06/27,2021/07/03,3-5,לא ידוע,81,46,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,846,617,<15,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,923,555,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,65,40,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,489,342,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,333,262,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6635,4425,92.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1105,861,<15,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1208,741,<15,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1312,538,<15,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3274,2229,32.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,475,353,<15,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4032,2534,61.0,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1590,940,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1682,648,31.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,70,38,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7976,5406,122.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1334,1002,41.0,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,340,265,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,495,373,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2045,1388,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1190,898,<15,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1073,725,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4274,2945,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,494,390,<15,,,
2021/07/04,2021/07/10,0-2,לא ידוע,89,50,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,942,656,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3078,1865,38.0,6753.0,824.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,776,573,<15,2979.0,204.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1576,1139,22.0,5757.0,586.0,
2021/07/04,2021/07/10,12-14,לא ידוע,93,52,<15,338.0,30.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,594,429,<15,2717.0,191.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,9001,5401,177.0,15852.0,1871.0,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1772,1021,17.0,5127.0,494.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1919,1259,<15,6298.0,454.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1135,782,<15,3479.0,559.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5809,4085,86.0,10387.0,2027.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2176,1547,20.0,4208.0,897.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,470,373,<15,1918.0,230.0,
2021/07/04,2021/07/10,15-17,לא ידוע,104,74,0.0,236.0,44.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,818,687,16.0,2042.0,250.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1614,1245,<15,4917.0,599.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2826,2005,<15,4378.0,643.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,397,293,<15,170.0,26.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,697,544,<15,157.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3914,2792,27.0,697.0,146.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1884,1280,<15,358.0,74.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1651,1229,<15,414.0,146.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2088,1470,<15,650.0,135.0,
2021/07/04,2021/07/10,18-20,לא ידוע,144,106,<15,62.0,39.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1015,718,<15,209.0,76.0,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1173,873,<15,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,422,326,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3320,2025,30.0,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,585,443,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7430,4601,71.0,,,
2021/07/04,2021/07/10,3-5,לא ידוע,89,47,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1432,930,<15,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1418,869,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,86,43,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,743,504,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,681,510,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10821,6258,193.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1267,858,<15,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1543,989,<15,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1810,1070,26.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3967,2173,81.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,712,456,<15,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4631,2446,74.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1921,1106,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1850,1089,28.0,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,53,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11996,6943,261.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1532,955,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,971,695,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,651,429,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2670,1634,30.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1543,1192,<15,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1935,1374,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5486,3505,71.0,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,666,476,<15,,,
2021/07/11,2021/07/17,0-2,לא ידוע,122,76,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1397,836,15.0,,,
