first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,9-11,לא ידוע,46,46,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,328,268,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,485,394,<15,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,474,397,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,222,191,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,180,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,623,509,<15,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,129,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,200,177,0.0,,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,106,84,0.0,299.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,178,153,0.0,582.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,76,69,0.0,20.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,235,186,<15,1093.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,130,106,0.0,374.0,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,232,188,<15,1275.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,135,110,0.0,691.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,529,437,0.0,2768.0,,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,65,0.0,317.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,124,108,0.0,392.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,270,213,0.0,1011.0,113.0,
2021/06/06,2021/06/12,15-17,לא ידוע,97,91,0.0,32.0,<15,
2021/06/06,2021/06/12,15-17,מחוז חיפה,137,114,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,232,194,0.0,1253.0,93.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,453,379,0.0,2894.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,228,196,0.0,691.0,73.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,558,450,0.0,81.0,63.0,
2021/06/06,2021/06/12,18-20,לא ידוע,534,503,0.0,30.0,44.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1663,1519,<15,164.0,176.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,145,108,0.0,28.0,20.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,987,799,0.0,170.0,100.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,512,421,0.0,106.0,83.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,253,195,<15,38.0,36.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,311,239,0.0,57.0,36.0,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,130,114,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,316,247,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,182,148,0.0,,,
2021/06/06,2021/06/12,3-5,לא ידוע,84,77,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,130,100,<15,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,510,422,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,231,187,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,390,322,<15,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,143,88,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,101,92,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,143,124,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,215,163,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,357,315,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,162,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,408,329,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,138,118,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,233,172,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,91,65,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,357,316,<15,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,120,102,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,187,151,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,142,116,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,420,327,0.0,,,
2021/06/06,2021/06/12,9-11,לא ידוע,57,48,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,319,233,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,618,468,<15,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,542,409,<15,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,212,162,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,175,144,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,695,534,<15,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,142,105,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,127,95,0.0,,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,88,0.0,200.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,256,180,0.0,467.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,86,78,0.0,30.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,377,261,0.0,615.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,117,83,0.0,215.0,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,384,303,0.0,837.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,830,474,43.0,496.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,990,710,<15,1842.0,,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,94,65,<15,214.0,40.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,156,112,0.0,222.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,479,358,<15,597.0,105.0,
2021/06/13,2021/06/19,15-17,לא ידוע,110,91,0.0,40.0,<15,
2021/06/13,2021/06/19,15-17,מחוז חיפה,264,190,0.0,510.0,81.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,381,308,0.0,853.0,124.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,930,703,<15,1867.0,300.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,234,166,<15,569.0,98.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,623,478,0.0,84.0,50.0,
2021/06/13,2021/06/19,18-20,לא ידוע,236,190,0.0,30.0,44.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1607,1292,0.0,137.0,123.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,122,68,0.0,23.0,21.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1212,834,<15,148.0,92.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,578,372,0.0,123.0,75.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,286,190,0.0,44.0,30.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,378,261,0.0,70.0,42.0,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,107,84,<15,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,358,263,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,181,135,0.0,,,
2021/06/13,2021/06/19,3-5,לא ידוע,115,93,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,109,87,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,615,472,<15,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,347,268,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,367,177,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,110,89,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,112,86,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,195,138,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,345,256,<15,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,369,170,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,316,222,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,866,688,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,101,73,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,320,255,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,125,95,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,402,212,<15,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,108,78,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,312,233,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,266,189,<15,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,929,692,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,67,56,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,472,363,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,782,566,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,839,613,<15,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,548,433,<15,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,263,218,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1278,989,<15,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,191,141,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,82,35,0.0,,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,204,159,0.0,980.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1682,1268,<15,2113.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,29,0.0,44.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,668,536,<15,1990.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,229,170,0.0,987.0,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1624,1315,26.0,3321.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3121,1464,70.0,2064.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5272,3836,191.0,8518.0,,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,160,136,0.0,879.0,42.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,248,193,0.0,814.0,37.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1087,890,0.0,1599.0,119.0,
2021/06/20,2021/06/26,15-17,לא ידוע,86,68,0.0,61.0,22.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1532,1035,<15,1768.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1152,933,15.0,2693.0,123.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3229,2323,64.0,7080.0,311.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,696,560,<15,2110.0,82.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1013,748,<15,99.0,67.0,
2021/06/20,2021/06/26,18-20,לא ידוע,166,111,0.0,83.0,80.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1465,1127,<15,242.0,124.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,213,165,0.0,47.0,18.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2009,1483,<15,241.0,109.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,844,619,<15,176.0,75.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,367,282,<15,47.0,44.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,611,461,<15,78.0,46.0,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,190,155,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,801,608,<15,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,813,595,0.0,,,
2021/06/20,2021/06/26,3-5,לא ידוע,86,26,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,226,180,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1435,1123,<15,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,520,416,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,561,393,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,142,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,93,32,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1494,1008,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1336,1069,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,915,720,<15,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,533,419,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2426,1845,37.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,187,148,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1868,1479,23.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,185,147,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1308,1023,<15,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,251,172,<15,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,502,400,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1978,1286,29.0,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3602,2610,36.0,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,30,0.0,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,770,592,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1066,818,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1615,1244,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,738,481,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,389,314,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2832,2229,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,309,244,<15,,,
2021/06/27,2021/07/03,0-2,לא ידוע,87,40,<15,,,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,634,506,<15,2007.0,265.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1777,981,<15,5014.0,487.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,40,0.0,169.0,<15,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1388,1098,<15,4520.0,953.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,568,471,<15,2468.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3723,2293,94.0,6917.0,1104.0,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1540,740,24.0,3638.0,600.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9657,5916,152.0,16550.0,2316.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,280,238,<15,1662.0,290.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,535,452,0.0,1869.0,361.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1821,1604,0.0,3450.0,894.0,
2021/06/27,2021/07/03,15-17,לא ידוע,99,68,0.0,121.0,24.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1124,667,<15,2889.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1970,1424,33.0,4855.0,1196.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4596,3235,45.0,11745.0,2646.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1578,1295,<15,4113.0,639.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1449,1042,<15,260.0,65.0,
2021/06/27,2021/07/03,18-20,לא ידוע,165,106,0.0,34.0,23.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1782,1388,0.0,428.0,119.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,275,216,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2866,2126,16.0,502.0,158.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1200,875,<15,244.0,94.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,483,365,<15,106.0,36.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,848,594,<15,149.0,63.0,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,272,203,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2037,1534,<15,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,926,556,<15,,,
2021/06/27,2021/07/03,3-5,לא ידוע,82,47,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,329,263,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4868,3570,39.0,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,905,705,<15,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,847,618,<15,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,487,340,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,65,40,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1313,536,<15,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3277,2231,32.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1215,746,<15,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1107,863,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6628,4420,92.0,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,334,264,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4033,2533,62.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,468,346,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1597,941,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,267,<15,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1348,1011,41.0,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1692,656,31.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7958,5394,121.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,37,0.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1085,733,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1197,905,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2044,1382,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,953,658,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,494,389,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4263,2945,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,495,373,<15,,,
2021/07/04,2021/07/10,0-2,לא ידוע,87,50,<15,,,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,594,430,<15,2719.0,193.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1918,1260,<15,6308.0,457.0,
2021/07/04,2021/07/10,12-14,לא ידוע,93,52,<15,273.0,23.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1571,1134,22.0,5785.0,589.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,785,578,<15,2984.0,207.0,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3070,1863,38.0,6752.0,826.0,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1772,1022,17.0,5134.0,493.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,9016,5402,177.0,15870.0,1869.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,478,377,<15,1922.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,814,683,16.0,2039.0,252.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2833,2011,<15,4400.0,652.0,
2021/07/04,2021/07/10,15-17,לא ידוע,103,73,0.0,191.0,34.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1144,790,<15,3492.0,557.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2170,1546,20.0,4222.0,900.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5798,4073,86.0,10382.0,2027.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1611,1243,<15,4923.0,601.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1884,1281,<15,358.0,74.0,
2021/07/04,2021/07/10,18-20,לא ידוע,149,107,<15,63.0,38.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2079,1462,<15,665.0,150.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,393,290,<15,170.0,26.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3909,2792,28.0,697.0,146.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1660,1237,<15,416.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,701,546,<15,158.0,46.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1016,718,<15,209.0,76.0,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,420,325,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3307,2012,30.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1426,874,<15,,,
2021/07/04,2021/07/10,3-5,לא ידוע,89,47,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,585,442,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7438,4603,71.0,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1175,879,<15,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1432,934,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,746,508,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,86,43,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1820,1074,26.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3957,2174,81.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1542,985,<15,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1266,858,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10821,6250,193.0,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,683,514,<15,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4631,2449,74.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,701,454,<15,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1932,1108,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,967,693,<15,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1549,963,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1857,1089,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11981,6934,261.0,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,53,0.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1953,1381,<15,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1548,1197,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2658,1625,30.0,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1396,834,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,659,469,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5494,3516,71.0,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,651,433,<15,,,
2021/07/11,2021/07/17,0-2,לא ידוע,122,76,<15,,,
