test_date,age_60_and_above,male,female,NULL
2020-05-11,No,1808,2189,8
2020-05-11,Yes,597,1125,4
2020-05-12,NULL,109,115,12
2020-05-12,No,1498,1854,27
2020-05-12,Yes,524,945,3
2020-05-13,NULL,53,110,21
2020-05-13,No,1344,1771,24
2020-05-13,Yes,590,1103,3
2020-05-14,NULL,59,71,6
2020-05-14,No,1355,1695,9
2020-05-14,Yes,486,864,0
2020-05-15,NULL,24,18,6
2020-05-15,No,645,787,4
2020-05-15,Yes,223,308,0
2020-05-16,NULL,19,12,0
2020-05-16,No,162,224,0
2020-05-16,Yes,142,143,1
2020-05-17,NULL,41,78,11
2020-05-17,No,1202,1262,1
2020-05-17,Yes,345,473,1
2020-05-18,NULL,41,60,5
2020-05-18,No,1477,1785,9
2020-05-18,Yes,419,695,4
2020-05-19,NULL,56,36,14
2020-05-19,No,1539,1787,5
2020-05-19,Yes,280,444,2
2020-05-20,NULL,52,38,3
2020-05-20,No,1271,1652,2
2020-05-20,Yes,311,459,1
2020-05-21,NULL,48,50,12
2020-05-21,No,1363,1656,4
2020-05-21,Yes,361,535,0
2020-05-22,NULL,38,36,5
2020-05-22,No,618,1033,35
2020-05-22,Yes,311,531,0
2020-05-23,NULL,11,11,1
2020-05-23,No,132,175,0
2020-05-23,Yes,94,173,0
2020-05-24,NULL,23,28,14
2020-05-24,No,914,1228,7
2020-05-24,Yes,229,331,1
2020-05-25,NULL,32,45,5
2020-05-25,No,1324,1699,24
2020-05-25,Yes,383,736,0
2020-05-26,NULL,54,87,2
2020-05-26,No,1120,1441,1
2020-05-26,Yes,395,779,2
2020-05-27,NULL,36,26,7
2020-05-27,No,1072,1542,5
2020-05-27,Yes,516,1246,0
2020-05-28,NULL,68,37,7
2020-05-28,No,1000,1227,7
2020-05-28,Yes,297,583,1
2020-05-29,NULL,13,10,2
2020-05-29,No,484,607,1
2020-05-29,Yes,52,76,0
2020-05-30,NULL,14,13,4
2020-05-30,No,711,713,0
2020-05-30,Yes,112,98,0
2020-05-31,NULL,39,36,20
2020-05-31,No,1883,2296,6
2020-05-31,Yes,386,776,1
2020-06-01,NULL,153,142,26
2020-06-01,No,3475,4116,33
2020-06-01,Yes,570,917,3
2020-06-02,NULL,112,117,186
2020-06-02,No,4302,5370,120
2020-06-02,Yes,908,1953,19
2020-06-03,NULL,110,159,58
2020-06-03,No,5050,6140,38
2020-06-03,Yes,509,829,8
2020-06-04,NULL,177,196,138
2020-06-04,No,5202,7212,69
2020-06-04,Yes,503,834,4
2020-06-05,NULL,65,59,9
2020-06-05,No,3861,4808,49
2020-06-05,Yes,297,416,6
2020-06-06,NULL,47,53,6
2020-06-06,No,2703,3094,29
2020-06-06,Yes,289,428,9
2020-06-07,NULL,85,78,11
2020-06-07,No,4218,5284,25
2020-06-07,Yes,442,632,5
2020-06-08,NULL,63,68,38
2020-06-08,No,4679,5511,25
2020-06-08,Yes,511,996,2
2020-06-09,NULL,119,124,18
2020-06-09,No,4878,6027,23
2020-06-09,Yes,814,1718,1
2020-06-10,NULL,71,105,46
2020-06-10,No,5076,6093,20
2020-06-10,Yes,588,1232,9
2020-06-11,NULL,75,94,64
2020-06-11,No,4748,5720,43
2020-06-11,Yes,554,977,1
2020-06-12,NULL,75,40,9
2020-06-12,No,2226,2789,9
2020-06-12,Yes,313,594,0
2020-06-13,NULL,32,56,4
2020-06-13,No,848,1012,4
2020-06-13,Yes,129,162,1
2020-06-14,NULL,57,61,39
2020-06-14,No,3629,4693,8
2020-06-14,Yes,411,600,1
2020-06-15,NULL,112,112,41
2020-06-15,No,4701,6034,30
2020-06-15,Yes,568,803,1
2020-06-16,NULL,93,73,21
2020-06-16,No,4331,5365,12
2020-06-16,Yes,565,967,2
2020-06-17,NULL,70,69,10
2020-06-17,No,4172,5425,9
2020-06-17,Yes,462,739,0
2020-06-18,NULL,100,139,45
2020-06-18,No,4043,4772,14
2020-06-18,Yes,505,914,1
2020-06-19,NULL,48,50,3
2020-06-19,No,2792,3416,9
2020-06-19,Yes,340,454,0
2020-06-20,NULL,32,30,3
2020-06-20,No,991,1259,15
2020-06-20,Yes,148,167,0
2020-06-21,NULL,53,76,17
2020-06-21,No,3930,4827,4
2020-06-21,Yes,511,603,0
2020-06-22,NULL,58,53,24
2020-06-22,No,4850,5639,22
2020-06-22,Yes,630,759,0
2020-06-23,NULL,67,65,20
2020-06-23,No,5914,6370,10
2020-06-23,Yes,705,969,2
2020-06-24,NULL,77,64,48
2020-06-24,No,5399,6041,22
2020-06-24,Yes,601,738,4
2020-06-25,NULL,61,69,65
2020-06-25,No,5963,6630,12
2020-06-25,Yes,712,946,1
2020-06-26,NULL,49,33,13
2020-06-26,No,3650,4268,16
2020-06-26,Yes,388,425,1
2020-06-27,NULL,38,37,2
2020-06-27,No,1430,1587,34
2020-06-27,Yes,224,237,1
2020-06-28,NULL,85,62,17
2020-06-28,No,5509,5877,10
2020-06-28,Yes,572,722,0
2020-06-29,NULL,103,110,20
2020-06-29,No,6950,7559,11
2020-06-29,Yes,795,933,1
2020-06-30,NULL,95,79,12
2020-06-30,No,7298,7402,25
2020-06-30,Yes,849,1047,4
2020-07-01,NULL,76,79,28
2020-07-01,No,6948,7312,31
2020-07-01,Yes,966,1262,1
2020-07-02,NULL,81,79,14
2020-07-02,No,8163,8885,35
2020-07-02,Yes,896,1065,2
2020-07-03,NULL,62,63,5
2020-07-03,No,5461,5939,12
2020-07-03,Yes,607,740,5
2020-07-04,NULL,35,34,6
2020-07-04,No,3161,3286,15
2020-07-04,Yes,353,430,1
2020-07-05,NULL,74,66,24
2020-07-05,No,7033,8001,16
2020-07-05,Yes,797,930,1
2020-07-06,NULL,138,119,44
2020-07-06,No,9892,10628,34
2020-07-06,Yes,967,1320,2
2020-07-07,NULL,126,95,25
2020-07-07,No,9277,10266,24
2020-07-07,Yes,849,1050,0
2020-07-08,NULL,93,83,29
2020-07-08,No,9354,10373,32
2020-07-08,Yes,956,1251,6
2020-07-09,NULL,87,81,46
2020-07-09,No,8974,10081,45
2020-07-09,Yes,884,1099,2
2020-07-10,NULL,61,55,35
2020-07-10,No,6235,7010,15
2020-07-10,Yes,706,901,0
2020-07-11,NULL,46,32,12
2020-07-11,No,3543,4084,11
2020-07-11,Yes,380,389,0
2020-07-12,NULL,138,103,35
2020-07-12,No,7005,7925,21
2020-07-12,Yes,816,1067,0
2020-07-13,NULL,60,72,19
2020-07-13,No,7301,7895,33
2020-07-13,Yes,747,1067,1
2020-07-14,NULL,69,87,59
2020-07-14,No,7577,8637,17
2020-07-14,Yes,805,1230,1
2020-07-15,NULL,81,64,54
2020-07-15,No,7181,8016,88
2020-07-15,Yes,864,1109,2
2020-07-16,NULL,80,90,41
2020-07-16,No,7483,8476,30
2020-07-16,Yes,858,1019,1
2020-07-17,NULL,54,34,7
2020-07-17,No,4590,5318,13
2020-07-17,Yes,551,727,2
2020-07-18,NULL,39,31,3
2020-07-18,No,1757,2004,6
2020-07-18,Yes,319,340,1
2020-07-19,NULL,90,56,36
2020-07-19,No,5790,6657,9
2020-07-19,Yes,740,839,1
2020-07-20,NULL,69,93,41
2020-07-20,No,7077,8006,17
2020-07-20,Yes,922,1459,3
2020-07-21,NULL,102,103,45
2020-07-21,No,6392,7201,18
2020-07-21,Yes,919,1472,0
2020-07-22,NULL,78,86,27
2020-07-22,No,6214,7465,18
2020-07-22,Yes,761,1173,1
2020-07-23,NULL,114,78,36
2020-07-23,No,6695,7263,18
2020-07-23,Yes,832,1288,2
2020-07-24,NULL,49,59,7
2020-07-24,No,3262,3838,12
2020-07-24,Yes,491,697,0
2020-07-25,NULL,47,37,2
2020-07-25,No,964,1144,2
2020-07-25,Yes,211,223,1
2020-07-26,NULL,76,69,18
2020-07-26,No,5493,6359,6
2020-07-26,Yes,728,809,2
2020-07-27,NULL,99,86,51
2020-07-27,No,6181,7038,35
2020-07-27,Yes,725,932,1
2020-07-28,NULL,88,71,26
2020-07-28,No,5148,5815,21
2020-07-28,Yes,639,788,5
2020-07-29,NULL,69,85,34
2020-07-29,No,5001,5517,20
2020-07-29,Yes,684,877,1
2020-07-30,NULL,83,72,31
2020-07-30,No,4231,4913,12
2020-07-30,Yes,694,1049,2
2020-07-31,NULL,46,38,9
2020-07-31,No,2515,2699,10
2020-07-31,Yes,353,436,0
2020-08-01,NULL,30,26,6
2020-08-01,No,1124,1233,2
2020-08-01,Yes,222,245,0
2020-08-02,NULL,83,61,21
2020-08-02,No,4013,4409,7
2020-08-02,Yes,726,903,2
2020-08-03,NULL,87,70,24
2020-08-03,No,4551,4947,12
2020-08-03,Yes,716,883,1
2020-08-04,NULL,78,89,28
2020-08-04,No,4838,5048,13
2020-08-04,Yes,694,864,1
2020-08-05,NULL,81,82,26
2020-08-05,No,4311,4706,15
2020-08-05,Yes,566,686,1
2020-08-06,NULL,81,69,41
2020-08-06,No,5088,5922,15
2020-08-06,Yes,837,1216,2
2020-08-07,NULL,57,53,35
2020-08-07,No,2766,3374,10
2020-08-07,Yes,474,721,0
2020-08-08,NULL,32,27,1
2020-08-08,No,883,1152,4
2020-08-08,Yes,202,184,0
2020-08-09,NULL,88,76,14
2020-08-09,No,4407,5028,9
2020-08-09,Yes,829,1600,1
2020-08-10,NULL,104,66,20
2020-08-10,No,4630,5256,26
2020-08-10,Yes,741,941,4
2020-08-11,NULL,102,70,22
2020-08-11,No,4438,5021,9
2020-08-11,Yes,645,867,4
2020-08-12,NULL,103,90,22
2020-08-12,No,4034,4696,8
2020-08-12,Yes,627,875,0
2020-08-13,NULL,102,82,26
2020-08-13,No,4582,5028,21
2020-08-13,Yes,736,921,1
2020-08-14,NULL,81,56,10
2020-08-14,No,2352,2699,8
2020-08-14,Yes,397,508,0
2020-08-15,NULL,55,18,4
2020-08-15,No,1239,1181,5
2020-08-15,Yes,225,274,0
2020-08-16,NULL,109,70,24
2020-08-16,No,4552,5124,9
2020-08-16,Yes,712,814,1
2020-08-17,NULL,74,94,13
2020-08-17,No,4953,5364,20
2020-08-17,Yes,776,889,3
2020-08-18,NULL,134,101,28
2020-08-18,No,4791,5169,16
2020-08-18,Yes,740,964,1
2020-08-19,NULL,85,106,15
2020-08-19,No,5101,4693,20
2020-08-19,Yes,657,871,2
2020-08-20,NULL,88,96,42
2020-08-20,No,6336,4815,11
2020-08-20,Yes,704,770,1
2020-08-21,NULL,54,48,12
2020-08-21,No,5193,3371,14
2020-08-21,Yes,445,527,1
2020-08-22,NULL,44,36,3
2020-08-22,No,1584,1417,3
2020-08-22,Yes,252,226,0
2020-08-23,NULL,94,90,20
2020-08-23,No,5108,5027,7
2020-08-23,Yes,756,707,1
2020-08-24,NULL,172,117,35
2020-08-24,No,8540,6883,13
2020-08-24,Yes,788,965,1
2020-08-25,NULL,119,134,20
2020-08-25,No,5803,5923,7
2020-08-25,Yes,776,912,4
2020-08-26,NULL,137,131,20
2020-08-26,No,5662,6111,18
2020-08-26,Yes,799,904,2
2020-08-27,NULL,140,152,54
2020-08-27,No,5786,5708,15
2020-08-27,Yes,823,887,2
2020-08-28,NULL,85,107,10
2020-08-28,No,3406,3936,7
2020-08-28,Yes,575,645,0
2020-08-29,NULL,59,51,2
2020-08-29,No,1331,1511,8
2020-08-29,Yes,268,298,1
2020-08-30,NULL,112,93,27
2020-08-30,No,5731,5716,5
2020-08-30,Yes,766,808,0
2020-08-31,NULL,133,170,74
2020-08-31,No,5785,5944,11
2020-08-31,Yes,810,925,2
2020-09-01,NULL,107,96,38
2020-09-01,No,7020,6105,13
2020-09-01,Yes,794,914,2
2020-09-02,NULL,146,119,28
2020-09-02,No,6460,6607,5
2020-09-02,Yes,834,963,0
2020-09-03,NULL,157,98,24
2020-09-03,No,7305,7864,7
2020-09-03,Yes,878,1030,0
2020-09-04,NULL,63,62,11
2020-09-04,No,5294,5297,7
2020-09-04,Yes,649,698,1
2020-09-05,NULL,49,35,2
2020-09-05,No,2608,2826,6
2020-09-05,Yes,371,365,1
2020-09-06,NULL,144,86,27
2020-09-06,No,8000,8512,3
2020-09-06,Yes,860,935,1
2020-09-07,NULL,97,91,27
2020-09-07,No,10366,11169,22
2020-09-07,Yes,1044,1119,0
2020-09-08,NULL,110,123,22
2020-09-08,No,10930,11841,24
2020-09-08,Yes,1141,1216,0
2020-09-09,NULL,161,95,19
2020-09-09,No,11377,12206,14
2020-09-09,Yes,1140,1248,2
2020-09-10,NULL,123,133,26
2020-09-10,No,13130,14377,20
2020-09-10,Yes,1191,1424,1
2020-09-11,NULL,73,88,10
2020-09-11,No,8821,9849,13
2020-09-11,Yes,855,1027,4
2020-09-12,NULL,64,49,3
2020-09-12,No,4452,4650,3
2020-09-12,Yes,586,617,0
2020-09-13,NULL,131,95,32
2020-09-13,No,11948,12773,13
2020-09-13,Yes,1117,1272,0
2020-09-14,NULL,154,124,15
2020-09-14,No,13370,14844,16
2020-09-14,Yes,1205,1394,0
2020-09-15,NULL,190,176,23
2020-09-15,No,13356,14880,14
2020-09-15,Yes,1246,1432,2
2020-09-16,NULL,193,122,13
2020-09-16,No,13388,14122,22
2020-09-16,Yes,1201,1344,2
2020-09-17,NULL,178,177,52
2020-09-17,No,15906,17037,21
2020-09-17,Yes,1493,1677,4
2020-09-18,NULL,100,96,11
2020-09-18,No,9421,10718,6
2020-09-18,Yes,1009,1116,3
2020-09-19,NULL,57,40,3
2020-09-19,No,3834,4176,9
2020-09-19,Yes,444,509,1
2020-09-20,NULL,68,60,3
2020-09-20,No,4805,5270,5
2020-09-20,Yes,604,590,0
2020-09-21,NULL,165,148,9
2020-09-21,No,11704,12924,8
2020-09-21,Yes,1256,1321,1
2020-09-22,NULL,160,152,32
2020-09-22,No,13814,15126,12
2020-09-22,Yes,1522,1695,1
2020-09-23,NULL,138,160,40
2020-09-23,No,13822,14725,18
2020-09-23,Yes,1636,1805,5
2020-09-24,NULL,135,140,27
2020-09-24,No,14026,15267,17
2020-09-24,Yes,1631,2036,1
2020-09-25,NULL,83,105,7
2020-09-25,No,11957,12691,10
2020-09-25,Yes,1434,1603,2
2020-09-26,NULL,66,56,21
2020-09-26,No,4911,5565,8
2020-09-26,Yes,727,874,2
2020-09-27,NULL,110,86,3
2020-09-27,No,5112,5673,8
2020-09-27,Yes,786,877,1
2020-09-28,NULL,38,26,0
2020-09-28,No,1495,1776,3
2020-09-28,Yes,308,327,0
2020-09-29,NULL,208,196,23
2020-09-29,No,12688,13406,16
2020-09-29,Yes,1586,1635,4
2020-09-30,NULL,194,230,24
2020-09-30,No,13318,13855,22
2020-09-30,Yes,1696,1953,3
2020-10-01,NULL,175,164,22
2020-10-01,No,11822,12304,10
2020-10-01,Yes,1601,1860,2
2020-10-02,NULL,100,91,10
2020-10-02,No,7316,7724,10
2020-10-02,Yes,1203,1376,4
2020-10-03,NULL,71,55,2
2020-10-03,No,2550,2648,4
2020-10-03,Yes,483,620,1
2020-10-04,NULL,140,150,25
2020-10-04,No,8028,8332,13
2020-10-04,Yes,1224,1306,1
2020-10-05,NULL,140,159,32
2020-10-05,No,8150,8579,12
2020-10-05,Yes,1248,1480,1
2020-10-06,NULL,123,100,14
2020-10-06,No,7031,7405,8
2020-10-06,Yes,1080,1233,2
2020-10-07,NULL,117,157,6
2020-10-07,No,7806,8259,15
2020-10-07,Yes,1400,1533,5
2020-10-08,NULL,141,105,6
2020-10-08,No,7088,7642,15
2020-10-08,Yes,1254,1444,1
2020-10-09,NULL,97,100,8
2020-10-09,No,3957,4260,6
2020-10-09,Yes,790,875,2
2020-10-10,NULL,43,42,0
2020-10-10,No,1415,1500,3
2020-10-10,Yes,329,369,0
2020-10-11,NULL,118,103,34
2020-10-11,No,6187,6366,7
2020-10-11,Yes,1087,1077,1
2020-10-12,NULL,155,165,31
2020-10-12,No,6192,6946,15
2020-10-12,Yes,1154,1345,2
2020-10-13,NULL,119,195,14
2020-10-13,No,5381,5865,8
2020-10-13,Yes,1099,1310,5
2020-10-14,NULL,142,114,10
2020-10-14,No,5066,5540,5
2020-10-14,Yes,1155,1300,1
2020-10-15,NULL,156,95,32
2020-10-15,No,5256,5682,8
2020-10-15,Yes,1127,1452,0
2020-10-16,NULL,73,87,10
2020-10-16,No,3329,6615,9
2020-10-16,Yes,742,1322,5
2020-10-17,NULL,32,34,2
2020-10-17,No,1285,3412,1
2020-10-17,Yes,410,634,2
2020-10-18,NULL,190,199,56
2020-10-18,No,5201,8140,8
2020-10-18,Yes,1101,1706,5
2020-10-19,NULL,138,136,26
2020-10-19,No,5623,6479,14
2020-10-19,Yes,1147,1591,2
2020-10-20,NULL,187,213,33
2020-10-20,No,5747,5659,4
2020-10-20,Yes,1004,1209,0
2020-10-21,NULL,187,124,10
2020-10-21,No,6371,5875,11
2020-10-21,Yes,1123,1329,2
2020-10-22,NULL,159,116,17
2020-10-22,No,5786,5632,13
2020-10-22,Yes,1050,1297,2
2020-10-23,NULL,128,66,8
2020-10-23,No,3348,3203,4
2020-10-23,Yes,613,672,1
2020-10-24,NULL,36,27,4
2020-10-24,No,1309,1398,0
2020-10-24,Yes,262,271,2
2020-10-25,NULL,219,115,37
2020-10-25,No,5745,4808,11
2020-10-25,Yes,967,1032,3
2020-10-26,NULL,140,137,32
2020-10-26,No,6067,5449,13
2020-10-26,Yes,1031,1192,1
2020-10-27,NULL,179,122,17
2020-10-27,No,5360,5569,10
2020-10-27,Yes,977,1096,0
2020-10-28,NULL,147,113,17
2020-10-28,No,5113,6486,8
2020-10-28,Yes,987,1238,4
2020-10-29,NULL,315,283,28
2020-10-29,No,5498,7162,12
2020-10-29,Yes,949,1259,2
2020-10-30,NULL,90,88,3
2020-10-30,No,3865,5367,7
2020-10-30,Yes,807,884,3
2020-10-31,NULL,54,37,4
2020-10-31,No,1341,1720,0
2020-10-31,Yes,270,319,0
2020-11-01,NULL,167,88,15
2020-11-01,No,5506,5768,7
2020-11-01,Yes,1007,1001,1
2020-11-02,NULL,120,119,15
2020-11-02,No,4755,4677,6
2020-11-02,Yes,1000,1003,2
2020-11-03,NULL,223,133,14
2020-11-03,No,5641,5792,10
2020-11-03,Yes,1123,1222,1
2020-11-04,NULL,103,100,27
2020-11-04,No,5828,5687,11
2020-11-04,Yes,1109,1160,3
2020-11-05,NULL,146,125,18
2020-11-05,No,5829,5768,8
2020-11-05,Yes,1073,1123,2
2020-11-06,NULL,111,63,1
2020-11-06,No,3447,3537,4
2020-11-06,Yes,746,751,1
2020-11-07,NULL,36,23,3
2020-11-07,No,1778,1857,2
2020-11-07,Yes,334,361,1
2020-11-08,NULL,218,114,17
2020-11-08,No,5977,5775,7
2020-11-08,Yes,1169,1203,2
2020-11-09,NULL,142,116,10
2020-11-09,No,5414,5774,7
2020-11-09,Yes,1173,1248,1
2020-11-10,NULL,160,130,18
2020-11-10,No,5633,5927,1
2020-11-10,Yes,1227,1265,1
2020-11-11,NULL,182,77,21
2020-11-11,No,5876,6097,10
2020-11-11,Yes,1211,1253,2
2020-11-12,NULL,129,120,13
2020-11-12,No,6166,6297,7
2020-11-12,Yes,1121,1297,3
2020-11-13,NULL,112,89,5
2020-11-13,No,4007,4195,4
2020-11-13,Yes,803,850,1
2020-11-14,NULL,36,36,4
2020-11-14,No,2202,2183,3
2020-11-14,Yes,416,407,0
2020-11-15,NULL,301,171,24
2020-11-15,No,6225,6242,10
2020-11-15,Yes,1084,1207,5
2020-11-16,NULL,188,112,12
2020-11-16,No,7296,7428,8
2020-11-16,Yes,1200,1312,4
2020-11-17,NULL,180,143,43
2020-11-17,No,8404,8362,21
2020-11-17,Yes,1363,1478,5
2020-11-18,NULL,138,126,41
2020-11-18,No,7872,7736,29
2020-11-18,Yes,1419,1530,8
2020-11-19,NULL,175,144,52
2020-11-19,No,9318,8799,82
2020-11-19,Yes,1950,2020,9
2020-11-20,NULL,93,85,18
2020-11-20,No,5369,5277,8
2020-11-20,Yes,1073,1171,0
2020-11-21,NULL,57,40,13
2020-11-21,No,2675,2649,2
2020-11-21,Yes,456,459,0
2020-11-22,NULL,247,171,38
2020-11-22,No,8227,7610,23
2020-11-22,Yes,1491,1391,3
2020-11-23,NULL,284,219,26
2020-11-23,No,8809,8604,28
2020-11-23,Yes,1525,1519,6
2020-11-24,NULL,434,320,26
2020-11-24,No,9851,9748,81
2020-11-24,Yes,1690,1632,4
2020-11-25,NULL,435,299,26
2020-11-25,No,9686,9180,32
2020-11-25,Yes,1468,1494,12
2020-11-26,NULL,351,213,30
2020-11-26,No,9099,9031,39
2020-11-26,Yes,2001,2154,6
2020-11-27,NULL,160,134,9
2020-11-27,No,5650,5702,9
2020-11-27,Yes,1101,1101,4
2020-11-28,NULL,46,38,6
2020-11-28,No,2992,2949,1
2020-11-28,Yes,424,431,0
2020-11-29,NULL,346,203,18
2020-11-29,No,8306,8209,33
2020-11-29,Yes,1367,1399,5
2020-11-30,NULL,248,181,21
2020-11-30,No,9868,9848,41
2020-11-30,Yes,1624,1700,5
2020-12-01,NULL,278,186,22
2020-12-01,No,10913,11014,37
2020-12-01,Yes,1681,1743,3
2020-12-02,NULL,247,199,45
2020-12-02,No,10880,11026,58
2020-12-02,Yes,1511,1582,13
2020-12-03,NULL,352,248,24
2020-12-03,No,9860,10173,53
2020-12-03,Yes,2049,2352,6
2020-12-04,NULL,316,175,14
2020-12-04,No,8430,8628,16
2020-12-04,Yes,1494,1692,6
2020-12-05,NULL,57,61,26
2020-12-05,No,4305,4379,3
2020-12-05,Yes,627,632,1
2020-12-06,NULL,324,225,44
2020-12-06,No,9619,10108,44
