Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28
2021-10-17 - 2021-10-23,60+,5839,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,128.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,1-5
2021-10-17 - 2021-10-23,<60,56885,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,493.0,1411.0,2651.0,2679.0,2100.0,1236.0,741.0,425.0,289.0,252.0,260.0,545.0,468.0,282.0,165.0,125.0,103.0,49.0,72.0,46.0,39.0
2021-10-24 - 2021-10-30,60+,4988,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,49.0,94.0,128.0,95.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,22.0,27.0,10-14,6-10,6-10,6-10,6-10,1-5
2021-10-24 - 2021-10-30,<60,44277,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,65.0,295.0,975.0,1850.0,1934.0,1492.0,936.0,503.0,299.0,216.0,167.0,186.0,339.0,334.0,241.0,140.0,103.0,79.0,42.0,54.0,41.0,35.0
2021-10-31 - 2021-11-06,60+,3622,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,60.0,85.0,53.0,44.0,19.0,17.0,10-14,6-10,10-14,10-14,27.0,19.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,34836,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,248.0,699.0,1363.0,1555.0,1192.0,716.0,407.0,243.0,155.0,115.0,143.0,264.0,246.0,162.0,101.0,65.0,57.0,34.0,39.0,41.0,18.0
2021-11-07 - 2021-11-13,60+,2940,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,20.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5
2021-11-07 - 2021-11-13,<60,28369,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,185.0,516.0,1037.0,1106.0,933.0,559.0,312.0,203.0,138.0,107.0,112.0,211.0,206.0,124.0,78.0,57.0,59.0,35.0,44.0,23.0,23.0
2021-11-14 - 2021-11-20,60+,2442,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,23987,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,441.0,825.0,954.0,755.0,484.0,271.0,179.0,109.0,99.0,96.0,195.0,165.0,115.0,71.0,44.0,36.0,31.0,28.0,30.0,10-14
2021-11-21 - 2021-11-27,60+,2258,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,41.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,
2021-11-21 - 2021-11-27,<60,23448,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,405.0,816.0,904.0,751.0,467.0,252.0,142.0,122.0,90.0,90.0,187.0,196.0,111.0,66.0,58.0,47.0,24.0,22.0,31.0,10-14
2021-11-28 - 2021-12-04,60+,2489,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,33.0,42.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,,1-5,6-10,1-5
2021-11-28 - 2021-12-04,<60,24082,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,15.0,41.0,141.0,390.0,683.0,846.0,739.0,512.0,284.0,189.0,103.0,96.0,110.0,238.0,193.0,128.0,73.0,51.0,56.0,44.0,35.0,22.0,15.0
2021-12-05 - 2021-12-11,60+,2141,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,28.0,26.0,33.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,22806,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,147.0,385.0,699.0,785.0,688.0,465.0,267.0,188.0,133.0,94.0,108.0,207.0,178.0,116.0,62.0,64.0,46.0,25.0,41.0,33.0,23.0
2021-12-12 - 2021-12-18,60+,2628,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,32.0,42.0,40.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,29068,,,,,,,,,,,,,,,,,,,,1-5,29.0,37.0,160.0,449.0,785.0,990.0,973.0,633.0,448.0,275.0,183.0,157.0,146.0,319.0,271.0,183.0,110.0,76.0,65.0,35.0,48.0,34.0,22.0
2021-12-19 - 2021-12-25,60+,2776,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,38.0,34.0,26.0,29.0,10-14,16.0,1-5,1-5,1-5,10-14,25.0,16.0,6-10,6-10,1-5,,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,36926,,,,,,,,,,,,,,,,,,,,,17.0,135.0,220.0,547.0,1005.0,1250.0,1356.0,965.0,683.0,402.0,292.0,240.0,268.0,448.0,407.0,235.0,119.0,115.0,101.0,61.0,97.0,75.0,48.0
2021-12-26 - 2022-01-01,60+,4428,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,37.0,43.0,56.0,50.0,28.0,15.0,10-14,1-5,6-10,6-10,15.0,22.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10
2021-12-26 - 2022-01-01,<60,52132,,,,,,,,,,,,,,,,,,,,,,134.0,604.0,765.0,1232.0,1612.0,1745.0,1372.0,884.0,552.0,389.0,272.0,319.0,574.0,535.0,291.0,161.0,122.0,112.0,86.0,109.0,95.0,52.0
2022-01-02 - 2022-01-08,60+,9001,,,,,,,,,,,,,,,,,,,,,,,16.0,85.0,116.0,83.0,85.0,70.0,43.0,32.0,21.0,10-14,23.0,29.0,46.0,30.0,20.0,19.0,17.0,18.0,17.0,6-10,18.0
2022-01-02 - 2022-01-08,<60,63403,,,,,,,,,,,,,,,,,,,,,,,457.0,1812.0,1444.0,1646.0,1870.0,1489.0,991.0,591.0,389.0,301.0,332.0,691.0,576.0,336.0,191.0,139.0,145.0,81.0,101.0,127.0,79.0
2022-01-09 - 2022-01-15,60+,11645,,,,,,,,,,,,,,,,,,,,,,,,97.0,347.0,165.0,141.0,79.0,40.0,22.0,16.0,20.0,16.0,41.0,39.0,48.0,34.0,32.0,40.0,15.0,19.0,10-14,6-10
2022-01-09 - 2022-01-15,<60,56601,,,,,,,,,,,,,,,,,,,,,,,,752.0,2487.0,1392.0,1440.0,1126.0,770.0,499.0,337.0,220.0,237.0,536.0,453.0,287.0,162.0,139.0,121.0,80.0,102.0,69.0,64.0
2022-01-16 - 2022-01-22,60+,3536,,,,,,,,,,,,,,,,,,,,,,,,,25.0,59.0,34.0,20.0,15.0,6-10,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,28734,,,,,,,,,,,,,,,,,,,,,,,,,617.0,1285.0,652.0,488.0,328.0,235.0,151.0,109.0,106.0,219.0,216.0,122.0,70.0,68.0,50.0,42.0,42.0,39.0,30.0
2022-01-23 - 2022-01-29,60+,1551,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,10888,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,433.0,169.0,131.0,90.0,60.0,32.0,51.0,105.0,58.0,45.0,29.0,20.0,22.0,18.0,18.0,18.0,19.0
2022-01-30 - 2022-02-05,60+,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7561,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,194.0,77.0,34.0,30.0,19.0,30.0,56.0,50.0,32.0,10-14,15.0,22.0,6-10,10-14,16.0,6-10
2022-02-06 - 2022-02-12,60+,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,
2022-02-06 - 2022-02-12,<60,4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,57.0,27.0,15.0,10-14,17.0,35.0,26.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5
2022-02-13 - 2022-02-19,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,
2022-02-13 - 2022-02-19,<60,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.0,1-5,10-14,6-10,30.0,23.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5
2022-02-20 - 2022-02-26,60+,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5
2022-02-20 - 2022-02-26,<60,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,
2022-02-27 - 2022-03-05,<60,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,
2022-03-06 - 2022-03-12,<60,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,
2022-03-13 - 2022-03-19,<60,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-20 - 2022-03-26,60+,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5
2022-03-20 - 2022-03-26,<60,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,26.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-27 - 2022-04-02,60+,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5
2022-03-27 - 2022-04-02,<60,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-04-03 - 2022-04-09,60+,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5
2022-04-03 - 2022-04-09,<60,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2022-04-10 - 2022-04-16,60+,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-04-10 - 2022-04-16,<60,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5
2022-04-17 - 2022-04-23,60+,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,
2022-04-17 - 2022-04-23,<60,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5
2022-04-24 - 2022-04-30,60+,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-04-24 - 2022-04-30,<60,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5
2022-05-01 - 2022-05-07,60+,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01 - 2022-05-07,<60,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-05-08 - 2022-05-14,60+,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08 - 2022-05-14,<60,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 - 2022-05-21,60+,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 - 2022-05-21,<60,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-05-22 - 2022-05-28,60+,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22 - 2022-05-28,<60,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
