First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07
2021-01-24 - 2021-01-30,60+,35991,,,,,,39.0,150.0,168.0,61.0,26.0,23.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,76.0,111.0,140.0,117.0,99.0,64.0,62.0,58.0,33.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,173.0,653.0,1020.0,1076.0,825.0,478.0,260.0,179.0,105.0,79.0,88.0,161.0,235.0,176.0,142.0,91.0,97.0,25.0
2021-01-24 - 2021-01-30,<60,421318,,,,,,528.0,2404.0,1390.0,486.0,252.0,78.0,28.0,26.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,25.0,65.0,112.0,220.0,396.0,673.0,1023.0,1777.0,2305.0,2955.0,2852.0,1821.0,1374.0,939.0,542.0,320.0,163.0,116.0,62.0,49.0,34.0,43.0,56.0,62.0,104.0,168.0,357.0,1366.0,6496.0,16450.0,24705.0,24895.0,20151.0,12964.0,7648.0,4573.0,3293.0,2781.0,3192.0,6611.0,5374.0,3331.0,1988.0,1441.0,1094.0,354.0
2021-01-31 - 2021-02-06,60+,29644,,,,,,,37.0,96.0,98.0,57.0,28.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,91.0,97.0,115.0,83.0,56.0,58.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,107.0,487.0,746.0,811.0,605.0,401.0,206.0,126.0,105.0,69.0,99.0,178.0,161.0,141.0,111.0,76.0,58.0,21.0
2021-01-31 - 2021-02-06,<60,384635,,,,,,,489.0,1530.0,773.0,429.0,246.0,43.0,18.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,46.0,91.0,200.0,319.0,585.0,840.0,1476.0,1982.0,2511.0,2580.0,1710.0,1418.0,863.0,458.0,271.0,154.0,92.0,61.0,50.0,32.0,53.0,55.0,55.0,76.0,127.0,353.0,1259.0,5728.0,13846.0,20314.0,20601.0,16523.0,10804.0,6370.0,4009.0,2900.0,2509.0,3084.0,5908.0,4971.0,3065.0,1770.0,1340.0,973.0,318.0
2021-02-07 - 2021-02-13,60+,26761,,,,,,,,26.0,80.0,88.0,67.0,23.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,42.0,88.0,85.0,86.0,76.0,52.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,22.0,96.0,480.0,736.0,740.0,592.0,379.0,204.0,136.0,103.0,68.0,72.0,118.0,164.0,123.0,97.0,75.0,69.0,21.0
2021-02-07 - 2021-02-13,<60,370483,,,,,,,,272.0,1217.0,914.0,527.0,175.0,35.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,41.0,84.0,150.0,274.0,528.0,814.0,1411.0,1963.0,2466.0,2575.0,1928.0,1658.0,1169.0,678.0,372.0,198.0,150.0,73.0,51.0,42.0,47.0,61.0,66.0,72.0,143.0,322.0,993.0,5264.0,12448.0,19173.0,18831.0,14701.0,9202.0,5312.0,3327.0,2367.0,2093.0,2289.0,4938.0,4262.0,2544.0,1393.0,1029.0,792.0,262.0
2021-02-14 - 2021-02-20,60+,31578,,,,,,,,,20.0,104.0,137.0,77.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,42.0,102.0,103.0,114.0,105.0,68.0,77.0,73.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,123.0,521.0,884.0,934.0,735.0,461.0,266.0,139.0,103.0,64.0,86.0,136.0,175.0,158.0,123.0,75.0,82.0,24.0
2021-02-14 - 2021-02-20,<60,410660,,,,,,,,,383.0,1714.0,1374.0,511.0,155.0,31.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,76.0,173.0,258.0,447.0,815.0,1450.0,1947.0,2495.0,2770.0,2271.0,2164.0,1656.0,1070.0,587.0,347.0,194.0,121.0,86.0,69.0,84.0,72.0,105.0,103.0,133.0,284.0,936.0,4565.0,12669.0,20859.0,20869.0,15172.0,9188.0,5275.0,2989.0,2076.0,1711.0,1824.0,3828.0,3401.0,2051.0,1208.0,888.0,685.0,226.0
2021-02-21 - 2021-02-27,60+,34008,,,,,,,,,,28.0,138.0,142.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,21.0,51.0,92.0,114.0,168.0,138.0,85.0,113.0,96.0,49.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,510.0,881.0,989.0,795.0,459.0,250.0,142.0,86.0,80.0,103.0,152.0,212.0,158.0,105.0,94.0,54.0,21.0
2021-02-21 - 2021-02-27,<60,364773,,,,,,,,,,441.0,1738.0,936.0,295.0,80.0,17.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,59.0,107.0,185.0,418.0,712.0,1110.0,1656.0,2141.0,2416.0,2011.0,2025.0,1511.0,1006.0,654.0,348.0,218.0,158.0,87.0,81.0,86.0,106.0,93.0,111.0,112.0,233.0,796.0,3696.0,10694.0,18588.0,18462.0,13748.0,7810.0,4351.0,2577.0,1573.0,1357.0,1372.0,2909.0,2558.0,1750.0,1097.0,730.0,546.0,194.0
2021-02-28 - 2021-03-06,60+,26022,,,,,,,,,,,18.0,55.0,34.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,53.0,63.0,72.0,63.0,61.0,56.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,24.0,122.0,425.0,575.0,624.0,520.0,295.0,186.0,97.0,66.0,70.0,66.0,93.0,144.0,121.0,73.0,64.0,43.0,18.0
2021-02-28 - 2021-03-06,<60,210966,,,,,,,,,,,219.0,649.0,261.0,89.0,19.0,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,43.0,68.0,169.0,291.0,504.0,795.0,1062.0,1162.0,1005.0,1016.0,819.0,541.0,382.0,173.0,105.0,84.0,73.0,39.0,28.0,51.0,50.0,74.0,78.0,163.0,426.0,1979.0,5828.0,9904.0,9316.0,6902.0,3975.0,2097.0,1264.0,867.0,641.0,659.0,1420.0,1373.0,892.0,523.0,360.0,280.0,108.0
2021-03-07 - 2021-03-13,60+,16326,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,1-5,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,20.0,26.0,44.0,41.0,36.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,80.0,246.0,372.0,386.0,342.0,178.0,96.0,68.0,40.0,34.0,21.0,67.0,85.0,70.0,36.0,36.0,33.0,6-10
2021-03-07 - 2021-03-13,<60,134759,,,,,,,,,,,,58.0,216.0,97.0,27.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,28.0,51.0,115.0,167.0,308.0,431.0,587.0,659.0,550.0,599.0,462.0,300.0,194.0,111.0,50.0,42.0,37.0,28.0,24.0,24.0,31.0,36.0,53.0,92.0,249.0,1287.0,3645.0,5980.0,5624.0,4070.0,2304.0,1243.0,702.0,452.0,410.0,389.0,769.0,758.0,483.0,269.0,226.0,163.0,55.0
2021-03-14 - 2021-03-20,60+,10360,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,15.0,20.0,27.0,32.0,19.0,26.0,25.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,36.0,142.0,241.0,249.0,192.0,122.0,64.0,31.0,24.0,21.0,25.0,32.0,41.0,45.0,22.0,24.0,21.0,1-5
2021-03-14 - 2021-03-20,<60,95349,,,,,,,,,,,,,39.0,88.0,48.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,27.0,67.0,99.0,225.0,291.0,390.0,480.0,380.0,418.0,338.0,241.0,128.0,88.0,44.0,25.0,28.0,31.0,19.0,15.0,23.0,20.0,33.0,69.0,170.0,812.0,2358.0,4033.0,3980.0,2895.0,1562.0,843.0,452.0,297.0,281.0,257.0,539.0,485.0,324.0,183.0,129.0,116.0,28.0
2021-03-21 - 2021-03-27,60+,5765,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,63.0,134.0,130.0,102.0,77.0,48.0,15.0,18.0,16.0,15.0,26.0,24.0,31.0,15.0,10-14,10-14,1-5
2021-03-21 - 2021-03-27,<60,50944,,,,,,,,,,,,,,10-14,31.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,63.0,109.0,156.0,220.0,201.0,207.0,202.0,138.0,123.0,91.0,40.0,31.0,15.0,15.0,10-14,1-5,10-14,6-10,6-10,16.0,44.0,95.0,404.0,1173.0,2114.0,2046.0,1494.0,856.0,457.0,247.0,188.0,143.0,155.0,299.0,283.0,185.0,106.0,72.0,70.0,21.0
2021-03-28 - 2021-04-03,60+,4487,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,56.0,102.0,109.0,82.0,44.0,32.0,23.0,6-10,6-10,10-14,15.0,18.0,18.0,6-10,1-5,6-10,6-10
2021-03-28 - 2021-04-03,<60,33035,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,19.0,27.0,49.0,69.0,120.0,93.0,99.0,108.0,120.0,74.0,47.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,47.0,209.0,665.0,1305.0,1407.0,1024.0,532.0,278.0,179.0,128.0,89.0,104.0,206.0,188.0,108.0,78.0,56.0,41.0,6-10
2021-04-04 - 2021-04-10,60+,6441,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,19.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,33.0,88.0,142.0,134.0,129.0,70.0,45.0,17.0,20.0,6-10,6-10,25.0,28.0,25.0,21.0,17.0,6-10,1-5
2021-04-04 - 2021-04-10,<60,46029,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,39.0,58.0,98.0,136.0,188.0,202.0,198.0,219.0,146.0,105.0,56.0,27.0,27.0,10-14,29.0,6-10,10-14,10-14,6-10,6-10,10-14,26.0,114.0,427.0,1177.0,1900.0,1884.0,1327.0,783.0,458.0,243.0,162.0,147.0,127.0,265.0,252.0,177.0,106.0,74.0,79.0,19.0
2021-04-11 - 2021-04-17,60+,4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,18.0,54.0,79.0,91.0,59.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,23.0,10-14,16.0,6-10,6-10,1-5
2021-04-11 - 2021-04-17,<60,28067,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,37.0,54.0,73.0,113.0,113.0,95.0,88.0,82.0,56.0,35.0,16.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,51.0,254.0,766.0,1133.0,1027.0,809.0,470.0,273.0,152.0,109.0,73.0,99.0,168.0,132.0,84.0,50.0,39.0,40.0,6-10
2021-04-18 - 2021-04-24,60+,4086,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,59.0,84.0,85.0,76.0,38.0,25.0,18.0,6-10,6-10,6-10,20.0,18.0,6-10,15.0,6-10,10-14,6-10
2021-04-18 - 2021-04-24,<60,31452,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,32.0,66.0,85.0,129.0,150.0,93.0,119.0,85.0,60.0,43.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,20.0,71.0,306.0,815.0,1234.0,1167.0,879.0,497.0,276.0,172.0,117.0,103.0,104.0,176.0,180.0,117.0,56.0,48.0,46.0,10-14
2021-04-25 - 2021-05-01,60+,2926,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,43.0,68.0,67.0,47.0,36.0,19.0,10-14,6-10,10-14,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5
2021-04-25 - 2021-05-01,<60,23046,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,28.0,61.0,72.0,82.0,64.0,69.0,43.0,37.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,47.0,203.0,571.0,845.0,807.0,640.0,377.0,191.0,111.0,79.0,75.0,57.0,109.0,154.0,87.0,53.0,38.0,37.0,6-10
2021-05-02 - 2021-05-08,60+,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,28.0,32.0,40.0,35.0,18.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5
2021-05-02 - 2021-05-08,<60,17233,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,41.0,49.0,49.0,45.0,38.0,23.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,34.0,131.0,407.0,624.0,582.0,479.0,295.0,168.0,100.0,69.0,43.0,52.0,121.0,127.0,73.0,42.0,26.0,31.0,6-10
2021-05-09 - 2021-05-15,60+,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,37.0,35.0,28.0,21.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,
2021-05-09 - 2021-05-15,<60,12141,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,25.0,30.0,37.0,39.0,31.0,32.0,26.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,132.0,265.0,441.0,386.0,349.0,219.0,119.0,76.0,67.0,37.0,37.0,97.0,81.0,64.0,26.0,31.0,21.0,6-10
