Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recovered
2021-07-18 - 2021-07-24,60-69,38490,584.0,<5,45.0,<5
2021-07-18 - 2021-07-24,70-79,22341,349.0,<5,19.0,0.0
2021-07-18 - 2021-07-24,80+,16669,180.0,<5,22.0,<5
2021-07-25 - 2021-07-31,0-19,258245,579.0,183.0,4837.0,55.0
2021-07-25 - 2021-07-31,20-29,85336,1273.0,31.0,384.0,41.0
2021-07-25 - 2021-07-31,30-39,89958,1549.0,30.0,402.0,32.0
2021-07-25 - 2021-07-31,40-49,82678,1484.0,16.0,278.0,21.0
2021-07-25 - 2021-07-31,50-59,59261,1024.0,11.0,167.0,9.0
2021-07-25 - 2021-07-31,60-69,43751,1024.0,<5,87.0,11.0
2021-07-25 - 2021-07-31,70-79,25410,656.0,6.0,51.0,6.0
2021-07-25 - 2021-07-31,80+,19296,368.0,6.0,39.0,<5
2021-08-01 - 2021-08-07,0-19,255885,826.0,221.0,7926.0,123.0
2021-08-01 - 2021-08-07,20-29,101809,2174.0,54.0,687.0,74.0
2021-08-01 - 2021-08-07,30-39,102466,2343.0,38.0,607.0,60.0
2021-08-01 - 2021-08-07,40-49,95083,2450.0,22.0,459.0,34.0
2021-08-01 - 2021-08-07,50-59,67618,1685.0,19.0,285.0,16.0
2021-08-01 - 2021-08-07,60-69,50142,1429.0,8.0,171.0,13.0
2021-08-01 - 2021-08-07,70-79,28770,926.0,9.0,83.0,7.0
2021-08-01 - 2021-08-07,80+,24266,569.0,<5,69.0,6.0
2021-08-08 - 2021-08-14,0-19,291038,1356.0,303.0,12200.0,206.0
2021-08-08 - 2021-08-14,20-29,121367,3762.0,97.0,1195.0,170.0
2021-08-08 - 2021-08-14,30-39,120485,4092.0,80.0,1118.0,106.0
2021-08-08 - 2021-08-14,40-49,110920,3925.0,51.0,738.0,81.0
2021-08-08 - 2021-08-14,50-59,79027,2909.0,31.0,457.0,28.0
2021-08-08 - 2021-08-14,60-69,55422,2216.0,12.0,288.0,15.0
2021-08-08 - 2021-08-14,70-79,31430,1405.0,9.0,123.0,9.0
2021-08-08 - 2021-08-14,80+,26590,726.0,10.0,116.0,9.0
2021-08-15 - 2021-08-21,0-19,373497,1703.0,486.0,18007.0,322.0
2021-08-15 - 2021-08-21,20-29,123264,5461.0,172.0,1735.0,209.0
2021-08-15 - 2021-08-21,30-39,123423,5763.0,110.0,1539.0,150.0
2021-08-15 - 2021-08-21,40-49,114212,5150.0,69.0,990.0,93.0
2021-08-15 - 2021-08-21,50-59,78322,3475.0,48.0,595.0,38.0
2021-08-15 - 2021-08-21,60-69,55791,2076.0,23.0,373.0,20.0
2021-08-15 - 2021-08-21,70-79,31998,1091.0,8.0,235.0,9.0
2021-08-15 - 2021-08-21,80+,27941,660.0,15.0,149.0,6.0
