first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,3-5,מחוז חיפה,224,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,312,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,655,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,313,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,400,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,405,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,221,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,693,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,289,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,43,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,191,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,46,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,134,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,366,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,708,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,342,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,188,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,199,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,229,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,480,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,637,<15,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,343,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,482,0.0,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,234,0.0,1271.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,178,0.0,582.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,232,<15,1096.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,530,<15,2774.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,129,0.0,373.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,102,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,73,0.0,17.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134,0.0,692.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,97,0.0,31.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,322.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,120,0.0,393.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,270,0.0,1009.0,113.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,455,0.0,2895.0,210.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,234,0.0,687.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,232,0.0,1258.0,96.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,980,0.0,171.0,102.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,565,0.0,85.0,63.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,514,0.0,106.0,83.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1680,<15,170.0,193.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,315,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,43.0,38.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,145,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,527,0.0,28.0,41.0,
2021/06/06,2021/06/12,3-5,לא ידוע,80,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,130,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,128,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,185,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,237,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,511,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,386,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,313,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,219,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,406,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,215,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,98,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,55,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,115,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,188,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,420,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,234,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,123,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,181,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,142,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,218,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,597,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,717,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,327,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,542,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,387,0.0,844.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,256,0.0,466.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,368,0.0,621.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,985,<15,1848.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,114,0.0,215.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,120,0.0,196.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,83,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,830,43.0,499.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,109,0.0,25.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,93,<15,214.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,0.0,224.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,264,0.0,511.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,476,0.0,612.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,924,<15,1873.0,296.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,235,<15,570.0,99.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,390,0.0,850.0,129.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1207,<15,150.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,627,0.0,93.0,55.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,575,0.0,124.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1610,0.0,158.0,142.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,388,0.0,75.0,41.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,289,0.0,45.0,32.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,120,0.0,23.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,235,0.0,26.0,42.0,
2021/06/13,2021/06/19,3-5,לא ידוע,114,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,104,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,110,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,180,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,343,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,622,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,371,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,357,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,342,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,865,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,314,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,98,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,111,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,193,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,403,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,66,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,125,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,108,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,268,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,307,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,927,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,321,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,79,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,548,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,762,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1287,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,483,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,837,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1612,26.0,3319.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1695,<15,2119.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,659,<15,1987.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5259,199.0,8533.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,227,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,201,0.0,978.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,0.0,29.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3107,77.0,2066.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,88,0.0,45.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,159,0.0,880.0,44.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,238,0.0,814.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1535,<15,1766.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1077,0.0,1615.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3255,72.0,7091.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,700,<15,2118.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1143,15.0,2702.0,124.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2011,<15,240.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1017,<15,103.0,74.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,846,<15,178.0,77.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1458,<15,267.0,140.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,611,<15,78.0,48.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,365,<15,51.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,44.0,19.0,
2021/06/20,2021/06/26,18-20,לא ידוע,165,0.0,85.0,77.0,
2021/06/20,2021/06/26,3-5,לא ידוע,84,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,192,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,824,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,511,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1438,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,566,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,795,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1351,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,914,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2422,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,525,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,93,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1491,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1311,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,193,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,244,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1976,32.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,493,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3597,38.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1872,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,84,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,398,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,307,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,754,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1065,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2846,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,775,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1595,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3713,100.0,6939.0,1101.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1771,<15,5027.0,487.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1388,<15,4568.0,957.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9642,167.0,16546.0,2313.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,566,<15,2468.0,325.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,634,<15,2019.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,0.0,68.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1520,26.0,3657.0,602.0,
2021/06/27,2021/07/03,15-17,לא ידוע,97,0.0,50.0,22.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,278,<15,1671.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,530,0.0,1869.0,361.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1125,<15,2889.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1819,0.0,3488.0,894.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4574,48.0,11784.0,2651.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1577,<15,4101.0,637.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1977,35.0,4860.0,1196.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2878,18.0,510.0,164.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1441,<15,258.0,70.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1194,<15,249.0,94.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1781,0.0,451.0,131.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,852,<15,150.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,480,<15,108.0,40.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,275,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,164,0.0,39.0,19.0,
2021/06/27,2021/07/03,3-5,לא ידוע,78,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,280,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,326,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,931,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4836,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,863,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2041,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3263,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1212,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6636,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1103,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,332,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,486,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,64,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1313,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1597,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,472,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,340,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1688,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1343,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7942,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4055,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,82,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,497,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,492,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,974,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1192,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4276,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1097,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2031,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3049,40.0,6771.0,830.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1918,<15,6335.0,455.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1578,22.0,5835.0,594.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8989,184.0,15933.0,1876.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,783,<15,2978.0,207.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,585,<15,2732.0,189.0,
2021/07/04,2021/07/10,12-14,לא ידוע,89,<15,104.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1770,17.0,5145.0,496.0,
2021/07/04,2021/07/10,15-17,לא ידוע,107,0.0,85.0,20.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,484,<15,1926.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,819,17.0,2040.0,254.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1137,<15,3500.0,558.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2823,<15,4462.0,663.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5784,88.0,10421.0,2032.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1601,<15,4932.0,603.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2176,20.0,4214.0,901.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3905,30.0,704.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1890,<15,363.0,83.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1664,<15,416.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2067,<15,690.0,161.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1024,<15,211.0,78.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,690,<15,164.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,400,<15,169.0,26.0,
2021/07/04,2021/07/10,18-20,לא ידוע,146,0.0,58.0,34.0,
2021/07/04,2021/07/10,3-5,לא ידוע,87,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,430,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,580,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1434,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1168,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7419,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1442,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3314,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3943,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1552,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10802,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1267,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,678,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,744,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,85,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1818,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1926,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,81,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,705,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,964,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1854,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1527,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11972,271.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4606,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,118,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,668,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,656,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1412,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1555,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5491,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1966,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2648,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2785,39.0,365.0,2693.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2395,19.0,620.0,1643.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1611,<15,703.0,1676.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8596,177.0,1073.0,6556.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,981,19.0,234.0,797.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,681,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,103,0.0,<15,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1850,32.0,298.0,1630.0,
2021/07/11,2021/07/17,15-17,לא ידוע,110,0.0,15.0,26.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,721,<15,161.0,701.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,953,<15,207.0,674.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1544,25.0,290.0,1439.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2076,15.0,700.0,1338.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6962,104.0,842.0,5833.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2078,15.0,580.0,1715.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2538,30.0,263.0,2274.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5844,79.0,232.0,159.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2779,31.0,121.0,55.0,
