First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28
2021-01-24 - 2021-01-30,60+,35998,,,,,,37.0,151.0,166.0,61.0,25.0,23.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,76.0,111.0,140.0,117.0,98.0,63.0,62.0,56.0,34.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,174.0,653.0,1025.0,1079.0,826.0,481.0,259.0,177.0,105.0,78.0,88.0,161.0,235.0,175.0,141.0,91.0,99.0,57.0,49.0,54.0,22.0
2021-01-24 - 2021-01-30,<60,421327,,,,,,527.0,2372.0,1371.0,484.0,251.0,74.0,25.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,24.0,63.0,110.0,224.0,391.0,673.0,1020.0,1774.0,2297.0,2940.0,2842.0,1827.0,1373.0,938.0,542.0,319.0,163.0,116.0,61.0,48.0,35.0,43.0,56.0,62.0,103.0,170.0,357.0,1362.0,6495.0,16438.0,24698.0,24944.0,20164.0,12960.0,7640.0,4575.0,3290.0,2780.0,3193.0,6608.0,5371.0,3323.0,1985.0,1441.0,1098.0,694.0,801.0,741.0,518.0
2021-01-31 - 2021-02-06,60+,29651,,,,,,,37.0,94.0,99.0,57.0,29.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,91.0,97.0,114.0,82.0,56.0,58.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,105.0,487.0,745.0,811.0,604.0,401.0,205.0,126.0,103.0,68.0,99.0,177.0,161.0,141.0,112.0,76.0,59.0,40.0,52.0,33.0,33.0
2021-01-31 - 2021-02-06,<60,384657,,,,,,,483.0,1520.0,761.0,424.0,246.0,42.0,19.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,47.0,90.0,199.0,319.0,584.0,836.0,1478.0,1977.0,2511.0,2573.0,1711.0,1412.0,860.0,458.0,272.0,152.0,93.0,60.0,49.0,32.0,53.0,55.0,55.0,76.0,127.0,354.0,1259.0,5726.0,13833.0,20321.0,20610.0,16509.0,10805.0,6367.0,4002.0,2898.0,2506.0,3081.0,5908.0,4970.0,3057.0,1764.0,1342.0,980.0,619.0,686.0,652.0,442.0
2021-02-07 - 2021-02-13,60+,26768,,,,,,,,26.0,80.0,87.0,65.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,43.0,88.0,85.0,86.0,76.0,52.0,57.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,23.0,98.0,481.0,737.0,738.0,594.0,379.0,205.0,137.0,103.0,68.0,72.0,118.0,164.0,122.0,97.0,74.0,70.0,37.0,30.0,31.0,23.0
2021-02-07 - 2021-02-13,<60,370504,,,,,,,,274.0,1211.0,911.0,517.0,179.0,32.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,41.0,84.0,150.0,274.0,528.0,819.0,1399.0,1954.0,2461.0,2582.0,1934.0,1660.0,1164.0,679.0,372.0,199.0,148.0,73.0,51.0,42.0,46.0,61.0,66.0,71.0,143.0,321.0,995.0,5257.0,12442.0,19172.0,18835.0,14670.0,9195.0,5310.0,3334.0,2366.0,2093.0,2288.0,4940.0,4260.0,2542.0,1392.0,1028.0,799.0,530.0,554.0,508.0,335.0
2021-02-14 - 2021-02-20,60+,31584,,,,,,,,,20.0,104.0,136.0,77.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,102.0,101.0,114.0,105.0,68.0,77.0,73.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,124.0,521.0,884.0,934.0,733.0,463.0,265.0,141.0,103.0,64.0,86.0,136.0,175.0,158.0,124.0,76.0,82.0,42.0,38.0,42.0,31.0
2021-02-14 - 2021-02-20,<60,410671,,,,,,,,,384.0,1696.0,1367.0,504.0,156.0,26.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,75.0,173.0,260.0,450.0,815.0,1455.0,1930.0,2480.0,2769.0,2254.0,2153.0,1655.0,1068.0,590.0,347.0,192.0,121.0,87.0,69.0,84.0,72.0,105.0,103.0,133.0,284.0,936.0,4565.0,12676.0,20864.0,20904.0,15160.0,9173.0,5269.0,2988.0,2078.0,1708.0,1823.0,3824.0,3397.0,2048.0,1207.0,886.0,682.0,436.0,529.0,414.0,316.0
2021-02-21 - 2021-02-27,60+,34015,,,,,,,,,,28.0,136.0,142.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,21.0,51.0,92.0,113.0,168.0,137.0,85.0,113.0,96.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,147.0,510.0,881.0,990.0,793.0,459.0,250.0,141.0,86.0,80.0,103.0,152.0,210.0,158.0,105.0,94.0,54.0,45.0,41.0,43.0,30.0
2021-02-21 - 2021-02-27,<60,364784,,,,,,,,,,436.0,1736.0,932.0,298.0,81.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,58.0,107.0,186.0,417.0,717.0,1101.0,1654.0,2146.0,2416.0,2001.0,2019.0,1508.0,1008.0,655.0,349.0,220.0,157.0,87.0,81.0,86.0,105.0,93.0,111.0,112.0,233.0,798.0,3697.0,10670.0,18602.0,18473.0,13728.0,7801.0,4343.0,2574.0,1569.0,1359.0,1371.0,2904.0,2557.0,1749.0,1097.0,729.0,549.0,379.0,414.0,360.0,266.0
2021-02-28 - 2021-03-06,60+,26035,,,,,,,,,,,17.0,53.0,34.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,54.0,53.0,62.0,73.0,61.0,61.0,56.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,26.0,122.0,426.0,575.0,632.0,531.0,293.0,182.0,99.0,64.0,70.0,64.0,91.0,141.0,117.0,73.0,61.0,41.0,35.0,22.0,24.0,24.0
2021-02-28 - 2021-03-06,<60,210976,,,,,,,,,,,220.0,643.0,261.0,88.0,17.0,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,43.0,69.0,171.0,291.0,506.0,797.0,1054.0,1168.0,994.0,1018.0,817.0,543.0,382.0,171.0,106.0,84.0,72.0,39.0,28.0,52.0,50.0,74.0,79.0,158.0,434.0,1999.0,5813.0,9948.0,9412.0,6865.0,3958.0,2072.0,1257.0,861.0,633.0,648.0,1421.0,1366.0,892.0,526.0,359.0,282.0,209.0,191.0,227.0,136.0
2021-03-07 - 2021-03-13,60+,16333,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,1-5,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,26.0,44.0,40.0,36.0,30.0,31.0,29.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,81.0,244.0,374.0,395.0,344.0,177.0,95.0,65.0,40.0,32.0,22.0,66.0,82.0,69.0,34.0,37.0,31.0,16.0,10-14,17.0,10-14
2021-03-07 - 2021-03-13,<60,134775,,,,,,,,,,,,59.0,215.0,98.0,26.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,49.0,115.0,167.0,309.0,434.0,577.0,658.0,550.0,598.0,460.0,299.0,194.0,111.0,50.0,42.0,37.0,28.0,24.0,24.0,31.0,35.0,53.0,88.0,245.0,1304.0,3619.0,5970.0,5672.0,4056.0,2281.0,1235.0,698.0,445.0,405.0,386.0,756.0,753.0,480.0,268.0,226.0,163.0,109.0,109.0,108.0,73.0
2021-03-14 - 2021-03-20,60+,10365,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,15.0,20.0,27.0,32.0,20.0,26.0,25.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,37.0,136.0,245.0,255.0,195.0,121.0,64.0,31.0,24.0,19.0,25.0,32.0,39.0,44.0,22.0,24.0,23.0,6-10,6-10,6-10,6-10
2021-03-14 - 2021-03-20,<60,95362,,,,,,,,,,,,,38.0,84.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,28.0,64.0,101.0,223.0,295.0,391.0,475.0,378.0,420.0,336.0,238.0,127.0,88.0,44.0,25.0,28.0,31.0,19.0,15.0,24.0,20.0,33.0,69.0,171.0,820.0,2355.0,4059.0,4006.0,2886.0,1562.0,845.0,447.0,297.0,282.0,253.0,538.0,487.0,318.0,183.0,129.0,115.0,66.0,87.0,85.0,45.0
2021-03-21 - 2021-03-27,60+,5777,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,15.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,19.0,65.0,135.0,129.0,101.0,79.0,48.0,15.0,18.0,16.0,15.0,26.0,24.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,1-5
2021-03-21 - 2021-03-27,<60,50959,,,,,,,,,,,,,,10-14,29.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,32.0,63.0,107.0,156.0,219.0,202.0,209.0,202.0,139.0,122.0,90.0,39.0,30.0,16.0,15.0,10-14,1-5,10-14,6-10,6-10,16.0,44.0,97.0,408.0,1169.0,2121.0,2047.0,1491.0,854.0,451.0,249.0,189.0,142.0,153.0,299.0,282.0,181.0,106.0,72.0,70.0,47.0,51.0,51.0,23.0
2021-03-28 - 2021-04-03,60+,4490,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,57.0,105.0,110.0,78.0,41.0,32.0,24.0,6-10,6-10,10-14,10-14,18.0,18.0,6-10,6-10,6-10,6-10,1-5,1-5,6-10
2021-03-28 - 2021-04-03,<60,33048,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,17.0,27.0,50.0,71.0,118.0,94.0,99.0,107.0,120.0,74.0,48.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,46.0,211.0,669.0,1307.0,1406.0,1023.0,529.0,278.0,175.0,125.0,91.0,104.0,204.0,186.0,106.0,78.0,55.0,41.0,28.0,37.0,27.0,19.0
2021-04-04 - 2021-04-10,60+,6448,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,29.0,90.0,140.0,136.0,129.0,65.0,45.0,18.0,18.0,1-5,6-10,27.0,27.0,25.0,21.0,17.0,6-10,1-5,1-5,6-10,1-5
2021-04-04 - 2021-04-10,<60,46049,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,39.0,58.0,98.0,135.0,187.0,205.0,196.0,219.0,145.0,106.0,56.0,28.0,27.0,10-14,29.0,6-10,10-14,10-14,6-10,10-14,10-14,27.0,111.0,423.0,1171.0,1914.0,1906.0,1323.0,782.0,455.0,237.0,157.0,144.0,127.0,263.0,253.0,176.0,106.0,74.0,79.0,37.0,47.0,48.0,24.0
2021-04-11 - 2021-04-17,60+,4231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,19.0,53.0,80.0,95.0,58.0,42.0,22.0,15.0,10-14,6-10,6-10,10-14,21.0,10-14,16.0,6-10,6-10,1-5,1-5,6-10,1-5
2021-04-11 - 2021-04-17,<60,28077,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,36.0,53.0,71.0,112.0,111.0,94.0,89.0,81.0,55.0,33.0,16.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,260.0,762.0,1141.0,1027.0,808.0,469.0,274.0,150.0,110.0,73.0,98.0,167.0,130.0,84.0,50.0,39.0,41.0,21.0,23.0,21.0,10-14
2021-04-18 - 2021-04-24,60+,4089,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,25.0,58.0,91.0,84.0,74.0,35.0,25.0,18.0,6-10,6-10,6-10,20.0,18.0,6-10,15.0,6-10,10-14,6-10,1-5,6-10,6-10
2021-04-18 - 2021-04-24,<60,31464,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,33.0,66.0,84.0,129.0,148.0,91.0,120.0,84.0,60.0,43.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,10-14,21.0,71.0,301.0,811.0,1246.0,1193.0,886.0,498.0,274.0,172.0,118.0,105.0,104.0,177.0,176.0,117.0,57.0,48.0,48.0,25.0,30.0,26.0,10-14
2021-04-25 - 2021-05-01,60+,2928,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,40.0,69.0,67.0,47.0,36.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,
2021-04-25 - 2021-05-01,<60,23057,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,28.0,64.0,72.0,82.0,63.0,69.0,44.0,37.0,25.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,43.0,200.0,563.0,846.0,817.0,639.0,379.0,185.0,110.0,80.0,75.0,57.0,109.0,154.0,86.0,52.0,37.0,36.0,19.0,24.0,19.0,6-10
2021-05-02 - 2021-05-08,60+,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,27.0,35.0,39.0,33.0,17.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5
