Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-27 - 2021-07-03,40-49,40490,170.0,12.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32190,103.0,24.0,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25063,115.0,20.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13415,71.0,18.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9630,24.0,<5,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113057,59.0,108.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40247,207.0,12.0,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48198,245.0,7.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49425,342.0,19.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37077,228.0,15.0,24.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28821,203.0,26.0,12.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17205,130.0,14.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13381,43.0,11.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,131953,164.0,160.0,1746.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49711,433.0,21.0,115.0,5.0,11.0
2021-07-11 - 2021-07-17,30-39,55428,473.0,24.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56270,534.0,36.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43138,342.0,31.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33301,339.0,23.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19911,204.0,32.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14463,75.0,8.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212461,281.0,186.0,3010.0,<5,16.0
2021-07-18 - 2021-07-24,20-29,65618,741.0,31.0,181.0,5.0,13.0
2021-07-18 - 2021-07-24,30-39,71756,875.0,47.0,234.0,6.0,9.0
2021-07-18 - 2021-07-24,40-49,69806,896.0,40.0,159.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50017,545.0,42.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38565,560.0,33.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22397,318.0,34.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16695,167.0,14.0,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258972,570.0,195.0,4835.0,6.0,51.0
2021-07-25 - 2021-07-31,20-29,85547,1251.0,57.0,383.0,9.0,34.0
2021-07-25 - 2021-07-31,30-39,90150,1528.0,54.0,404.0,10.0,26.0
2021-07-25 - 2021-07-31,40-49,82867,1440.0,60.0,280.0,10.0,13.0
2021-07-25 - 2021-07-31,50-59,59390,981.0,54.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43867,983.0,48.0,85.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25517,612.0,52.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19515,358.0,16.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256572,817.0,233.0,7929.0,19.0,107.0
2021-08-01 - 2021-08-07,20-29,102062,2150.0,86.0,689.0,18.0,58.0
2021-08-01 - 2021-08-07,30-39,102611,2322.0,63.0,607.0,16.0,45.0
2021-08-01 - 2021-08-07,40-49,95241,2421.0,62.0,458.0,10.0,25.0
2021-08-01 - 2021-08-07,50-59,67739,1650.0,55.0,286.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50228,1393.0,46.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28846,895.0,45.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24331,558.0,15.0,69.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291783,1347.0,314.0,12225.0,15.0,199.0
2021-08-08 - 2021-08-14,20-29,121662,3733.0,140.0,1192.0,50.0,124.0
2021-08-08 - 2021-08-14,30-39,120760,4071.0,114.0,1121.0,29.0,79.0
2021-08-08 - 2021-08-14,40-49,111248,3885.0,103.0,737.0,29.0,56.0
2021-08-08 - 2021-08-14,50-59,79369,2850.0,103.0,460.0,14.0,15.0
2021-08-08 - 2021-08-14,60-69,55672,2205.0,31.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31654,1388.0,29.0,122.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26867,720.0,16.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375138,1701.0,504.0,18065.0,35.0,308.0
2021-08-15 - 2021-08-21,20-29,123610,5416.0,227.0,1740.0,49.0,178.0
2021-08-15 - 2021-08-21,30-39,123759,5731.0,161.0,1545.0,48.0,117.0
2021-08-15 - 2021-08-21,40-49,114525,5099.0,144.0,988.0,34.0,63.0
2021-08-15 - 2021-08-21,50-59,78552,3453.0,80.0,595.0,22.0,21.0
2021-08-15 - 2021-08-21,60-69,55964,2072.0,37.0,371.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32133,1094.0,15.0,236.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28064,660.0,16.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397619,2411.0,819.0,22835.0,39.0,449.0
2021-08-22 - 2021-08-28,20-29,132464,7172.0,258.0,2145.0,83.0,261.0
2021-08-22 - 2021-08-28,30-39,121363,6813.0,221.0,1974.0,48.0,157.0
2021-08-22 - 2021-08-28,40-49,110990,5723.0,121.0,1294.0,42.0,90.0
2021-08-22 - 2021-08-28,50-59,77204,3442.0,68.0,691.0,25.0,44.0
2021-08-22 - 2021-08-28,60-69,54816,1609.0,37.0,417.0,14.0,15.0
2021-08-22 - 2021-08-28,70-79,31363,762.0,11.0,212.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27605,480.0,15.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358917,3160.0,1310.0,27864.0,58.0,579.0
2021-08-29 - 2021-09-04,20-29,138271,7209.0,297.0,2352.0,85.0,286.0
2021-08-29 - 2021-09-04,30-39,126446,6861.0,209.0,2186.0,64.0,191.0
2021-08-29 - 2021-09-04,40-49,109608,5206.0,120.0,1449.0,57.0,107.0
2021-08-29 - 2021-09-04,50-59,76818,2372.0,63.0,730.0,27.0,32.0
2021-08-29 - 2021-09-04,60-69,54134,1155.0,43.0,445.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30129,557.0,18.0,182.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22705,372.0,21.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463437,2448.0,1034.0,26047.0,33.0,413.0
2021-09-05 - 2021-09-11,20-29,107545,5249.0,191.0,2116.0,63.0,240.0
2021-09-05 - 2021-09-11,30-39,117748,5194.0,175.0,2056.0,52.0,179.0
2021-09-05 - 2021-09-11,40-49,102346,3352.0,112.0,1447.0,34.0,119.0
2021-09-05 - 2021-09-11,50-59,59619,1461.0,56.0,687.0,24.0,55.0
2021-09-05 - 2021-09-11,60-69,40063,744.0,22.0,372.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22141,355.0,11.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16883,238.0,14.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494231,1800.0,910.0,27184.0,29.0,415.0
2021-09-12 - 2021-09-18,20-29,98955,4255.0,196.0,2137.0,59.0,264.0
2021-09-12 - 2021-09-18,30-39,118282,5017.0,205.0,2186.0,48.0,183.0
2021-09-12 - 2021-09-18,40-49,99293,3185.0,153.0,1523.0,36.0,112.0
2021-09-12 - 2021-09-18,50-59,61460,1346.0,66.0,754.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42432,741.0,34.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23026,357.0,11.0,187.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18426,198.0,9.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420462,1243.0,714.0,20071.0,10.0,265.0
2021-09-19 - 2021-09-25,20-29,86782,2836.0,183.0,1579.0,34.0,169.0
2021-09-19 - 2021-09-25,30-39,103124,3639.0,188.0,1734.0,41.0,135.0
2021-09-19 - 2021-09-25,40-49,87943,2385.0,82.0,1175.0,30.0,83.0
2021-09-19 - 2021-09-25,50-59,58753,1061.0,41.0,632.0,15.0,34.0
2021-09-19 - 2021-09-25,60-69,41397,660.0,26.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22832,298.0,6.0,181.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16900,168.0,5.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276151,830.0,393.0,12007.0,12.0,197.0
2021-09-26 - 2021-10-02,20-29,96994,1844.0,113.0,1047.0,31.0,90.0
2021-09-26 - 2021-10-02,30-39,97081,2116.0,96.0,1114.0,28.0,103.0
2021-09-26 - 2021-10-02,40-49,84442,1513.0,70.0,775.0,21.0,55.0
2021-09-26 - 2021-10-02,50-59,65604,674.0,36.0,427.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44794,408.0,12.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23142,203.0,6.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17771,134.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266122,571.0,210.0,7867.0,11.0,132.0
2021-10-03 - 2021-10-09,20-29,110109,1108.0,95.0,824.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99698,1161.0,100.0,798.0,11.0,64.0
2021-10-03 - 2021-10-09,40-49,81962,825.0,57.0,498.0,13.0,37.0
2021-10-03 - 2021-10-09,50-59,56657,452.0,21.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40569,255.0,13.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22724,135.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17171,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267104,298.0,137.0,6189.0,<5,111.0
2021-10-10 - 2021-10-16,20-29,87679,538.0,83.0,422.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89879,679.0,65.0,481.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77834,511.0,48.0,337.0,7.0,23.0
2021-10-10 - 2021-10-16,50-59,54083,254.0,19.0,171.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39067,167.0,12.0,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21961,70.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14593,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223604,193.0,63.0,4127.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84333,312.0,32.0,289.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89200,477.0,43.0,302.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,78029,344.0,21.0,218.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54667,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39441,100.0,<5,59.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21769,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13638,32.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189823,128.0,41.0,2573.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77399,180.0,22.0,210.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82537,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73138,227.0,12.0,191.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53951,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39454,68.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21721,39.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13411,18.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171768,86.0,28.0,1935.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71638,149.0,21.0,209.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78478,224.0,24.0,224.0,5.0,13.0
2021-10-31 - 2021-11-06,40-49,70168,190.0,22.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51929,68.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38009,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20098,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12031,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170801,59.0,24.0,1808.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69760,118.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79130,205.0,8.0,139.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72054,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54054,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38908,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20592,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12046,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168896,66.0,20.0,1848.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65848,123.0,7.0,138.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75238,199.0,15.0,128.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70249,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52671,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38573,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20352,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11787,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199164,74.0,26.0,2151.0,5.0,25.0
2021-11-21 - 2021-11-27,20-29,67835,124.0,8.0,120.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78207,241.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75210,212.0,<5,96.0,5.0,7.0
2021-11-21 - 2021-11-27,50-59,55407,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38651,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20166,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12175,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244051,122.0,115.0,2048.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77253,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79215,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79088,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,60978,75.0,0.0,43.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42652,60.0,<5,20.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22311,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12610,12.0,<5,11.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,226970,146.0,188.0,2263.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87487,169.0,8.0,110.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85738,352.0,14.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90549,266.0,7.0,111.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72325,105.0,<5,62.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47343,74.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24363,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16539,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229607,229.0,173.0,2107.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94784,371.0,14.0,133.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92559,464.0,13.0,148.0,22.0,14.0
2021-12-12 - 2021-12-18,40-49,86815,392.0,5.0,111.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65056,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46497,111.0,0.0,31.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24817,56.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14567,16.0,<5,6.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266378,926.0,351.0,2759.0,39.0,135.0
2021-12-19 - 2021-12-25,20-29,101221,857.0,17.0,221.0,47.0,39.0
2021-12-19 - 2021-12-25,30-39,100483,924.0,19.0,225.0,64.0,39.0
2021-12-19 - 2021-12-25,40-49,95613,855.0,17.0,135.0,46.0,18.0
2021-12-19 - 2021-12-25,50-59,68462,497.0,<5,81.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45668,328.0,<5,49.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24488,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18119,70.0,<5,9.0,0.0,0.0
