First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18
2021-01-24 - 2021-01-30,60+,35810,,,,,,38.0,172.0,187.0,71.0,33.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,79.0,115.0,143.0,119.0,101.0,65.0,62.0,58.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5
2021-01-24 - 2021-01-30,<60,420996,,,,,,673.0,2987.0,1670.0,598.0,322.0,103.0,46.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,244.0,433.0,716.0,1113.0,1878.0,2483.0,3101.0,3027.0,1954.0,1452.0,996.0,565.0,336.0,170.0,121.0,63.0,51.0,36.0,44.0,55.0,63.0,105.0,173.0
2021-01-31 - 2021-02-06,60+,29521,,,,,,,44.0,105.0,104.0,62.0,36.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,94.0,101.0,117.0,83.0,57.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-01-31 - 2021-02-06,<60,384392,,,,,,,613.0,1922.0,948.0,512.0,327.0,59.0,24.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,108.0,213.0,351.0,624.0,903.0,1575.0,2115.0,2656.0,2725.0,1800.0,1503.0,901.0,476.0,282.0,164.0,91.0,61.0,50.0,32.0,53.0,56.0,55.0,76.0,128.0
2021-02-07 - 2021-02-13,60+,26648,,,,,,,,28.0,89.0,98.0,73.0,24.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,89.0,89.0,81.0,54.0,58.0,51.0,35.0,18.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5
2021-02-07 - 2021-02-13,<60,370229,,,,,,,,347.0,1465.0,1127.0,674.0,251.0,50.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,46.0,92.0,168.0,296.0,565.0,883.0,1520.0,2090.0,2587.0,2704.0,2036.0,1744.0,1224.0,704.0,381.0,211.0,156.0,75.0,53.0,44.0,48.0,60.0,67.0,72.0,142.0
2021-02-14 - 2021-02-20,60+,31469,,,,,,,,,21.0,118.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5,6-10,,1-5,1-5
2021-02-14 - 2021-02-20,<60,410377,,,,,,,,,456.0,2083.0,1681.0,637.0,197.0,33.0,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,28.0,79.0,181.0,278.0,478.0,893.0,1560.0,2065.0,2620.0,2912.0,2373.0,2277.0,1717.0,1108.0,614.0,357.0,202.0,123.0,87.0,69.0,87.0,72.0,105.0,104.0,134.0
2021-02-21 - 2021-02-27,60+,33910,,,,,,,,,,32.0,155.0,153.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,97.0,117.0,171.0,140.0,87.0,114.0,97.0,50.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5
2021-02-21 - 2021-02-27,<60,364461,,,,,,,,,,535.0,2214.0,1149.0,363.0,100.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,209.0,447.0,775.0,1203.0,1779.0,2260.0,2570.0,2121.0,2112.0,1572.0,1049.0,675.0,360.0,225.0,161.0,85.0,83.0,86.0,106.0,90.0,108.0,111.0
2021-02-28 - 2021-03-06,60+,25890,,,,,,,,,,,19.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,1-5,6-10,18.0,20.0,57.0,56.0,63.0,73.0,64.0,64.0,57.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5
2021-02-28 - 2021-03-06,<60,210587,,,,,,,,,,,267.0,790.0,314.0,112.0,23.0,6-10,6-10,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,23.0,47.0,80.0,187.0,324.0,552.0,864.0,1124.0,1247.0,1053.0,1068.0,866.0,565.0,394.0,184.0,114.0,84.0,73.0,39.0,28.0,53.0,51.0,76.0,79.0
2021-03-07 - 2021-03-13,60+,16200,,,,,,,,,,,,6-10,24.0,17.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,25.0,47.0,43.0,37.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2021-03-07 - 2021-03-13,<60,134368,,,,,,,,,,,,81.0,257.0,112.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,53.0,120.0,176.0,329.0,468.0,633.0,702.0,581.0,628.0,474.0,317.0,204.0,117.0,54.0,45.0,37.0,28.0,24.0,25.0,32.0,36.0,53.0
2021-03-14 - 2021-03-20,60+,10254,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,20.0,27.0,32.0,20.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-03-14 - 2021-03-20,<60,94972,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,28.0,73.0,109.0,238.0,314.0,417.0,508.0,390.0,446.0,352.0,249.0,133.0,94.0,45.0,27.0,29.0,32.0,18.0,16.0,24.0,20.0,31.0
2021-03-21 - 2021-03-27,60+,5674,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5
2021-03-21 - 2021-03-27,<60,50562,,,,,,,,,,,,,,16.0,34.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,32.0,70.0,118.0,164.0,231.0,212.0,214.0,215.0,144.0,123.0,92.0,40.0,32.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,18.0
2021-03-28 - 2021-04-03,60+,4376,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,
2021-03-28 - 2021-04-03,<60,32690,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,32.0,53.0,75.0,129.0,102.0,104.0,113.0,123.0,77.0,50.0,28.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14
2021-04-04 - 2021-04-10,60+,6338,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,
2021-04-04 - 2021-04-10,<60,45618,,,,,,,,,,,,,,,,,6-10,10-14,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,106.0,151.0,202.0,216.0,212.0,231.0,155.0,109.0,59.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14
2021-04-11 - 2021-04-17,60+,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,
2021-04-11 - 2021-04-17,<60,27641,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,55.0,78.0,122.0,117.0,104.0,97.0,85.0,57.0,34.0,17.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10
2021-04-18 - 2021-04-24,60+,4001,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5
2021-04-18 - 2021-04-24,<60,31007,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,29.0,33.0,71.0,93.0,143.0,158.0,100.0,127.0,89.0,65.0,43.0,34.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,10-14
2021-04-25 - 2021-05-01,60+,2853,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5
2021-04-25 - 2021-05-01,<60,22691,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,24.0,34.0,67.0,83.0,90.0,69.0,73.0,46.0,37.0,24.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,10-14
2021-05-02 - 2021-05-08,60+,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,
2021-05-02 - 2021-05-08,<60,16845,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,51.0,52.0,45.0,39.0,26.0,28.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-05-09 - 2021-05-15,60+,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,
2021-05-09 - 2021-05-15,<60,11658,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,43.0,33.0,31.0,27.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-05-16 - 2021-05-22,60+,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,
2021-05-16 - 2021-05-22,<60,7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,17.0,16.0,16.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5
2021-05-23 - 2021-05-29,60+,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,
2021-05-23 - 2021-05-29,<60,8831,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0,22.0,17.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5
2021-05-30 - 2021-06-05,60+,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,
2021-05-30 - 2021-06-05,<60,7798,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5
2021-06-06 - 2021-06-12,60+,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,
2021-06-06 - 2021-06-12,<60,19766,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,22.0,29.0,26.0,40.0,33.0,36.0,24.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-06-13 - 2021-06-19,60+,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,
2021-06-13 - 2021-06-19,<60,14986,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,26.0,37.0,18.0,20.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10
2021-06-20 - 2021-06-26,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,
2021-06-20 - 2021-06-26,<60,45934,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,35.0,20.0,15.0,31.0,17.0,6-10,34.0,43.0,54.0,89.0,81.0,64.0,52.0,32.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0
2021-06-27 - 2021-07-03,60+,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,
2021-06-27 - 2021-07-03,<60,87988,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,73.0,64.0,52.0,56.0,46.0,54.0,83.0,120.0,187.0,168.0,137.0,93.0,65.0,35.0,22.0,22.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0
2021-07-04 - 2021-07-10,60+,2660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,
2021-07-04 - 2021-07-10,<60,98373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,90.0,95.0,99.0,100.0,62.0,94.0,122.0,176.0,168.0,160.0,110.0,62.0,56.0,42.0,23.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,46.0
2021-07-11 - 2021-07-17,60+,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,
2021-07-11 - 2021-07-17,<60,12993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,18.0,16.0,6-10,10-14,6-10,29.0,18.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2021-07-18 - 2021-07-24,60+,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,
2021-07-18 - 2021-07-24,<60,14635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,45.0,38.0,20.0,10-14,21.0,23.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5
2021-07-25 - 2021-07-31,60+,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,
2021-07-25 - 2021-07-31,<60,26179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,78.0,91.0,78.0,85.0,48.0,37.0,42.0,36.0,27.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10
2021-08-01 - 2021-08-07,60+,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,
2021-08-01 - 2021-08-07,<60,19363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,77.0,27.0,18.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5
2021-08-08 - 2021-08-14,60+,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5
2021-08-08 - 2021-08-14,<60,32096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,241.0,210.0,166.0,95.0,53.0,39.0,23.0,17.0,18.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10
2021-08-15 - 2021-08-21,60+,2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,
2021-08-15 - 2021-08-21,<60,45597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,396.0,374.0,196.0,186.0,117.0,46.0,26.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,6-10,6-10,10-14
2021-08-22 - 2021-08-28,60+,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5
2021-08-22 - 2021-08-28,<60,57592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,708.0,388.0,271.0,196.0,89.0,45.0,31.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10
2021-08-29 - 2021-09-04,60+,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,
2021-08-29 - 2021-09-04,<60,56774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,484.0,348.0,183.0,106.0,52.0,24.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10
2021-09-05 - 2021-09-11,60+,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,
2021-09-05 - 2021-09-11,<60,23692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,205.0,188.0,64.0,28.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5
2021-09-12 - 2021-09-18,60+,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,
2021-09-12 - 2021-09-18,<60,23607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,183.0,68.0,32.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10
2021-09-19 - 2021-09-25,60+,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,
2021-09-19 - 2021-09-25,<60,23293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,56.0,22.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10
