VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-01-13,0-19,695,137,0
2021-01-13,40-49,8043,4831,0
2021-01-13,20-29,3833,1902,0
2021-01-14,60-69,5125,23983,0
2021-01-14,40-49,10372,5159,0
2021-01-14,0-19,1048,167,0
2021-01-14,90+,202,1188,0
2021-01-14,80-89,1094,6907,0
2021-01-14,30-39,7254,3767,0
2021-01-14,50-59,23382,5461,0
2021-01-14,70-79,2411,20241,0
2021-01-14,20-29,5551,1950,0
2021-01-15,60-69,2430,12705,0
2021-01-15,0-19,699,118,0
2021-01-15,70-79,1204,11489,0
2021-01-15,30-39,4756,1314,0
2021-01-15,20-29,3205,726,0
2021-01-15,50-59,11835,2697,0
2021-01-15,40-49,5938,2008,0
2021-01-15,90+,112,691,0
2021-01-15,80-89,558,4171,0
2021-01-16,70-79,752,8639,0
2021-01-16,60-69,1685,9602,0
2021-01-16,90+,76,578,0
2021-01-16,30-39,3382,708,0
2021-01-16,50-59,12246,1785,0
2021-01-16,80-89,357,3009,0
2021-01-16,20-29,2130,332,0
2021-01-16,0-19,542,65,0
2021-01-16,40-49,8271,1286,0
2021-01-17,50-59,21999,7407,0
2021-01-17,90+,190,1783,0
2021-01-17,70-79,2275,24631,0
2021-01-17,30-39,6836,4603,0
2021-01-17,20-29,10436,2578,0
2021-01-17,80-89,1058,9660,0
2021-01-17,40-49,18418,6388,0
2021-01-17,60-69,4493,27167,0
2021-01-17,0-19,2687,310,0
2021-01-18,0-19,3841,734,0
2021-01-18,70-79,1926,30796,0
2021-01-18,40-49,20625,11531,0
2021-01-18,60-69,3967,36397,0
2021-01-18,50-59,15904,12830,0
2021-01-18,80-89,888,12571,0
2021-01-18,30-39,7342,8181,0
2021-01-18,20-29,15077,4767,0
2021-01-18,90+,146,2541,0
2021-01-19,20-29,14027,6697,0
2021-01-19,60-69,3920,39373,0
2021-01-19,80-89,869,15063,0
2021-01-19,40-49,25358,13691,0
2021-01-19,50-59,14172,15482,0
2021-01-19,0-19,3133,1104,0
2021-01-19,70-79,1970,32865,0
2021-01-19,90+,202,3848,0
2021-01-19,30-39,9148,9615,0
2021-01-20,40-49,29714,14849,0
2021-01-20,30-39,12700,10791,0
2021-01-20,50-59,12902,18699,0
2021-01-20,20-29,12065,7893,0
2021-01-20,60-69,3666,40115,0
2021-01-20,70-79,1840,32207,0
2021-01-20,80-89,819,14388,0
2021-01-20,0-19,2938,1334,0
2021-01-20,90+,144,3383,0
2021-01-21,80-89,995,15741,0
2021-01-21,40-49,26057,18924,0
2021-01-21,0-19,2280,1739,0
2021-01-21,30-39,13701,13551,0
2021-01-21,60-69,3864,41950,0
2021-01-21,90+,213,4016,0
2021-01-21,50-59,11089,25770,0
2021-01-21,20-29,9627,9675,0
2021-01-21,70-79,2078,32952,0
2021-01-22,0-19,1222,723,0
2021-01-22,90+,115,1505,0
2021-01-22,60-69,2085,18526,0
2021-01-22,70-79,943,13720,0
2021-01-22,30-39,8130,5553,0
2021-01-22,80-89,509,6330,0
2021-01-22,50-59,5603,12980,0
2021-01-22,20-29,3882,3067,0
2021-01-22,40-49,15364,8667,0
2021-01-23,80-89,386,4945,0
2021-01-23,30-39,6363,3780,0
2021-01-23,40-49,14572,7523,0
2021-01-23,70-79,808,9406,0
2021-01-23,20-29,3488,2160,0
2021-01-23,50-59,5961,11318,0
2021-01-23,60-69,1581,12439,0
2021-01-23,0-19,6653,482,0
2021-01-23,90+,106,1493,0
2021-01-24,40-49,19968,18019,0
2021-01-24,20-29,11038,8685,0
2021-01-24,70-79,1966,24556,0
2021-01-24,50-59,8496,27028,0
2021-01-24,30-39,10565,11727,0
2021-01-24,0-19,12158,1764,0
2021-01-24,90+,221,2993,0
2021-01-24,60-69,3637,33288,0
2021-01-24,80-89,1005,12564,0
2021-01-25,50-59,9572,28237,0
2021-01-25,0-19,14698,1864,0
2021-01-25,80-89,1008,11806,0
2021-01-25,20-29,15506,9266,0
2021-01-25,90+,251,2575,0
2021-01-25,70-79,2082,22799,0
2021-01-25,30-39,13369,12378,0
2021-01-25,60-69,3879,30384,0
2021-01-25,40-49,20490,20123,0
2021-01-26,0-19,14433,1763,0
2021-01-26,20-29,15562,8336,0
2021-01-26,30-39,14184,11277,0
2021-01-26,80-89,933,10410,0
2021-01-26,50-59,8401,25244,0
2021-01-26,40-49,19431,18280,0
2021-01-26,70-79,1963,20409,0
2021-01-26,90+,237,2237,0
2021-01-26,60-69,3498,28384,0
2021-01-27,20-29,14358,10242,0
2021-01-27,90+,229,2276,0
2021-01-27,70-79,1743,19466,0
2021-01-27,80-89,852,10045,0
2021-01-27,30-39,13653,11189,0
2021-01-27,0-19,15741,2089,0
2021-01-27,50-59,8430,23773,0
2021-01-27,60-69,3224,28312,0
2021-01-27,40-49,19651,17577,0
2021-01-28,50-59,7572,27729,0
2021-01-28,80-89,680,8932,0
2021-01-28,30-39,20219,13085,0
2021-01-28,20-29,15982,9901,0
2021-01-28,0-19,13373,2125,0
2021-01-28,70-79,1521,18150,0
2021-01-28,90+,173,1925,0
2021-01-28,40-49,16974,20993,0
2021-01-28,60-69,2993,27700,0
2021-01-29,0-19,5631,1585,0
2021-01-29,70-79,539,6923,0
2021-01-29,50-59,3481,14259,0
2021-01-29,40-49,8750,14192,0
2021-01-29,90+,42,626,0
2021-01-29,60-69,1248,11250,0
2021-01-29,20-29,5988,4947,0
2021-01-29,80-89,264,3161,0
2021-01-29,30-39,10689,7803,0
2021-01-30,50-59,3144,9673,0
2021-01-30,0-19,4982,906,0
2021-01-30,80-89,176,1809,0
2021-01-30,90+,30,391,0
2021-01-30,70-79,458,3815,0
2021-01-30,20-29,5172,3130,0
2021-01-30,40-49,8818,10625,0
2021-01-30,30-39,10589,5815,0
2021-01-30,60-69,993,6571,0
2021-01-31,0-19,9551,1048,0
2021-01-31,40-49,16128,12505,0
2021-01-31,80-89,680,3534,0
2021-01-31,70-79,1561,6969,0
2021-01-31,30-39,21664,7542,0
2021-01-31,20-29,13344,4355,0
2021-01-31,60-69,2961,10826,0
2021-01-31,90+,168,741,0
2021-01-31,50-59,7233,11937,0
2021-02-01,70-79,1734,3400,0
2021-02-01,0-19,10353,579,0
2021-02-01,20-29,19541,3042,0
2021-02-01,40-49,14862,8332,0
2021-02-01,80-89,845,1667,0
2021-02-01,60-69,3065,5104,0
2021-02-01,90+,229,378,0
2021-02-01,30-39,24220,5039,0
2021-02-01,50-59,7595,7764,0
2021-02-02,70-79,1693,2657,0
2021-02-02,0-19,8626,439,0
2021-02-02,30-39,19991,3949,0
2021-02-02,90+,244,292,0
2021-02-02,20-29,15774,2458,0
2021-02-02,60-69,2903,4613,0
2021-02-02,50-59,6563,8857,0
2021-02-02,80-89,895,1400,0
2021-02-02,40-49,13329,6359,0
2021-02-03,80-89,866,1632,0
2021-02-03,90+,237,308,0
2021-02-03,30-39,17093,5203,0
2021-02-03,60-69,2622,6500,0
2021-02-03,70-79,1574,3479,0
2021-02-03,20-29,14722,3939,0
2021-02-03,40-49,10650,8120,0
2021-02-03,50-59,5772,21545,0
2021-02-03,0-19,6696,655,0
2021-02-04,50-59,5262,22734,0
2021-02-04,40-49,10523,10367,0
2021-02-04,80-89,646,1281,0
2021-02-04,70-79,1205,2781,0
2021-02-04,90+,142,239,0
2021-02-04,30-39,23236,7387,0
2021-02-04,60-69,2310,5588,0
2021-02-04,0-19,6555,1437,0
2021-02-04,20-29,22674,6222,0
2021-02-05,70-79,546,1261,0
2021-02-05,60-69,1083,2584,0
2021-02-05,40-49,5215,5523,0
2021-02-05,20-29,9939,2560,0
2021-02-05,90+,77,113,0
2021-02-05,50-59,2709,11438,0
2021-02-05,0-19,2754,524,0
2021-02-05,80-89,245,581,0
2021-02-05,30-39,11312,4172,0
2021-02-06,40-49,3083,5497,0
2021-02-06,80-89,143,265,0
2021-02-06,90+,35,56,0
2021-02-06,30-39,6940,2383,0
2021-02-06,70-79,267,635,0
2021-02-06,0-19,1943,341,0
2021-02-06,60-69,564,1431,0
2021-02-06,50-59,1628,10046,0
2021-02-06,20-29,6981,1545,0
2021-02-07,80-89,562,1178,0
2021-02-07,20-29,16787,9279,0
2021-02-07,50-59,4371,23175,0
2021-02-07,60-69,2096,4742,0
2021-02-07,0-19,4646,1828,0
2021-02-07,90+,166,226,0
2021-02-07,40-49,7782,18396,0
2021-02-07,30-39,16508,7408,0
2021-02-07,70-79,1123,2454,0
2021-02-08,20-29,19946,12195,0
2021-02-08,50-59,4491,16491,0
2021-02-08,90+,136,163,0
2021-02-08,40-49,7841,19989,0
2021-02-08,30-39,18063,6971,0
2021-02-08,60-69,2113,4051,0
2021-02-08,80-89,570,928,0
2021-02-08,0-19,4306,2588,0
2021-02-08,70-79,1124,2027,0
2021-02-09,0-19,5159,2701,0
2021-02-09,90+,205,189,0
2021-02-09,70-79,1261,1965,0
2021-02-09,80-89,630,855,0
2021-02-09,50-59,5429,14200,0
2021-02-09,60-69,2577,3832,0
2021-02-09,20-29,22796,12097,0
2021-02-09,30-39,19109,8353,0
2021-02-09,40-49,9121,23299,0
2021-02-10,90+,152,136,0
2021-02-10,60-69,2718,3710,0
2021-02-10,80-89,576,828,0
2021-02-10,50-59,5759,13158,0
2021-02-10,20-29,24098,10818,0
2021-02-10,40-49,9847,27832,0
2021-02-10,30-39,20630,11526,0
2021-02-10,0-19,5410,2352,0
2021-02-10,70-79,1309,1855,0
2021-02-11,70-79,1417,2111,0
2021-02-11,60-69,3151,3943,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23207,13684,0
2021-02-11,80-89,638,1013,0
2021-02-11,0-19,6403,2293,0
2021-02-11,20-29,27402,10581,0
2021-02-11,40-49,11899,26519,0
2021-02-11,50-59,6840,11683,0
2021-02-12,90+,61,102,0
2021-02-12,50-59,3479,5890,0
2021-02-12,30-39,11160,7817,0
2021-02-12,70-79,611,957,0
2021-02-12,0-19,3093,1161,0
2021-02-12,60-69,1463,2118,0
2021-02-12,20-29,12980,3864,0
2021-02-12,80-89,288,484,0
2021-02-12,40-49,5914,15144,0
2021-02-13,90+,26,72,0
2021-02-13,20-29,9126,2376,0
2021-02-13,40-49,4292,11651,0
2021-02-13,0-19,2472,4049,0
2021-02-13,50-59,2595,5389,0
2021-02-13,30-39,7338,4644,0
2021-02-13,80-89,170,278,0
2021-02-13,70-79,379,626,0
2021-02-13,60-69,1030,1314,0
2021-02-14,0-19,6899,9915,0
2021-02-14,40-49,11651,21938,0
2021-02-14,30-39,19923,11312,0
2021-02-14,20-29,23337,10017,0
2021-02-14,50-59,6971,8975,0
2021-02-14,70-79,1667,2018,0
2021-02-14,80-89,718,957,0
2021-02-14,90+,148,213,0
2021-02-14,60-69,3544,3677,0
2021-02-15,60-69,3871,4028,0
2021-02-15,90+,207,282,0
2021-02-15,40-49,12798,20509,0
2021-02-15,20-29,25120,13215,0
2021-02-15,50-59,7859,9528,0
2021-02-15,80-89,813,1043,0
2021-02-15,0-19,7507,12382,0
2021-02-15,30-39,21546,12517,0
2021-02-15,70-79,1754,2138,0
2021-02-16,0-19,8488,14373,0
2021-02-16,50-59,7606,8480,0
2021-02-16,70-79,1820,1974,0
2021-02-16,40-49,12699,19014,0
2021-02-16,80-89,773,970,0
2021-02-16,30-39,21429,13742,0
2021-02-16,20-29,26552,15890,0
2021-02-16,90+,168,238,0
2021-02-16,60-69,3828,3536,0
2021-02-17,60-69,2398,3016,0
2021-02-17,0-19,6350,15025,0
2021-02-17,50-59,5406,7962,0
2021-02-17,40-49,9767,18304,0
2021-02-17,80-89,375,723,0
2021-02-17,20-29,20652,15896,0
2021-02-17,70-79,971,1617,0
2021-02-17,90+,87,160,0
2021-02-17,30-39,15908,12867,0
2021-02-18,0-19,7301,14101,0
2021-02-18,90+,69,147,0
2021-02-18,30-39,17979,18791,0
2021-02-18,70-79,1058,1520,0
2021-02-18,80-89,389,648,0
2021-02-18,60-69,2882,3071,0
2021-02-18,50-59,6357,7965,0
2021-02-18,20-29,21876,15699,0
2021-02-18,40-49,11185,17742,0
2021-02-19,0-19,4227,6179,0
2021-02-19,90+,25,55,0
2021-02-19,30-39,10575,10372,0
2021-02-19,70-79,481,615,0
2021-02-19,80-89,189,276,0
2021-02-19,60-69,1487,1347,0
2021-02-19,50-59,3538,3697,0
2021-02-19,40-49,6393,9336,0
2021-02-19,20-29,12693,6230,0
2021-02-20,0-19,3900,4460,0
2021-02-20,60-69,1139,872,0
2021-02-20,30-39,7633,8146,0
2021-02-20,50-59,2942,2889,0
2021-02-20,40-49,5226,7714,0
2021-02-20,20-29,10152,4055,0
2021-02-20,90+,29,21,0
2021-02-20,70-79,439,396,0
2021-02-20,80-89,161,146,0
2021-02-21,40-49,12460,17582,0
2021-02-21,30-39,20598,22694,0
2021-02-21,70-79,1836,1738,0
2021-02-21,80-89,769,824,0
2021-02-21,0-19,8553,10062,0
2021-02-21,50-59,7313,7614,0
2021-02-21,60-69,3810,3245,0
2021-02-21,20-29,23877,14420,0
2021-02-21,90+,173,212,0
2021-02-22,40-49,13008,15165,0
2021-02-22,80-89,879,881,0
2021-02-22,60-69,4180,3228,0
2021-02-22,70-79,2125,1763,0
2021-02-22,50-59,7709,7651,0
2021-02-22,0-19,8656,9563,0
2021-02-22,90+,207,245,0
2021-02-22,20-29,25493,18507,0
2021-02-22,30-39,22742,23543,0
2021-02-23,70-79,1861,1700,0
2021-02-23,80-89,848,890,0
2021-02-23,20-29,23948,16274,0
2021-02-23,50-59,6981,6593,0
2021-02-23,40-49,11647,13063,0
2021-02-23,90+,157,229,0
2021-02-23,0-19,8463,9136,0
2021-02-23,30-39,19673,19636,0
2021-02-23,60-69,3687,2885,0
2021-02-24,0-19,6842,7821,0
2021-02-24,30-39,15174,17222,0
2021-02-24,50-59,5515,5870,0
2021-02-24,20-29,18791,15898,0
2021-02-24,40-49,9286,10938,0
2021-02-24,60-69,2958,2707,0
2021-02-24,70-79,1574,1589,0
2021-02-24,90+,157,195,0
2021-02-24,80-89,710,822,0
2021-02-25,70-79,1244,1254,0
2021-02-25,0-19,5398,5623,0
2021-02-25,90+,142,164,0
2021-02-25,20-29,15279,18350,0
2021-02-25,60-69,2660,2316,0
2021-02-25,50-59,5097,5363,0
2021-02-25,80-89,624,659,0
2021-02-25,40-49,8291,10285,0
2021-02-25,30-39,12928,20722,0
2021-02-26,60-69,1199,1084,0
2021-02-26,30-39,6706,10559,0
2021-02-26,20-29,7512,8689,0
2021-02-26,40-49,4294,5332,0
2021-02-26,0-19,2648,2728,0
2021-02-26,80-89,291,249,0
2021-02-26,70-79,537,540,0
2021-02-26,50-59,2607,2738,0
2021-02-26,90+,51,67,0
2021-02-27,20-29,5762,6531,0
2021-02-27,70-79,344,273,0
2021-02-27,80-89,144,128,0
2021-02-27,30-39,4168,6910,0
2021-02-27,40-49,2874,3170,0
2021-02-27,0-19,2528,1964,0
2021-02-27,60-69,742,563,0
2021-02-27,90+,17,34,0
2021-02-27,50-59,1728,1605,0
2021-02-28,0-19,4843,4950,0
2021-02-28,50-59,3836,4533,0
2021-02-28,70-79,1119,1141,0
2021-02-28,40-49,6411,8631,0
2021-02-28,30-39,9907,17099,0
2021-02-28,90+,94,170,0
2021-02-28,20-29,11387,16640,0
2021-02-28,80-89,543,594,0
2021-02-28,60-69,2163,2081,0
2021-03-01,60-69,2624,2188,0
2021-03-01,0-19,5073,4938,0
2021-03-01,20-29,13042,20665,0
2021-03-01,50-59,4521,4536,0
2021-03-01,40-49,7153,8185,0
2021-03-01,70-79,1344,1166,0
2021-03-01,90+,129,143,0
2021-03-01,30-39,11154,18952,0
2021-03-01,80-89,627,618,0
2021-03-02,40-49,6496,9052,0
2021-03-02,80-89,575,649,0
2021-03-02,30-39,9512,19089,0
2021-03-02,20-29,11492,22073,0
2021-03-02,70-79,1439,1210,0
2021-03-02,0-19,4285,4877,0
2021-03-02,60-69,2810,2435,0
2021-03-02,90+,121,223,0
2021-03-02,50-59,4372,5124,0
2021-03-03,70-79,1551,1312,0
2021-03-03,20-29,11601,22785,0
2021-03-03,80-89,642,620,0
2021-03-03,50-59,4445,5548,0
2021-03-03,60-69,2855,2669,0
2021-03-03,90+,131,182,0
2021-03-03,0-19,4862,5093,0
2021-03-03,30-39,9308,19341,0
2021-03-03,40-49,6546,9174,0
2021-03-04,80-89,519,638,0
2021-03-04,60-69,2563,3104,0
2021-03-04,50-59,4355,6709,0
2021-03-04,40-49,6409,11551,0
2021-03-04,20-29,10936,26512,0
2021-03-04,0-19,4464,6146,0
2021-03-04,90+,107,143,0
2021-03-04,30-39,9050,22828,0
2021-03-04,70-79,1228,1419,0
2021-03-05,60-69,1032,1468,0
2021-03-05,30-39,4048,11753,0
2021-03-05,90+,40,64,0
2021-03-05,20-29,4742,13609,0
2021-03-05,0-19,1771,3012,0
2021-03-05,80-89,208,269,0
2021-03-05,50-59,1995,3417,0
2021-03-05,40-49,2954,6200,0
2021-03-05,70-79,502,633,0
2021-03-06,20-29,3246,8322,0
2021-03-06,50-59,1173,2470,0
2021-03-06,70-79,258,353,0
2021-03-06,90+,21,29,0
2021-03-06,40-49,1693,3954,0
2021-03-06,80-89,79,156,0
2021-03-06,0-19,1449,2099,0
2021-03-06,30-39,2155,6999,0
2021-03-06,60-69,592,941,0
2021-03-07,60-69,2031,3339,0
2021-03-07,80-89,532,684,0
2021-03-07,30-39,6725,19788,0
2021-03-07,90+,135,131,0
2021-03-07,70-79,1100,1606,0
2021-03-07,0-19,3883,6538,0
2021-03-07,50-59,3139,6552,0
2021-03-07,20-29,8771,23085,0
2021-03-07,40-49,4768,11082,0
2021-03-08,40-49,4023,11449,0
2021-03-08,30-39,5978,19545,0
2021-03-08,60-69,1640,3570,0
2021-03-08,0-19,3361,6389,0
2021-03-08,20-29,8108,22571,0
2021-03-08,70-79,907,1653,0
2021-03-08,80-89,426,774,0
2021-03-08,50-59,2756,7073,0
2021-03-08,90+,107,208,0
2021-03-09,0-19,3357,7472,0
2021-03-09,90+,88,168,0
2021-03-09,70-79,821,1726,0
2021-03-09,20-29,7727,24105,0
2021-03-09,60-69,1705,3561,0
2021-03-09,30-39,5861,19882,0
2021-03-09,40-49,4024,11785,0
2021-03-09,50-59,2658,7088,0
2021-03-09,80-89,433,766,0
2021-03-10,30-39,4947,14966,0
2021-03-10,40-49,3474,9034,0
2021-03-10,80-89,341,423,0
2021-03-10,70-79,715,1034,0
2021-03-10,0-19,3474,5989,0
2021-03-10,60-69,1303,2381,0
2021-03-10,20-29,6748,19589,0
2021-03-10,50-59,2179,5109,0
2021-03-10,90+,88,94,0
2021-03-11,40-49,3600,11273,0
2021-03-11,70-79,600,1075,0
2021-03-11,30-39,5257,18401,0
2021-03-11,60-69,1333,2888,0
2021-03-11,80-89,325,404,0
2021-03-11,20-29,6720,21674,0
2021-03-11,90+,74,63,0
2021-03-11,0-19,3113,6909,0
2021-03-11,50-59,2211,6334,0
2021-03-12,80-89,114,183,0
2021-03-12,90+,28,20,0
2021-03-12,30-39,2565,11313,0
2021-03-12,70-79,281,484,0
2021-03-12,20-29,3423,13143,0
2021-03-12,50-59,1032,3834,0
2021-03-12,40-49,1777,6807,0
2021-03-12,60-69,564,1516,0
2021-03-12,0-19,1432,4061,0
2021-03-13,60-69,334,934,0
2021-03-13,70-79,143,339,0
2021-03-13,20-29,2558,8205,0
2021-03-13,0-19,1127,2998,0
2021-03-13,90+,<15,26,0
2021-03-13,80-89,53,148,0
2021-03-13,40-49,1285,4108,0
2021-03-13,30-39,1689,6108,0
2021-03-13,50-59,718,2352,0
2021-03-14,0-19,2985,7361,0
2021-03-14,30-39,4567,19730,0
2021-03-14,80-89,288,696,0
2021-03-14,40-49,2992,11735,0
2021-03-14,60-69,1198,3502,0
2021-03-14,50-59,1926,6773,0
2021-03-14,90+,66,141,0
2021-03-14,20-29,6315,22272,0
