Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11
2021-09-12 - 2021-09-18,60+,18398,,,,,,,15.0,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,
2021-09-12 - 2021-09-18,<60,206086,,,,,,,277.0,458.0,76.0,35.0,28.0,27.0,16.0,17.0,6-10,19.0,17.0,28.0,39.0
2021-09-19 - 2021-09-25,60+,16019,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,
2021-09-19 - 2021-09-25,<60,139008,,,,,,,,100.0,174.0,24.0,10-14,17.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0
2021-09-26 - 2021-10-02,60+,23684,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,257535,,,,,,,,,113.0,282.0,43.0,28.0,16.0,26.0,10-14,15.0,26.0,26.0,50.0
2021-10-03 - 2021-10-09,60+,21790,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5
2021-10-03 - 2021-10-09,<60,235345,,,,,,,,,,99.0,157.0,19.0,16.0,20.0,6-10,10-14,10-14,26.0,32.0
2021-10-10 - 2021-10-16,60+,8659,,,,,,,,,,,1-5,1-5,,,,,,,
2021-10-10 - 2021-10-16,<60,88081,,,,,,,,,,,22.0,43.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5
2021-10-17 - 2021-10-23,60+,5713,,,,,,,,,,,,,1-5,1-5,,,,,
2021-10-17 - 2021-10-23,<60,56509,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10
2021-10-24 - 2021-10-30,60+,4848,,,,,,,,,,,,,1-5,1-5,1-5,,,,
2021-10-24 - 2021-10-30,<60,43886,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5
2021-10-31 - 2021-11-06,60+,3467,,,,,,,,,,,,,,,1-5,,,,
2021-10-31 - 2021-11-06,<60,34425,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5
2021-11-07 - 2021-11-13,60+,2823,,,,,,,,,,,,,,,,,,,
2021-11-07 - 2021-11-13,<60,27853,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5
2021-11-14 - 2021-11-20,60+,2335,,,,,,,,,,,,,,,,,,,
2021-11-14 - 2021-11-20,<60,23393,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5
2021-11-21 - 2021-11-27,60+,2153,,,,,,,,,,,,,,,,,,1-5,
2021-11-21 - 2021-11-27,<60,22721,,,,,,,,,,,,,,,,,1-5,6-10,1-5
2021-11-28 - 2021-12-04,60+,2337,,,,,,,,,,,,,,,,,,,1-5
2021-11-28 - 2021-12-04,<60,23175,,,,,,,,,,,,,,,,,,1-5,1-5
2021-12-05 - 2021-12-11,60+,2022,,,,,,,,,,,,,,,,,,,
2021-12-05 - 2021-12-11,<60,21880,,,,,,,,,,,,,,,,,,,1-5
