first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/29,2020/04/04,35-39,נקבה,2218.0,116.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2175.0,138.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1879.0,160.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2052.0,126.0,<15,,,,
2020/03/29,2020/04/04,45-49,זכר,1632.0,144.0,0.0,,,,
2020/03/29,2020/04/04,50-54,זכר,1396.0,134.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1834.0,107.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1317.0,152.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1688.0,144.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1276.0,139.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1308.0,112.0,0.0,,,,
2020/03/29,2020/04/04,65-69,נקבה,829.0,77.0,<15,,,,
2020/03/29,2020/04/04,65-69,זכר,1020.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,זכר,645.0,80.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,608.0,62.0,<15,,,,
2020/03/29,2020/04/04,75-79,זכר,366.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,נקבה,343.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,זכר,770.0,75.0,<15,,,,
2020/03/29,2020/04/04,80+,נקבה,1051.0,97.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,512.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,86.0,<15,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,503.0,15.0,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3575.0,385.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2701.0,274.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2919.0,205.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2751.0,176.0,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2373.0,140.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2117.0,112.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2069.0,94.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1746.0,74.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1651.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1513.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1433.0,79.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1418.0,83.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1505.0,91.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1366.0,88.0,0.0,,,,
2020/04/05,2020/04/11,50-54,זכר,1190.0,68.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1387.0,84.0,<15,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1130.0,76.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1247.0,73.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,זכר,986.0,68.0,<15,,,,
2020/04/05,2020/04/11,60-64,נקבה,989.0,51.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,759.0,47.0,<15,,,,
2020/04/05,2020/04/11,65-69,זכר,790.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,זכר,618.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,597.0,36.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,386.0,19.0,<15,,,,
2020/04/05,2020/04/11,75-79,נקבה,460.0,30.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,זכר,884.0,45.0,<15,,,,
2020/04/05,2020/04/11,80+,נקבה,1727.0,95.0,25.0,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,507.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,128.0,<15,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,402.0,18.0,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4367.0,369.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,17.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3680.0,394.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3294.0,160.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,2978.0,156.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2979.0,98.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2788.0,100.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2596.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2474.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2187.0,64.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2234.0,66.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2269.0,77.0,<15,,,,
2020/04/12,2020/04/18,40-44,זכר,1980.0,57.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2353.0,95.0,0.0,,,,
2020/04/12,2020/04/18,45-49,זכר,1888.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1680.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2101.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1529.0,50.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2039.0,53.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1488.0,40.0,<15,,,,
2020/04/12,2020/04/18,60-64,נקבה,1743.0,47.0,0.0,,,,
2020/04/12,2020/04/18,65-69,נקבה,1313.0,32.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1161.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,זכר,1064.0,27.0,<15,,,,
2020/04/12,2020/04/18,70-74,נקבה,1299.0,38.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,780.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,נקבה,1081.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,זכר,2382.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5832.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,734.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,244.0,<15,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,955.0,23.0,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6059.0,365.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4752.0,314.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3753.0,102.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3274.0,116.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3376.0,73.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3369.0,76.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,3002.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2944.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2456.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2621.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2457.0,49.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2251.0,38.0,0.0,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2608.0,56.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2069.0,45.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1703.0,34.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2454.0,37.0,<15,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1613.0,25.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2246.0,40.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1476.0,16.0,<15,,,,
2020/04/19,2020/04/25,60-64,נקבה,1921.0,20.0,0.0,,,,
2020/04/19,2020/04/25,65-69,נקבה,1499.0,16.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1379.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,זכר,1287.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,נקבה,1503.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,886.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,נקבה,1314.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,זכר,2572.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,נקבה,6002.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,870.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,617.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1061.0,16.0,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4366.0,162.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2934.0,138.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2518.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2274.0,42.0,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2111.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2294.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1929.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2105.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1772.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1946.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1856.0,19.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1655.0,<15,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1897.0,18.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1567.0,15.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1457.0,<15,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1698.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1265.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1659.0,16.0,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,זכר,1217.0,15.0,<15,,,,
2020/04/26,2020/05/02,60-64,נקבה,1515.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1233.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,זכר,1097.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,70-74,זכר,994.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1106.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,זכר,673.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,נקבה,873.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,זכר,1907.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4352.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,771.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,629.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,833.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3031.0,50.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2423.0,42.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1641.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1858.0,19.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1802.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2270.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1754.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2126.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1692.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2145.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,נקבה,2452.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1631.0,<15,<15,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1875.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1565.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1248.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1682.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1032.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1568.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1055.0,<15,<15,,,,
2020/05/03,2020/05/09,60-64,נקבה,1360.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,נקבה,1102.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,984.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,917.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,נקבה,1109.0,<15,0.0,,,,
2020/05/03,2020/05/09,75-79,זכר,703.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,נקבה,939.0,<15,<15,,,,
