Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11
2021-08-29 - 2021-09-04,60+,44749,,,,,35.0,94.0,34.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,58.0,230.0,869.0,1300.0,1403.0,1142.0,750.0,434.0,254.0,185.0,162.0,199.0,330.0,420.0,320.0,228.0,150.0,129.0,100.0,94.0,92.0,87.0,108.0,129.0
2021-08-29 - 2021-09-04,<60,578306,,,,,936.0,1832.0,500.0,270.0,186.0,112.0,105.0,78.0,37.0,48.0,43.0,53.0,67.0,85.0,130.0,255.0,596.0,2337.0,11212.0,25567.0,36291.0,36756.0,29688.0,19209.0,11667.0,7247.0,5473.0,4791.0,5623.0,11494.0,9204.0,5480.0,3130.0,2318.0,1769.0,1119.0,1285.0,1213.0,1094.0,1394.0,1933.0
2021-09-05 - 2021-09-11,60+,16626,,,,,,18.0,20.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,71.0,297.0,438.0,525.0,397.0,264.0,138.0,100.0,67.0,49.0,70.0,125.0,143.0,113.0,81.0,67.0,52.0,33.0,20.0,33.0,36.0,37.0,48.0
2021-09-05 - 2021-09-11,<60,218032,,,,,,310.0,584.0,120.0,67.0,41.0,34.0,31.0,19.0,19.0,6-10,17.0,24.0,28.0,40.0,83.0,241.0,805.0,3946.0,8887.0,13403.0,13940.0,11308.0,7207.0,4236.0,2841.0,1911.0,1666.0,1934.0,4144.0,3360.0,1908.0,1105.0,833.0,588.0,355.0,427.0,410.0,365.0,456.0,618.0
2021-09-12 - 2021-09-18,60+,18503,,,,,,,10-14,35.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,75.0,275.0,469.0,557.0,478.0,327.0,165.0,102.0,71.0,64.0,68.0,145.0,151.0,127.0,88.0,73.0,59.0,31.0,35.0,34.0,29.0,49.0,43.0
2021-09-12 - 2021-09-18,<60,206492,,,,,,,259.0,406.0,72.0,33.0,26.0,26.0,15.0,15.0,6-10,19.0,16.0,26.0,38.0,69.0,178.0,654.0,3289.0,8020.0,12251.0,13153.0,10315.0,6483.0,3863.0,2371.0,1693.0,1403.0,1627.0,3465.0,2845.0,1664.0,1010.0,784.0,589.0,392.0,394.0,366.0,267.0,420.0,592.0
2021-09-19 - 2021-09-25,60+,16186,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,18.0,90.0,235.0,462.0,463.0,387.0,256.0,138.0,92.0,75.0,55.0,65.0,116.0,141.0,93.0,84.0,65.0,42.0,31.0,29.0,30.0,25.0,26.0,42.0
2021-09-19 - 2021-09-25,<60,139331,,,,,,,,87.0,161.0,22.0,10-14,10-14,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,377.0,1815.0,4898.0,7990.0,8148.0,6605.0,4375.0,2550.0,1574.0,1120.0,907.0,972.0,2123.0,1954.0,1123.0,671.0,440.0,350.0,238.0,249.0,255.0,220.0,268.0,444.0
2021-09-26 - 2021-10-02,60+,23867,,,,,,,,,1-5,18.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,111.0,384.0,631.0,746.0,646.0,410.0,231.0,143.0,109.0,95.0,76.0,181.0,202.0,176.0,83.0,85.0,87.0,37.0,38.0,38.0,34.0,44.0,71.0
2021-09-26 - 2021-10-02,<60,258018,,,,,,,,,105.0,264.0,40.0,26.0,15.0,23.0,10-14,15.0,26.0,26.0,50.0,58.0,166.0,663.0,3140.0,8965.0,15032.0,15509.0,12277.0,7653.0,4387.0,2546.0,1775.0,1463.0,1607.0,3379.0,2996.0,1767.0,1049.0,743.0,615.0,399.0,439.0,390.0,363.0,424.0,666.0
2021-10-03 - 2021-10-09,60+,21944,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,91.0,298.0,589.0,666.0,544.0,302.0,211.0,86.0,78.0,61.0,63.0,123.0,136.0,114.0,91.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,38.0
2021-10-03 - 2021-10-09,<60,235957,,,,,,,,,,91.0,142.0,18.0,16.0,20.0,6-10,6-10,10-14,26.0,32.0,66.0,139.0,505.0,2342.0,6884.0,12529.0,12779.0,9735.0,5873.0,3273.0,1877.0,1295.0,1044.0,1122.0,2310.0,2034.0,1334.0,760.0,541.0,416.0,268.0,332.0,293.0,243.0,313.0,454.0
2021-10-10 - 2021-10-16,60+,8795,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,34.0,111.0,201.0,234.0,175.0,112.0,73.0,47.0,25.0,23.0,24.0,48.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,21.0,15.0
2021-10-10 - 2021-10-16,<60,88468,,,,,,,,,,,17.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,787.0,2305.0,4175.0,4540.0,3290.0,2006.0,1172.0,638.0,417.0,364.0,369.0,782.0,716.0,463.0,237.0,173.0,156.0,115.0,108.0,99.0,80.0,98.0,155.0
2021-10-17 - 2021-10-23,60+,5844,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,129.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,20.0
2021-10-17 - 2021-10-23,<60,56897,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,491.0,1408.0,2650.0,2679.0,2097.0,1236.0,739.0,425.0,289.0,252.0,260.0,545.0,468.0,282.0,165.0,125.0,103.0,49.0,72.0,46.0,52.0,87.0,92.0
2021-10-24 - 2021-10-30,60+,4986,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,49.0,94.0,128.0,94.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,21.0,27.0,10-14,6-10,6-10,6-10,6-10,6-10,10-14,6-10
2021-10-24 - 2021-10-30,<60,44284,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,65.0,295.0,974.0,1848.0,1930.0,1491.0,936.0,502.0,299.0,216.0,167.0,186.0,340.0,334.0,241.0,140.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,64.0
2021-10-31 - 2021-11-06,60+,3625,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,61.0,85.0,53.0,44.0,19.0,17.0,10-14,6-10,10-14,10-14,27.0,20.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,6-10
2021-10-31 - 2021-11-06,<60,34850,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,247.0,699.0,1360.0,1553.0,1191.0,715.0,407.0,243.0,155.0,115.0,143.0,264.0,246.0,162.0,101.0,65.0,57.0,34.0,39.0,41.0,22.0,37.0,50.0
2021-11-07 - 2021-11-13,60+,2943,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10
2021-11-07 - 2021-11-13,<60,28383,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,185.0,515.0,1036.0,1104.0,932.0,558.0,312.0,203.0,138.0,107.0,112.0,210.0,206.0,124.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,54.0
2021-11-14 - 2021-11-20,60+,2445,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,54.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,24006,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,174.0,441.0,825.0,954.0,754.0,484.0,271.0,179.0,108.0,98.0,96.0,195.0,165.0,115.0,71.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,35.0
2021-11-21 - 2021-11-27,60+,2258,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10
2021-11-21 - 2021-11-27,<60,23471,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,404.0,816.0,901.0,751.0,467.0,252.0,142.0,121.0,90.0,90.0,187.0,196.0,111.0,65.0,58.0,47.0,24.0,22.0,31.0,18.0,31.0,49.0
2021-11-28 - 2021-12-04,60+,2491,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,33.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10
2021-11-28 - 2021-12-04,<60,24101,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,15.0,41.0,141.0,390.0,683.0,844.0,736.0,512.0,283.0,189.0,103.0,96.0,109.0,238.0,193.0,128.0,73.0,51.0,57.0,45.0,35.0,22.0,16.0,39.0,44.0
2021-12-05 - 2021-12-11,60+,2144,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,26.0,26.0,32.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,22837,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,147.0,382.0,698.0,786.0,688.0,463.0,267.0,189.0,132.0,94.0,108.0,206.0,178.0,116.0,62.0,64.0,46.0,25.0,41.0,33.0,29.0,33.0,61.0
2021-12-12 - 2021-12-18,60+,2630,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,32.0,43.0,40.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-12-12 - 2021-12-18,<60,29092,,,,,,,,,,,,,,,,,,,,1-5,29.0,38.0,160.0,448.0,784.0,990.0,973.0,633.0,449.0,277.0,184.0,157.0,146.0,317.0,271.0,183.0,110.0,76.0,65.0,35.0,48.0,34.0,26.0,48.0,57.0
2021-12-19 - 2021-12-25,60+,2782,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,38.0,35.0,29.0,30.0,10-14,16.0,1-5,1-5,1-5,10-14,24.0,17.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10
2021-12-19 - 2021-12-25,<60,36954,,,,,,,,,,,,,,,,,,,,,17.0,134.0,218.0,546.0,1006.0,1246.0,1351.0,963.0,687.0,401.0,292.0,240.0,266.0,448.0,407.0,235.0,118.0,115.0,101.0,61.0,97.0,75.0,66.0,62.0,103.0
2021-12-26 - 2022-01-01,60+,4430,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,36.0,42.0,56.0,51.0,30.0,15.0,10-14,1-5,6-10,6-10,10-14,22.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,6-10
2021-12-26 - 2022-01-01,<60,52148,,,,,,,,,,,,,,,,,,,,,,133.0,603.0,761.0,1235.0,1612.0,1744.0,1375.0,884.0,552.0,387.0,273.0,319.0,575.0,536.0,291.0,161.0,121.0,114.0,86.0,109.0,95.0,67.0,93.0,138.0
2022-01-02 - 2022-01-08,60+,9006,,,,,,,,,,,,,,,,,,,,,,,10-14,80.0,123.0,83.0,81.0,73.0,42.0,33.0,21.0,10-14,24.0,30.0,44.0,29.0,19.0,19.0,17.0,18.0,17.0,6-10,21.0,33.0,37.0
2022-01-02 - 2022-01-08,<60,63419,,,,,,,,,,,,,,,,,,,,,,,459.0,1801.0,1437.0,1641.0,1866.0,1488.0,992.0,590.0,389.0,302.0,331.0,687.0,572.0,336.0,191.0,139.0,144.0,81.0,101.0,127.0,97.0,111.0,161.0
2022-01-09 - 2022-01-15,60+,11653,,,,,,,,,,,,,,,,,,,,,,,,99.0,349.0,165.0,137.0,81.0,42.0,21.0,16.0,20.0,16.0,38.0,42.0,45.0,33.0,31.0,36.0,10-14,19.0,6-10,10-14,29.0,20.0
2022-01-09 - 2022-01-15,<60,56618,,,,,,,,,,,,,,,,,,,,,,,,745.0,2484.0,1384.0,1435.0,1127.0,772.0,501.0,336.0,220.0,234.0,537.0,452.0,286.0,162.0,138.0,121.0,80.0,103.0,69.0,80.0,81.0,150.0
2022-01-16 - 2022-01-22,60+,3540,,,,,,,,,,,,,,,,,,,,,,,,,27.0,59.0,35.0,21.0,16.0,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2022-01-16 - 2022-01-22,<60,28755,,,,,,,,,,,,,,,,,,,,,,,,,613.0,1278.0,649.0,486.0,328.0,235.0,154.0,111.0,107.0,222.0,216.0,122.0,69.0,68.0,50.0,42.0,42.0,39.0,36.0,25.0,55.0
2022-01-23 - 2022-01-29,60+,1551,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,10898,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,433.0,166.0,131.0,90.0,60.0,31.0,51.0,104.0,58.0,45.0,29.0,20.0,22.0,18.0,18.0,18.0,20.0,17.0,34.0
2022-01-30 - 2022-02-05,60+,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7569,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,195.0,77.0,34.0,31.0,20.0,31.0,55.0,50.0,32.0,10-14,15.0,22.0,6-10,10-14,16.0,10-14,10-14,10-14
2022-02-06 - 2022-02-12,60+,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5
2022-02-06 - 2022-02-12,<60,4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,57.0,27.0,15.0,10-14,17.0,34.0,27.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10
2022-02-13 - 2022-02-19,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,
2022-02-13 - 2022-02-19,<60,4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,1-5,10-14,6-10,30.0,23.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-20 - 2022-02-26,60+,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,
2022-02-20 - 2022-02-26,<60,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,6-10,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,
2022-02-27 - 2022-03-05,<60,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5
2022-03-06 - 2022-03-12,<60,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,,
2022-03-13 - 2022-03-19,<60,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2022-03-20 - 2022-03-26,60+,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5
2022-03-20 - 2022-03-26,<60,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,27.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-27 - 2022-04-02,60+,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,
2022-03-27 - 2022-04-02,<60,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10
2022-04-03 - 2022-04-09,60+,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5,1-5,
2022-04-03 - 2022-04-09,<60,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-04-10 - 2022-04-16,60+,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,
2022-04-10 - 2022-04-16,<60,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,,
2022-04-17 - 2022-04-23,60+,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,,,
2022-04-17 - 2022-04-23,<60,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2022-04-24 - 2022-04-30,60+,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5
2022-04-24 - 2022-04-30,<60,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,1-5
2022-05-01 - 2022-05-07,60+,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01 - 2022-05-07,<60,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5
2022-05-08 - 2022-05-14,60+,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08 - 2022-05-14,<60,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 - 2022-05-21,60+,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 - 2022-05-21,<60,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-05-22 - 2022-05-28,60+,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-05-22 - 2022-05-28,<60,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 - 2022-06-04,60+,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 - 2022-06-04,<60,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-06-05 - 2022-06-11,60+,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05 - 2022-06-11,<60,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
