first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/06,2021/06/12,15-17,מחוז חיפה,137,114,0.0,761.0,84.0,
2021/06/06,2021/06/12,15-17,לא ידוע,96,90,0.0,31.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,81,66,0.0,318.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,452,379,0.0,2900.0,210.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,233,194,0.0,1251.0,93.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,271,213,0.0,1011.0,113.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,123,107,0.0,392.0,32.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,311,240,0.0,57.0,35.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,147,110,0.0,28.0,19.0,
2021/06/06,2021/06/12,18-20,לא ידוע,532,501,0.0,33.0,40.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,254,195,<15,39.0,36.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,513,422,0.0,106.0,83.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,557,449,0.0,80.0,65.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,993,806,0.0,168.0,100.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1662,1517,<15,164.0,183.0,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,230,187,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,130,114,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,182,148,0.0,,,
2021/06/06,2021/06/12,3-5,לא ידוע,84,77,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,314,247,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,390,322,<15,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,132,101,<15,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,511,421,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,357,314,<15,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,217,165,<15,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,124,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,144,89,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,407,329,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,138,118,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,101,92,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,217,162,<15,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,356,315,<15,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,187,151,0.0,,,
2021/06/06,2021/06/12,9-11,לא ידוע,57,48,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,119,101,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,420,327,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,236,174,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,90,65,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,117,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,210,161,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,536,404,<15,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,139,104,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,127,95,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,181,148,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,322,233,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,707,544,<15,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,616,465,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,387,304,0.0,837.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,256,180,0.0,462.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,986,709,<15,1847.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,830,474,43.0,493.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,88,0.0,200.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,116,81,0.0,215.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,379,263,0.0,622.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,86,78,0.0,29.0,,
2021/06/13,2021/06/19,15-17,מחוז צפון,237,168,<15,571.0,98.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262,188,0.0,513.0,83.0,
2021/06/13,2021/06/19,15-17,לא ידוע,109,90,0.0,38.0,15.0,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,95,65,<15,213.0,38.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,931,703,<15,1865.0,297.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,382,311,0.0,848.0,125.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,479,358,<15,603.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,111,0.0,224.0,50.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,380,263,0.0,71.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,121,67,0.0,23.0,21.0,
2021/06/13,2021/06/19,18-20,לא ידוע,234,188,0.0,46.0,39.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,291,193,0.0,41.0,31.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,577,371,0.0,121.0,75.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,626,479,0.0,86.0,49.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1212,835,<15,148.0,89.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1608,1295,0.0,134.0,134.0,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,350,270,<15,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,106,83,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,179,134,0.0,,,
2021/06/13,2021/06/19,3-5,לא ידוע,115,93,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,360,264,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,368,178,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,108,87,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,614,471,<15,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,372,172,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,343,253,<15,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,194,137,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,110,89,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,867,689,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,101,73,0.0,,,
2021/06/13,2021/06/19,6-8,לא ידוע,112,86,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,316,223,<15,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,402,212,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,310,231,0.0,,,
2021/06/13,2021/06/19,9-11,לא ידוע,67,56,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,105,77,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,930,693,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,323,257,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,124,94,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,268,190,<15,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,550,436,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,833,609,<15,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,189,140,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,82,35,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,270,223,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,479,368,<15,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1282,992,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,776,561,0.0,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1628,1317,26.0,3311.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1686,1270,<15,2106.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5267,3833,191.0,8529.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3128,1463,70.0,2064.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,204,159,0.0,980.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,228,170,0.0,992.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,671,537,<15,1987.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,29,0.0,48.0,,
2021/06/20,2021/06/26,15-17,מחוז צפון,695,558,<15,2112.0,79.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1530,1033,<15,1766.0,85.0,
2021/06/20,2021/06/26,15-17,לא ידוע,86,68,0.0,66.0,21.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,160,136,0.0,881.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3240,2327,64.0,7085.0,314.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1151,932,15.0,2689.0,123.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1088,892,0.0,1597.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,246,192,0.0,815.0,37.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,612,462,<15,79.0,47.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,214,164,0.0,46.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,165,111,0.0,90.0,79.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,367,282,<15,46.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,836,613,<15,180.0,74.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1016,749,<15,98.0,68.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2015,1488,<15,241.0,109.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1466,1129,<15,244.0,129.0,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,516,410,<15,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,192,158,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,820,601,0.0,,,
2021/06/20,2021/06/26,3-5,לא ידוע,85,25,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,800,609,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,564,394,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,227,181,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1431,1119,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,917,720,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1340,1072,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1487,1004,<15,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,183,142,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2428,1846,37.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,189,148,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,93,32,<15,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,532,419,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1308,1021,<15,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,501,400,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,61,29,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,247,172,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3600,2606,36.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1876,1483,23.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,187,149,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1978,1287,29.0,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,745,489,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1600,1231,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,304,240,<15,,,
2021/06/27,2021/07/03,0-2,לא ידוע,87,40,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,395,319,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,778,600,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2833,2228,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1073,824,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3733,2296,94.0,6934.0,1105.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1778,984,<15,5011.0,484.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9662,5915,152.0,16534.0,2317.0,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1536,736,24.0,3643.0,601.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,638,511,<15,2006.0,263.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,561,465,<15,2471.0,325.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1391,1099,<15,4539.0,953.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,40,0.0,148.0,<15,
2021/06/27,2021/07/03,15-17,מחוז צפון,1584,1302,<15,4109.0,636.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1122,666,<15,2894.0,708.0,
2021/06/27,2021/07/03,15-17,לא ידוע,96,65,0.0,104.0,23.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,278,236,<15,1667.0,291.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4592,3233,45.0,11743.0,2653.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1979,1428,33.0,4858.0,1195.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1817,1598,0.0,3467.0,895.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,537,454,0.0,1868.0,361.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,850,595,<15,152.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,276,217,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,165,106,0.0,40.0,20.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,481,362,<15,105.0,38.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1192,872,<15,244.0,94.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1457,1048,<15,260.0,65.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2865,2123,16.0,500.0,156.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1786,1392,0.0,429.0,126.0,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,911,709,<15,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,277,207,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,937,566,<15,,,
2021/06/27,2021/07/03,3-5,לא ידוע,78,45,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2048,1540,<15,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,848,619,<15,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,331,265,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4838,3546,39.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1217,746,<15,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3266,2223,32.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1310,536,<15,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,487,340,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6643,4428,92.0,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,336,265,0.0,,,
2021/06/27,2021/07/03,6-8,לא ידוע,65,40,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1104,861,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1606,951,<15,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1345,1007,41.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,37,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,345,268,<15,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7947,5383,121.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4037,2533,62.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,472,350,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1696,656,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,959,662,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2041,1385,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,495,372,<15,,,
2021/07/04,2021/07/10,0-2,לא ידוע,87,50,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,500,394,<15,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1084,731,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4269,2949,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1194,903,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3075,1865,38.0,6769.0,825.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1917,1258,<15,6302.0,452.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,9015,5405,177.0,15883.0,1877.0,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1780,1024,17.0,5135.0,491.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,587,424,<15,2723.0,193.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,779,574,<15,2985.0,207.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1579,1139,22.0,5800.0,593.0,
2021/07/04,2021/07/10,12-14,לא ידוע,93,52,<15,233.0,20.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1614,1243,<15,4926.0,604.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1143,787,<15,3495.0,560.0,
2021/07/04,2021/07/10,15-17,לא ידוע,103,73,0.0,168.0,30.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,481,379,<15,1919.0,230.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5802,4082,86.0,10388.0,2026.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2166,1539,20.0,4222.0,894.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2828,2009,<15,4408.0,658.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,817,686,16.0,2047.0,254.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1018,718,<15,209.0,77.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,393,286,<15,171.0,26.0,
2021/07/04,2021/07/10,18-20,לא ידוע,145,106,<15,66.0,61.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,697,544,<15,158.0,44.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1660,1242,<15,415.0,145.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1898,1289,<15,358.0,78.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3899,2784,28.0,696.0,144.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2088,1470,<15,668.0,139.0,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1169,870,<15,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,421,328,<15,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1431,874,<15,,,
2021/07/04,2021/07/10,3-5,לא ידוע,87,47,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3316,2023,30.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1439,936,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,588,444,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7423,4593,71.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1535,984,<15,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3955,2171,81.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1825,1079,26.0,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,745,507,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10827,6247,193.0,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,678,510,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,86,43,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1271,864,<15,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1937,1106,<15,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1537,961,19.0,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,53,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,970,695,<15,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11988,6937,261.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4624,2441,74.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,705,457,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1861,1094,28.0,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1407,840,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2638,1619,30.0,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,650,433,<15,,,
2021/07/11,2021/07/17,0-2,לא ידוע,123,76,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,669,477,<15,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1957,1382,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5507,3521,71.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1548,1201,<15,,,
