First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22
2021-01-24 - 2021-01-30,60+,35877,,,,,,38.0,157.0,171.0,65.0,28.0,25.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,77.0,112.0,140.0,116.0,98.0,64.0,62.0,57.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,175.0,658.0,1028.0
2021-01-24 - 2021-01-30,<60,421139,,,,,,600.0,2634.0,1512.0,533.0,273.0,92.0,33.0,26.0,10-14,15.0,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,70.0,116.0,237.0,420.0,706.0,1086.0,1838.0,2425.0,3049.0,2973.0,1907.0,1418.0,977.0,550.0,331.0,169.0,120.0,63.0,51.0,36.0,44.0,56.0,63.0,105.0,171.0,361.0,1376.0,6516.0,16494.0,24696.0
2021-01-31 - 2021-02-06,60+,29562,,,,,,,41.0,102.0,99.0,61.0,34.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,93.0,101.0,115.0,83.0,57.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,109.0,487.0,744.0
2021-01-31 - 2021-02-06,<60,384540,,,,,,,536.0,1713.0,851.0,460.0,266.0,49.0,21.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,105.0,211.0,341.0,613.0,887.0,1541.0,2060.0,2605.0,2666.0,1764.0,1478.0,890.0,468.0,277.0,160.0,92.0,61.0,50.0,32.0,53.0,56.0,55.0,76.0,128.0,358.0,1267.0,5748.0,13884.0,20308.0
2021-02-07 - 2021-02-13,60+,26707,,,,,,,,27.0,85.0,93.0,71.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,45.0,88.0,89.0,87.0,80.0,54.0,58.0,51.0,35.0,18.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,6-10,25.0,99.0,480.0,732.0
2021-02-07 - 2021-02-13,<60,370346,,,,,,,,307.0,1317.0,1022.0,596.0,208.0,40.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,45.0,88.0,165.0,286.0,547.0,860.0,1480.0,2039.0,2545.0,2656.0,1998.0,1714.0,1209.0,697.0,379.0,208.0,154.0,76.0,53.0,44.0,48.0,62.0,67.0,72.0,144.0,325.0,1003.0,5282.0,12476.0,19145.0
2021-02-14 - 2021-02-20,60+,31506,,,,,,,,,21.0,107.0,146.0,79.0,31.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,42.0,103.0,107.0,116.0,106.0,70.0,78.0,75.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5,6-10,,1-5,1-5,10-14,23.0,125.0,522.0,891.0
2021-02-14 - 2021-02-20,<60,410516,,,,,,,,,401.0,1854.0,1514.0,555.0,173.0,33.0,1-5,10-14,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,27.0,78.0,178.0,263.0,467.0,865.0,1517.0,2006.0,2562.0,2849.0,2339.0,2231.0,1696.0,1104.0,609.0,357.0,198.0,122.0,87.0,70.0,87.0,72.0,105.0,103.0,134.0,286.0,937.0,4580.0,12687.0,20877.0
2021-02-21 - 2021-02-27,60+,33947,,,,,,,,,,30.0,147.0,148.0,59.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,97.0,115.0,169.0,140.0,86.0,113.0,98.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,147.0,517.0,878.0
2021-02-21 - 2021-02-27,<60,364613,,,,,,,,,,485.0,1960.0,1025.0,320.0,85.0,18.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,62.0,115.0,199.0,434.0,754.0,1166.0,1732.0,2207.0,2519.0,2082.0,2083.0,1546.0,1033.0,669.0,354.0,224.0,161.0,85.0,83.0,86.0,106.0,92.0,111.0,112.0,233.0,803.0,3707.0,10715.0,18586.0
2021-02-28 - 2021-03-06,60+,25951,,,,,,,,,,,19.0,55.0,37.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,1-5,6-10,18.0,21.0,55.0,55.0,61.0,75.0,63.0,63.0,57.0,33.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,29.0,147.0,499.0,622.0
2021-02-28 - 2021-03-06,<60,210771,,,,,,,,,,,239.0,693.0,289.0,95.0,21.0,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,45.0,78.0,182.0,314.0,533.0,850.0,1098.0,1210.0,1040.0,1041.0,849.0,556.0,391.0,180.0,112.0,84.0,73.0,39.0,29.0,51.0,50.0,75.0,80.0,169.0,457.0,2111.0,6141.0,10210.0
2021-03-07 - 2021-03-13,60+,16255,,,,,,,,,,,,6-10,20.0,17.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,47.0,43.0,36.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,94.0,280.0,401.0
2021-03-07 - 2021-03-13,<60,134531,,,,,,,,,,,,69.0,230.0,104.0,27.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,16.0,29.0,52.0,119.0,170.0,317.0,460.0,612.0,682.0,574.0,618.0,468.0,311.0,202.0,116.0,52.0,45.0,37.0,28.0,24.0,25.0,31.0,36.0,52.0,94.0,256.0,1382.0,3856.0,6196.0
2021-03-14 - 2021-03-20,60+,10303,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,20.0,27.0,32.0,20.0,26.0,26.0,17.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,42.0,158.0,257.0
2021-03-14 - 2021-03-20,<60,95148,,,,,,,,,,,,,39.0,96.0,48.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,,,6-10,22.0,27.0,67.0,105.0,235.0,304.0,409.0,495.0,383.0,431.0,349.0,246.0,130.0,93.0,45.0,27.0,29.0,32.0,18.0,16.0,24.0,20.0,33.0,69.0,177.0,855.0,2457.0,4166.0
2021-03-21 - 2021-03-27,60+,5717,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,71.0,144.0
2021-03-21 - 2021-03-27,<60,50767,,,,,,,,,,,,,,10-14,32.0,21.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,20.0,32.0,68.0,113.0,162.0,228.0,210.0,211.0,210.0,143.0,122.0,91.0,39.0,32.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,18.0,45.0,103.0,414.0,1209.0,2159.0
2021-03-28 - 2021-04-03,60+,4420,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,60.0,103.0
2021-03-28 - 2021-04-03,<60,32865,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,30.0,51.0,74.0,125.0,100.0,101.0,111.0,123.0,76.0,51.0,28.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,48.0,222.0,700.0,1331.0
2021-04-04 - 2021-04-10,60+,6395,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,31.0,102.0,149.0
2021-04-04 - 2021-04-10,<60,45854,,,,,,,,,,,,,,,,,1-5,10-14,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,41.0,61.0,105.0,146.0,194.0,206.0,204.0,227.0,149.0,108.0,59.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,27.0,114.0,447.0,1230.0,1972.0
2021-04-11 - 2021-04-17,60+,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,20.0,61.0,80.0
2021-04-11 - 2021-04-17,<60,27889,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,54.0,75.0,116.0,114.0,101.0,90.0,84.0,57.0,34.0,18.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,55.0,271.0,795.0,1157.0
2021-04-18 - 2021-04-24,60+,4047,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,26.0,65.0,97.0
2021-04-18 - 2021-04-24,<60,31267,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,27.0,32.0,69.0,90.0,136.0,155.0,94.0,128.0,87.0,64.0,43.0,34.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,10-14,21.0,74.0,320.0,871.0,1274.0
2021-04-25 - 2021-05-01,60+,2892,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,16.0,50.0,77.0
2021-04-25 - 2021-05-01,<60,22906,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,21.0,34.0,65.0,79.0,86.0,67.0,70.0,44.0,38.0,24.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,10-14,10-14,50.0,208.0,609.0,889.0
2021-05-02 - 2021-05-08,60+,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,33.0,35.0
2021-05-02 - 2021-05-08,<60,17086,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,31.0,37.0,42.0,51.0,51.0,45.0,40.0,25.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,138.0,428.0,650.0
2021-05-09 - 2021-05-15,60+,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,24.0,40.0
2021-05-09 - 2021-05-15,<60,11986,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,26.0,35.0,40.0,41.0,33.0,31.0,26.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,25.0,140.0,284.0,466.0
2021-05-16 - 2021-05-22,60+,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,24.0
2021-05-16 - 2021-05-22,<60,7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,15.0,19.0,17.0,10-14,15.0,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,16.0,81.0,195.0,274.0
2021-05-23 - 2021-05-29,60+,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,19.0,21.0
2021-05-23 - 2021-05-29,<60,9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,6-10,16.0,25.0,20.0,19.0,17.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,15.0,87.0,223.0,325.0
2021-05-30 - 2021-06-05,60+,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10
2021-05-30 - 2021-06-05,<60,8138,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,23.0,49.0,185.0,257.0
2021-06-06 - 2021-06-12,60+,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14
2021-06-06 - 2021-06-12,<60,20064,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,20.0,26.0,25.0,37.0,31.0,34.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,108.0,297.0,549.0,756.0
2021-06-13 - 2021-06-19,60+,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,10-14,17.0
2021-06-13 - 2021-06-19,<60,15309,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,17.0,24.0,31.0,16.0,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,66.0,245.0,460.0,625.0
2021-06-20 - 2021-06-26,60+,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,30.0
2021-06-20 - 2021-06-26,<60,46314,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,32.0,17.0,10-14,27.0,15.0,6-10,33.0,42.0,47.0,84.0,76.0,63.0,48.0,32.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,21.0,97.0,267.0,925.0,1735.0,2360.0
2021-06-27 - 2021-07-03,60+,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14,23.0,38.0
2021-06-27 - 2021-07-03,<60,88404,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,64.0,52.0,47.0,46.0,40.0,47.0,78.0,112.0,175.0,158.0,131.0,87.0,62.0,32.0,23.0,22.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,170.0,604.0,2127.0,4331.0,5277.0
2021-07-04 - 2021-07-10,60+,2681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,41.0,65.0
2021-07-04 - 2021-07-10,<60,98671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,78.0,84.0,89.0,87.0,62.0,88.0,113.0,167.0,159.0,143.0,96.0,61.0,56.0,42.0,22.0,16.0,15.0,6-10,6-10,6-10,25.0,18.0,45.0,202.0,620.0,2435.0,5102.0,6796.0
2021-07-11 - 2021-07-17,60+,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,18.0
2021-07-11 - 2021-07-17,<60,13268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,17.0,10-14,6-10,10-14,6-10,27.0,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,48.0,186.0,534.0,798.0
2021-07-18 - 2021-07-24,60+,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,6-10,17.0,28.0
2021-07-18 - 2021-07-24,<60,14849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,30.0,33.0,38.0,31.0,19.0,10-14,21.0,22.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,20.0,58.0,303.0,679.0,941.0
2021-07-25 - 2021-07-31,60+,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,25.0
2021-07-25 - 2021-07-31,<60,26400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,70.0,79.0,69.0,78.0,39.0,34.0,38.0,33.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,111.0,489.0,1105.0,1834.0
2021-08-01 - 2021-08-07,60+,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,6-10,19.0,33.0
2021-08-01 - 2021-08-07,<60,19510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,94.0,98.0,80.0,66.0,24.0,10-14,10-14,10-14,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,76.0,411.0,832.0,1377.0
