first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-04-12,2020-04-18,25-29,זכר,3069,107.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2686,92.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2631,76.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2420,73.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2218,68.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2171,62.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2030,57.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2206,77.0,<15
2020-04-12,2020-04-18,45-49,זכר,1931,81.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2304,88.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1718,78.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,50-54,נקבה,2061,67.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1556,55.0,0.0
2020-04-12,2020-04-18,55-59,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,55-59,נקבה,2006,48.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1523,42.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1700,45.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1184,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1276,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1063,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1278,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,776,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1067,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2419,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5755,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,841,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,303,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1038,24.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5940,360.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,125,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4790,319.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3846,107.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3166,113.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3431,74.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3302,76.0,<15
2020-04-19,2020-04-25,30-34,זכר,3050,52.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2885,46.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2505,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2557,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2263,39.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2440,48.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2110,47.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,<15,0.0
2020-04-19,2020-04-25,45-49,נקבה,2555,52.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1717,36.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2424,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1635,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2210,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1507,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1874,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1398,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1475,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1298,15.0,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1451,<15,<15
2020-04-19,2020-04-25,75-79,זכר,890,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1289,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2590,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5929,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,984,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,696,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1174,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4275,162.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,99,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,2993,133.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2584,66.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2200,40.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2155,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2239,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1964,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2054,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1803,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1901,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1686,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1817,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1585,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1870,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1483,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1657,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1268,<15,0.0
2020-04-26,2020-05-02,55-59,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,55-59,נקבה,1650,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1239,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1479,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1115,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1199,<15,<15
2020-04-26,2020-05-02,70-74,זכר,986,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1087,<15,<15
2020-04-26,2020-05-02,75-79,זכר,683,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,856,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1935,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4281,17.0,<15
2020-04-26,2020-05-02,NULL,זכר,882,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,700,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,904,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2915,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,17,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2512,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1671,26.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1820,19.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1840,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2222,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1800,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2075,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1711,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2120,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1659,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2420,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1594,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1839,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1248,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1670,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1033,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1562,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1067,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1347,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,999,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1072,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,920,<15,<15
2020-05-03,2020-05-09,70-74,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,70-74,נקבה,1090,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,711,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,905,<15,<15
2020-05-03,2020-05-09,80+,זכר,2148,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4810,<15,<15
2020-05-03,2020-05-09,NULL,זכר,693,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,111,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,855,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2241,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1948,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1192,<15,0.0
2020-05-10,2020-05-16,20-24,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,20-24,נקבה,1388,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1202,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1613,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1226,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1640,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1191,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,18,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1785,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1149,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1837,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1016,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1416,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,824,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1174,<15,<15
2020-05-10,2020-05-16,55-59,זכר,730,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1163,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,804,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1099,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,833,<15,0.0
2020-05-10,2020-05-16,65-69,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,65-69,נקבה,1051,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,893,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1114,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,589,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,843,<15,<15
2020-05-10,2020-05-16,80+,זכר,1973,<15,<15
2020-05-10,2020-05-16,80+,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,80+,נקבה,4628,<15,<15
2020-05-10,2020-05-16,NULL,זכר,535,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,112,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,580,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2322,16.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2035,25.0,0.0
2020-05-17,2020-05-23,20-24,זכר,992,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1209,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1112,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1612,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1155,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1691,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1133,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1578,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,973,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1436,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,803,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1037,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,669,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,938,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,667,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1046,<15,0.0
