first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/29,2020/04/04,60-64,נקבה,1296.0,112.0,0.0,,,
2020/03/29,2020/04/04,65-69,נקבה,814.0,76.0,<15,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,65-69,זכר,1031.0,123.0,<15,,,
2020/03/29,2020/04/04,70-74,נקבה,592.0,59.0,<15,,,
2020/03/29,2020/04/04,70-74,זכר,653.0,83.0,<15,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,75-79,נקבה,340.0,36.0,0.0,,,
2020/03/29,2020/04/04,75-79,זכר,359.0,50.0,<15,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,80+,זכר,764.0,74.0,<15,,,
2020/03/29,2020/04/04,80+,נקבה,1042.0,98.0,<15,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,NULL,זכר,537.0,23.0,0.0,,,
2020/03/29,2020/04/04,NULL,לא ידוע,97.0,<15,0.0,,,
2020/03/29,2020/04/04,NULL,נקבה,533.0,17.0,0.0,,,
2020/04/05,2020/04/11,0-19,זכר,3408.0,373.0,0.0,,,
2020/04/05,2020/04/11,0-19,לא ידוע,18.0,<15,0.0,,,
2020/04/05,2020/04/11,0-19,נקבה,2859.0,286.0,0.0,,,
2020/04/05,2020/04/11,20-24,זכר,2944.0,207.0,0.0,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/05,2020/04/11,20-24,נקבה,2723.0,174.0,0.0,,,
2020/04/05,2020/04/11,25-29,נקבה,2097.0,109.0,0.0,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,25-29,זכר,2394.0,143.0,0.0,,,
2020/04/05,2020/04/11,30-34,זכר,2101.0,99.0,0.0,,,
2020/04/05,2020/04/11,30-34,נקבה,1712.0,69.0,0.0,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,זכר,1662.0,71.0,<15,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,נקבה,1504.0,74.0,0.0,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,40-44,זכר,1429.0,87.0,0.0,,,
2020/04/05,2020/04/11,40-44,נקבה,1423.0,76.0,0.0,,,
2020/04/05,2020/04/11,45-49,זכר,1400.0,89.0,0.0,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,45-49,נקבה,1467.0,90.0,0.0,,,
2020/04/05,2020/04/11,50-54,זכר,1196.0,74.0,0.0,,,
2020/04/05,2020/04/11,50-54,נקבה,1376.0,78.0,<15,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,55-59,זכר,1135.0,77.0,0.0,,,
2020/04/05,2020/04/11,55-59,נקבה,1238.0,73.0,0.0,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,זכר,1001.0,68.0,<15,,,
2020/04/05,2020/04/11,60-64,נקבה,973.0,51.0,<15,,,
2020/04/05,2020/04/11,65-69,נקבה,753.0,47.0,<15,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,65-69,זכר,791.0,63.0,<15,,,
2020/04/05,2020/04/11,70-74,נקבה,587.0,35.0,<15,,,
2020/04/05,2020/04/11,70-74,זכר,624.0,33.0,<15,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,75-79,נקבה,446.0,29.0,<15,,,
2020/04/05,2020/04/11,75-79,זכר,396.0,20.0,<15,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/04/05,2020/04/11,80+,זכר,894.0,48.0,<15,,,
2020/04/05,2020/04/11,80+,נקבה,1701.0,92.0,25.0,,,
2020/04/05,2020/04/11,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,NULL,זכר,532.0,25.0,0.0,,,
2020/04/05,2020/04/11,NULL,לא ידוע,141.0,<15,0.0,,,
2020/04/05,2020/04/11,NULL,נקבה,422.0,18.0,0.0,,,
2020/04/12,2020/04/18,0-19,זכר,4180.0,356.0,0.0,,,
2020/04/12,2020/04/18,0-19,לא ידוע,15.0,0.0,0.0,,,
2020/04/12,2020/04/18,0-19,נקבה,3858.0,408.0,0.0,,,
2020/04/12,2020/04/18,20-24,זכר,3318.0,162.0,0.0,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,20-24,נקבה,2952.0,155.0,0.0,,,
2020/04/12,2020/04/18,25-29,נקבה,2761.0,96.0,0.0,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,25-29,זכר,3003.0,102.0,0.0,,,
2020/04/12,2020/04/18,30-34,זכר,2622.0,71.0,0.0,,,
2020/04/12,2020/04/18,30-34,נקבה,2445.0,78.0,0.0,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,זכר,2207.0,69.0,0.0,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,נקבה,2209.0,61.0,0.0,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,40-44,זכר,2014.0,57.0,0.0,,,
2020/04/12,2020/04/18,40-44,נקבה,2232.0,77.0,<15,,,
2020/04/12,2020/04/18,45-49,זכר,1916.0,76.0,0.0,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,45-49,נקבה,2327.0,93.0,0.0,,,
2020/04/12,2020/04/18,50-54,זכר,1717.0,77.0,0.0,,,
2020/04/12,2020/04/18,50-54,נקבה,2067.0,69.0,0.0,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,55-59,זכר,1558.0,53.0,0.0,,,
2020/04/12,2020/04/18,55-59,נקבה,2012.0,50.0,0.0,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,זכר,1517.0,42.0,<15,,,
2020/04/12,2020/04/18,60-64,נקבה,1711.0,45.0,0.0,,,
2020/04/12,2020/04/18,65-69,נקבה,1281.0,32.0,0.0,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,65-69,זכר,1186.0,42.0,<15,,,
2020/04/12,2020/04/18,70-74,נקבה,1273.0,37.0,<15,,,
2020/04/12,2020/04/18,70-74,זכר,1074.0,28.0,<15,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,75-79,נקבה,1055.0,26.0,<15,,,
2020/04/12,2020/04/18,75-79,זכר,792.0,19.0,<15,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,80+,זכר,2453.0,43.0,18.0,,,
2020/04/12,2020/04/18,80+,נקבה,5739.0,78.0,26.0,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,NULL,זכר,782.0,33.0,0.0,,,
2020/04/12,2020/04/18,NULL,לא ידוע,258.0,<15,0.0,,,
2020/04/12,2020/04/18,NULL,נקבה,991.0,23.0,0.0,,,
2020/04/19,2020/04/25,0-19,זכר,5868.0,360.0,0.0,,,
2020/04/19,2020/04/25,0-19,לא ידוע,85.0,<15,0.0,,,
2020/04/19,2020/04/25,0-19,נקבה,4929.0,319.0,0.0,,,
2020/04/19,2020/04/25,20-24,זכר,3775.0,103.0,0.0,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,20-24,נקבה,3249.0,115.0,0.0,,,
2020/04/19,2020/04/25,25-29,נקבה,3338.0,78.0,<15,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,25-29,זכר,3404.0,71.0,0.0,,,
2020/04/19,2020/04/25,30-34,זכר,3027.0,51.0,0.0,,,
2020/04/19,2020/04/25,30-34,נקבה,2916.0,47.0,0.0,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,זכר,2466.0,37.0,0.0,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,נקבה,2610.0,39.0,0.0,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,40-44,זכר,2265.0,38.0,0.0,,,
2020/04/19,2020/04/25,40-44,נקבה,2446.0,49.0,0.0,,,
2020/04/19,2020/04/25,45-49,זכר,2089.0,46.0,<15,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,45-49,נקבה,2590.0,55.0,0.0,,,
2020/04/19,2020/04/25,50-54,זכר,1711.0,35.0,0.0,,,
2020/04/19,2020/04/25,50-54,נקבה,2441.0,35.0,<15,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,55-59,זכר,1635.0,25.0,<15,,,
2020/04/19,2020/04/25,55-59,נקבה,2215.0,40.0,<15,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,זכר,1503.0,16.0,<15,,,
2020/04/19,2020/04/25,60-64,נקבה,1892.0,21.0,0.0,,,
2020/04/19,2020/04/25,65-69,נקבה,1495.0,16.0,0.0,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,65-69,זכר,1386.0,16.0,<15,,,
2020/04/19,2020/04/25,70-74,נקבה,1466.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,זכר,1303.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,75-79,נקבה,1295.0,17.0,<15,,,
2020/04/19,2020/04/25,75-79,זכר,902.0,<15,<15,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,80+,זכר,2602.0,24.0,<15,,,
2020/04/19,2020/04/25,80+,נקבה,5947.0,38.0,<15,,,
2020/04/19,2020/04/25,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,NULL,זכר,918.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,לא ידוע,644.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,נקבה,1098.0,16.0,0.0,,,
2020/04/26,2020/05/02,0-19,זכר,4208.0,163.0,0.0,,,
2020/04/26,2020/05/02,0-19,לא ידוע,86.0,<15,0.0,,,
2020/04/26,2020/05/02,0-19,נקבה,3083.0,135.0,0.0,,,
2020/04/26,2020/05/02,20-24,זכר,2543.0,64.0,0.0,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,20-24,נקבה,2248.0,42.0,0.0,,,
2020/04/26,2020/05/02,25-29,נקבה,2278.0,32.0,0.0,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,25-29,זכר,2122.0,32.0,0.0,,,
2020/04/26,2020/05/02,30-34,זכר,1959.0,23.0,0.0,,,
2020/04/26,2020/05/02,30-34,נקבה,2067.0,22.0,0.0,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,זכר,1804.0,<15,0.0,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,נקבה,1914.0,22.0,0.0,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,40-44,זכר,1683.0,<15,0.0,,,
2020/04/26,2020/05/02,40-44,נקבה,1826.0,19.0,0.0,,,
2020/04/26,2020/05/02,45-49,זכר,1585.0,17.0,0.0,,,
2020/04/26,2020/05/02,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,45-49,נקבה,1878.0,16.0,0.0,,,
2020/04/26,2020/05/02,50-54,זכר,1480.0,<15,0.0,,,
2020/04/26,2020/05/02,50-54,נקבה,1671.0,16.0,0.0,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,55-59,זכר,1269.0,<15,0.0,,,
2020/04/26,2020/05/02,55-59,נקבה,1656.0,16.0,0.0,,,
2020/04/26,2020/05/02,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,זכר,1237.0,16.0,<15,,,
2020/04/26,2020/05/02,60-64,נקבה,1488.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,נקבה,1203.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,65-69,זכר,1122.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,נקבה,1098.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,זכר,989.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,75-79,נקבה,860.0,<15,0.0,,,
2020/04/26,2020/05/02,75-79,זכר,681.0,<15,<15,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,80+,זכר,1956.0,<15,15.0,,,
2020/04/26,2020/05/02,80+,נקבה,4288.0,18.0,<15,,,
2020/04/26,2020/05/02,80+,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,NULL,זכר,824.0,20.0,0.0,,,
2020/04/26,2020/05/02,NULL,לא ידוע,658.0,<15,0.0,,,
2020/04/26,2020/05/02,NULL,נקבה,871.0,<15,0.0,,,
2020/05/03,2020/05/09,0-19,זכר,2879.0,50.0,0.0,,,
2020/05/03,2020/05/09,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,0-19,נקבה,2563.0,42.0,0.0,,,
2020/05/03,2020/05/09,20-24,זכר,1642.0,26.0,0.0,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,20-24,נקבה,1855.0,19.0,0.0,,,
2020/05/03,2020/05/09,25-29,נקבה,2237.0,<15,0.0,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,25-29,זכר,1831.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,זכר,1788.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,נקבה,2091.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,זכר,1710.0,<15,0.0,,,
2020/05/03,2020/05/09,35-39,לא ידוע,0.0,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,נקבה,2135.0,<15,0.0,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,40-44,זכר,1651.0,<15,<15,,,
2020/05/03,2020/05/09,40-44,נקבה,2433.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,זכר,1594.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,45-49,נקבה,1848.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,זכר,1250.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,נקבה,1679.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,55-59,זכר,1042.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,נקבה,1556.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,זכר,1060.0,<15,<15,,,
2020/05/03,2020/05/09,60-64,נקבה,1355.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,נקבה,1088.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,65-69,זכר,996.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,נקבה,1097.0,<15,0.0,,,
2020/05/03,2020/05/09,70-74,זכר,923.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/03,2020/05/09,75-79,נקבה,918.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,זכר,712.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,80+,זכר,2150.0,<15,<15,,,
2020/05/03,2020/05/09,80+,נקבה,4821.0,<15,<15,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,זכר,650.0,<15,0.0,,,
2020/05/03,2020/05/09,NULL,לא ידוע,83.0,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,נקבה,816.0,<15,0.0,,,
2020/05/10,2020/05/16,0-19,זכר,2206.0,23.0,0.0,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,0-19,נקבה,1985.0,25.0,0.0,,,
